,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
3260,3260,CHEMBL1586326,Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,,4.65,0,466.1245659440001
3261,3261,CHEMBL3196744,COc1nc(Oc2ccc(/C=N/O)cc2)nc(N(C)C)n1,,4.65,0,289.11748934
3262,3262,CHEMBL3706621,CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,,4.653647025549361,0,750.33526782
3263,3263,CHEMBL3091531,Cn1c(N2CCO[C@@H](c3ccc(F)cc3)C2)nc(-c2ccncc2F)cc1=O,,4.657071817543259,0,384.139782256
3264,3264,CHEMBL229176,CCC(C)COc1ccc(C(CC(=O)O)c2ccccc2)cc1,<,4.657577319177793,0,312.17254462799997
3265,3265,CHEMBL4203948,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,4.657577319177793,0,539.091567748
3266,3266,CHEMBL601472,CCOC(=O)N1CC[C@H](N(Cc2cc(F)ccc2C)c2ccc(C#N)c(Cl)c2)C1,,4.658384879451862,0,415.14628287600004
3267,3267,CHEMBL1092663,Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,,4.658384879451862,0,307.20484780000004
3268,3268,CHEMBL1257851,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3[C@H](C)CNC2=O)CC1,,4.658384879451862,0,341.210327104
3269,3269,CHEMBL274551,CCCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,,4.658384879451862,0,668.2808104
3270,3270,CHEMBL1088898,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,,4.658384879451862,0,293.18919773600004
3271,3271,CHEMBL272068,Cn1nnnc1-c1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)(C)C(=O)O)c1,,4.658384879451862,0,537.286366232
3272,3272,CHEMBL227899,O=C(NCC1CCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,,4.658384879451862,0,384.096473472
3273,3273,CHEMBL592016,COC(=O)N1CC[C@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)C1,,4.658384879451862,0,383.140054624
3274,3274,CHEMBL601500,Cc1ccccc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(S(C)(=O)=O)C1,,4.658384879451862,0,403.11212562399993
3275,3275,CHEMBL3740472,COCCCN1C[C@H]2[C@H](CNC(=O)c3nc(C(C)C)n4ccccc34)[C@H]2C1,,4.6595558851598815,0,370.2368762
3276,3276,CHEMBL3740472,COCCCN1C[C@H]2C(CNC(=O)c3nc(C(C)C)n4ccccc34)[C@H]2C1,,4.6595558851598815,0,370.2368762
3277,3277,CHEMBL1785059,CN1CCN(Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2)CC1,,4.66,0,369.151097976
3278,3278,CHEMBL513139,CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,,4.661029004263597,0,314.09526862
3279,3279,CHEMBL2178718,CN1C(=O)[C@@H]2CN(c3ncc(F)cn3)C[C@]2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,,4.662103129779686,0,447.12775741600007
3280,3280,CHEMBL1935435,Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,,4.668156137667095,0,390.18558957600004
3281,3281,CHEMBL196947,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,,4.668374360056263,0,348.116172624
3282,3282,CHEMBL3261573,COc1ccccc1N1C(=O)CSC1c1cccc(C(=O)NCCc2ccc(Br)cc2)c1,,4.668977828958171,0,510.061275696
3283,3283,CHEMBL434317,CCCCOc1ccc(-c2[nH]ncc2C)cc1,,4.66972415110054,0,230.141913196
3284,3284,CHEMBL3260490,O=C(c1cc(-n2ccc3cc(Br)ccc32)c(O)cc1O)N1Cc2ccccc2C1,,4.67,0,448.042254504
3285,3285,CHEMBL2407319,CSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,,4.67,0,303.061525968
3286,3286,CHEMBL3775370,O=C1COc2ccc(S(=O)(=O)N3c4ccccc4COc4cc(F)ccc43)cc2N1,,4.671518461463528,0,426.06857080000003
3287,3287,CHEMBL4079193,Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,,4.673664139071248,0,451.07152315200005
3288,3288,CHEMBL3084581,O=C(NC1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1cc[n+]([O-])cc1C(=O)N1CCCCC1,,4.674001099167844,0,516.253669136
3289,3289,CHEMBL4214518,O=c1n(-c2ccc(C(F)(F)C(O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cnn1C1CCCCC1,,4.675717544702307,0,518.1801848240001
3290,3290,CHEMBL1808424,CN1CC(Cl)=C(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)C1,,4.677145029801538,0,372.069926464
3291,3291,CHEMBL3913849,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,<,4.6777807052660805,0,493.21231624
3292,3292,CHEMBL4172417,Cc1ccncc1-c1ccc(CN)o1,,4.6777807052660805,0,188.094963004
3293,3293,CHEMBL4082198,C[C@@H]1CN(Cc2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,4.6777807052660805,0,376.201159388
3294,3294,CHEMBL561932,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,<,4.6777807052660805,0,451.1211307480001
3295,3295,CHEMBL491923,Cn1cncc1C(=O)N(Cc1cc(=O)[nH]c2c(F)c(F)ccc12)c1cccc(Cl)c1,,4.6777807052660805,0,428.08515984
3296,3296,CHEMBL2113242,CCc1coc2ccc(N3C[C@@]4(CN5CCC4CC5)OC3=O)cc12,,4.678520470177387,0,326.16304256399997
3297,3297,CHEMBL180678,C=CCOc1ccc(OCC(O)CNC(C)C)cc1,,4.678520470177387,0,265.167793596
3298,3298,CHEMBL178501,CC(C)NC[C@@H](O)COc1ccc(-c2ccccc2)c2ccccc12,,4.678520470177387,0,335.18852904000005
3299,3299,CHEMBL256988,O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,,4.678520470177387,0,514.1538461160001
3300,3300,CHEMBL243703,CC(C)N1CCC[C@H](Cn2cnc3ccc(Oc4ccc(F)cc4)cc3c2=O)C1,,4.678520470177387,0,395.20090529199996
3301,3301,CHEMBL562280,CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,,4.678520470177387,0,378.205576072
3302,3302,CHEMBL3933543,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,,4.678815972697686,0,451.1289805400001
3303,3303,CHEMBL567292,Cn1ccc2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c21,,4.67889035263304,0,370.119653528
3304,3304,CHEMBL465291,CC(=O)c1sc(NC(=O)NC2(C)CN(C)C(=O)OC2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.67889035263304,0,531.231553788
3305,3305,CHEMBL491923,Cn1cncc1C(=O)N(Cc1cc(O)nc2c(F)c(F)ccc12)c1cccc(Cl)c1,,4.68,0,428.08515984
3306,3306,CHEMBL3963788,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,,4.681936665037238,0,426.06318881199996
3307,3307,CHEMBL1335197,O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1,,4.687132822738564,0,231.04509162
3308,3308,CHEMBL4213815,CCOc1c(OC)cc(/C=C/C(=O)c2ccncc2)cc1OC,,4.687132822738564,0,313.131408088
3309,3309,CHEMBL4212722,COc1cccc(/C=C/C(=O)c2ccncc2)c1,,4.687132822738564,0,239.094628656
3310,3310,CHEMBL4210776,O=C(/C=C/c1ccc2c(c1)OCO2)c1ccncc1,,4.687132822738564,0,253.073893212
3311,3311,CHEMBL231294,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,,4.687421853087231,0,348.13102914
3312,3312,CHEMBL393109,CCOCCCN1C(=O)C(C)(c2cc(F)cc(F)c2)Oc2ccc(-c3c(N)nc(N)nc3CC)cc21,,4.687421853087231,0,497.2238462280001
3313,3313,CHEMBL3216551,CN1CC=C(c2c[nH]c3ccc(NC(=N)c4ccco4)cc23)CC1,,4.688246138944246,0,320.16371126
3314,3314,CHEMBL3216551,CN1CC=C(c2c[nH]c3ccc(N=C(N)c4ccco4)cc23)CC1,,4.689123069472123,0,320.16371126
3315,3315,CHEMBL485213,O=C(Nc1ccc(-c2ccncc2)cc1)C1COc2ccccc2O1,,4.69,0,332.11609237199997
3316,3316,CHEMBL2018571,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1ccnn1,,4.690984722866948,0,517.1925461000001
3317,3317,CHEMBL505914,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,,4.69775928468596,0,550.2816151999999
3318,3318,CHEMBL3805330,O=C(CNc1ccc(-c2ccc(NC(=O)C3CC3)nc2)cc1)Nc1ccc(CN2CCNCC2)c(C(F)(F)F)c1,<,4.698970004336019,0,552.2460588920001
3319,3319,CHEMBL4213486,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(N)=N1,<,4.698970004336019,0,383.11938116000005
3320,3320,CHEMBL4457557,NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1,<,4.698970004336019,0,359.15214353199997
3321,3321,CHEMBL3310295,N#CC1(c2cc(C[C@@H](O)CO)cc(-c3ccnc4n[nH]c(C(F)(F)F)c34)c2)CC1,<,4.698970004336019,0,402.130360444
3322,3322,CHEMBL231383,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,<,4.698970004336019,0,475.17681578400004
3323,3323,CHEMBL4590911,CCCC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,<,4.698970004336019,0,282.17321332399996
3324,3324,CHEMBL4445670,CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,<,4.698970004336019,0,515.2256577960001
3325,3325,CHEMBL1911537,Cc1c(COc2cc(OCC3CCOCC3)ccn2)[nH]c2ccccc2c1=O,<,4.698970004336019,0,380.173607248
3326,3326,CHEMBL3310294,N#CC1(c2cc(C[C@H](O)CO)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1,<,4.698970004336019,0,402.130360444
3327,3327,CHEMBL2321992,OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,<,4.698970004336019,0,273.068719524
3328,3328,CHEMBL1911539,Cc1c(COc2cncc(OCC3CCOCC3)c2)[nH]c2ccccc2c1=O,<,4.698970004336019,0,380.173607248
3329,3329,CHEMBL3298760,Fc1ccc(Oc2nccc3[nH]ccc23)c(F)c1,<,4.698970004336019,0,246.060469316
3330,3330,CHEMBL4162609,CN(C[C@H]1Cc2c(cccc2N2CCN3CCC[C@@H]3C2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,431.3048961840001
3331,3331,CHEMBL4173977,CN(C[C@H]1Cc2c(cccc2N2CCN3CCC[C@H]3C2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,431.3048961840001
3332,3332,CHEMBL3597017,CC(C)Cc1cc(O)c(-c2ccccc2)c(=O)[nH]1,<,4.698970004336019,0,243.125928784
3333,3333,CHEMBL4099279,Cn1nccc1-c1ccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)cc1,<,4.698970004336019,0,383.163376912
3334,3334,CHEMBL4173777,CC(C)N(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,419.30489618400003
3335,3335,CHEMBL3359270,CCN1CCC[C@H]1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,<,4.698970004336019,0,420.252526264
3336,3336,CHEMBL3623831,CCC(=O)N[C@H]1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.698970004336019,0,305.152812228
3337,3337,CHEMBL2326693,OCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,<,4.698970004336019,0,285.068719524
3338,3338,CHEMBL3310294,N#CC1(c2cc(C[C@H](O)CO)cc(-c3ccnc4n[nH]c(C(F)(F)F)c34)c2)CC1,<,4.698970004336019,0,402.130360444
3339,3339,CHEMBL4446275,CCOC(=O)N1CCC(=CC#Cc2cccc(C)c2)CC1,<,4.698970004336019,0,283.15722891200005
3340,3340,CHEMBL3629741,O=S1(=O)CCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CC1,<,4.698970004336019,0,516.064349956
3341,3341,CHEMBL4440098,CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,<,4.698970004336019,0,459.106433528
3342,3342,CHEMBL3314362,Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,<,4.698970004336019,0,395.176440132
3343,3343,CHEMBL2380735,CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2)CN1C(C)=O)C(=O)c1nc2ccccc2o1,<,4.698970004336019,0,483.14640651999997
3344,3344,CHEMBL1222799,CCOCCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,<,4.698970004336019,0,505.30529010800007
3345,3345,CHEMBL3742114,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,<,4.698970004336019,0,508.058001884
3346,3346,CHEMBL4537673,C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,<,4.698970004336019,0,553.2525412400001
3347,3347,CHEMBL3326580,CCCC1(CCC)C[C@@H](NC(=O)Nc2cccc3cnc(C)cc23)c2cccc(F)c2O1,<,4.698970004336019,0,435.23220541999996
3348,3348,CHEMBL3326589,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4cc(C5CC5)ccc43)cccc2cn1,<,4.698970004336019,0,437.19148348000004
3349,3349,CHEMBL400404,CC(=O)Nc1cccc(-c2ccc(Cc3ocnc3C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c1,<,4.698970004336019,0,483.17942089999997
3350,3350,CHEMBL4460573,Cc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,<,4.698970004336019,0,330.173213324
3351,3351,CHEMBL2070161,O=c1ccc(-c2nc3cc(S(=O)(=O)CC(F)(F)F)ccc3[nH]2)cn1-c1ccccc1,<,4.698970004336019,0,433.070796968
3352,3352,CHEMBL4463581,O=C(N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12)C1(O)CCS(=O)(=O)CC1,<,4.698970004336019,0,675.0995552800001
3353,3353,CHEMBL4513498,Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3ccc(C#N)cc3)CC2)n1,<,4.698970004336019,0,377.1197978480001
3354,3354,CHEMBL4164970,CN(C[C@H]1Cc2c(cccc2N2CCNC(C)(C)C2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,419.30489618400003
3355,3355,CHEMBL4476275,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,<,4.698970004336019,0,382.30964721600003
3356,3356,CHEMBL2321993,OCC[C@]1(c2cc3ccccc3o2)CCCNC1,<,4.698970004336019,0,245.141578848
3357,3357,CHEMBL1515648,COC(=O)c1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,<,4.698970004336019,0,316.088163372
3358,3358,CHEMBL1935434,O=C(CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1)N1CCOCC1,<,4.698970004336019,0,436.227454388
3359,3359,CHEMBL4540811,CN(C)C(=O)c1ccc(N(Cc2ccc(O)cc2)C(=O)c2ccc(O)cc2O)cc1,<,4.698970004336019,0,406.152871804
3360,3360,CHEMBL2070161,O=c1ccc(-c2nc3ccc(S(=O)(=O)CC(F)(F)F)cc3[nH]2)cn1-c1ccccc1,<,4.698970004336019,0,433.070796968
3361,3361,CHEMBL2011266,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)NS(=O)(=O)C3CC3)n(Cc3cc(F)ccc3F)c2cc1F,<,4.698970004336019,0,515.11266178
3362,3362,CHEMBL1779012,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,<,4.698970004336019,0,338.1179039400001
3363,3363,CHEMBL4224749,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)(C)O)sc3c2Cl)nc1,<,4.698970004336019,0,431.10704024399996
3364,3364,CHEMBL3261407,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2ccc(F)cc2)c(C)c1,<,4.698970004336019,0,466.1838753240001
3365,3365,CHEMBL4212480,NC(=O)c1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cc1,<,4.698970004336019,0,330.111675688
3366,3366,CHEMBL3774411,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,<,4.698970004336019,0,504.19191514400006
3367,3367,CHEMBL4227054,C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,<,4.698970004336019,0,437.08663706000004
3368,3368,CHEMBL4472693,CCOC(=O)N1CCC(=CC#Cc2cccc(Cl)c2)CC1,<,4.698970004336019,0,303.10260649599996
3369,3369,CHEMBL4464549,CCOC(=O)N1CC(=CC#Cc2cccc(C)n2)C1,<,4.698970004336019,0,256.121177752
3370,3370,CHEMBL590593,C[C@H](O)C(=O)N1CC[C@H](N(Cc2cc(Cl)ccc2Cl)c2ccc(C#N)c(Cl)c2)C1,,4.698970004336019,0,451.06210992
3371,3371,CHEMBL1222719,CC(C)OCCn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,<,4.698970004336019,0,505.30529010800007
3372,3372,CHEMBL4522981,CCn1c(=O)c2c(C)c(C(=O)N3CCC(O)CC3)sc2n(CCC(F)(F)F)c1=O,<,4.698970004336019,0,433.128311844
3373,3373,CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,<,4.698970004336019,0,382.07451490400007
3374,3374,CHEMBL437500,c1ncc(CC2CCN(CCCOc3ccc(N4CCNCC4)cc3)CC2)[nH]1,<,4.698970004336019,0,383.26851067600006
3375,3375,CHEMBL4224836,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC(F)F)cc2Cl)nc1,<,4.698970004336019,0,396.10522658800005
3376,3376,CHEMBL2321991,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,<,4.698970004336019,0,273.068719524
3377,3377,CHEMBL4175350,c1cnc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,<,4.698970004336019,0,420.30014515199997
3378,3378,CHEMBL3970041,COC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,,4.698970004336019,0,433.15168192799996
3379,3379,CHEMBL3321846,CN1CCN(C(=O)c2cnc(O)nc2Oc2cc(Cl)ccc2Cl)c2ccccc21,,4.698970004336019,0,430.059945732
3380,3380,CHEMBL4172898,OCCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,421.28416074000006
3381,3381,CHEMBL4094309,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3nccs3)cc1)CCC2,<,4.698970004336019,0,382.109961436
3382,3382,CHEMBL4166059,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1C)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,405.28924612000003
3383,3383,CHEMBL2070160,O=c1ccc(-c2nc3ccc(S(=O)(=O)C(F)(F)F)cc3[nH]2)cn1-c1ccccc1,,4.698970004336019,0,419.055146904
3384,3384,CHEMBL4227033,CCOc1ccc(Oc2ccc(/C=C/[C@H](C)NC(C)=O)cn2)c(Cl)c1,<,4.698970004336019,0,360.12407021200005
3385,3385,CHEMBL2070140,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,376.12454888
3386,3386,CHEMBL3125655,O=C(c1nn2c(C(F)(F)F)cc(C3CC3)cc2c1Cl)N1CCN([C@H]2C[C@@H]3C[C@@H]3[C@@H]2O)C(=O)C1,<,4.698970004336019,0,482.133252904
3387,3387,CHEMBL4228805,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3sc(C(C)C)nc3c2Cl)nc1,<,4.698970004336019,0,415.11212562400004
3388,3388,CHEMBL4169280,CCN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,405.28924612000003
3389,3389,CHEMBL2070152,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3C)[nH]c2c1,<,4.698970004336019,0,376.12454888
3390,3390,CHEMBL2070140,CCCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,376.12454888
3391,3391,CHEMBL4172234,c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2s1,<,4.698970004336019,0,421.230016992
3392,3392,CHEMBL3321846,CN1CCN(C(=O)c2cnc(=O)[nH]c2Oc2cc(Cl)ccc2Cl)c2ccccc21,,4.698970004336019,0,430.059945732
3393,3393,CHEMBL2069316,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(C)c(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,376.12454888
3394,3394,CHEMBL4225659,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2Cl)nc1,<,4.698970004336019,0,415.11212562400004
3395,3395,CHEMBL4563459,Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(=O)NOC(C)(C)C)cc2)[nH]n1,<,4.698970004336019,0,506.2641535680001
3396,3396,CHEMBL4167467,c1cnc2c(c1)CN[C@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,<,4.698970004336019,0,420.30014515199997
3397,3397,CHEMBL3403995,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,<,4.698970004336019,0,513.2838859679999
3398,3398,CHEMBL1667948,Nc1nccn2c(C3CCC(C(=O)Nc4nc5ccccc5[nH]4)CC3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3F)c12,<,4.698970004336019,0,596.244835768
3399,3399,CHEMBL3326579,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3cnc(C)cc23)c2cccc(F)c2O1,<,4.698970004336019,0,407.20090529199996
3400,3400,CHEMBL4439812,COc1ccccc1[C@@H]1C(C(=O)C(C)C)=C([O-])C(=O)N1c1ccc(-c2ccsc2)cc1,<,4.698970004336019,0,432.12750276391006
3401,3401,CHEMBL3326578,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3cnc(C)cc23)c2cc(F)ccc2O1,<,4.698970004336019,0,407.20090529199996
3402,3402,CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,<,4.698970004336019,0,238.146998576
3403,3403,CHEMBL4161613,c1cnc2c(c1)CCC[C@@H]2N(CCCN1CCNCC1)Cc1nc2ccccc2[nH]1,<,4.698970004336019,0,404.26884502400003
3404,3404,CHEMBL4520868,Cc1cccc(C#CC=C2CCN(S(=O)(=O)c3cccc(Br)c3)CC2)n1,<,4.698970004336019,0,430.035060948
3405,3405,CHEMBL2070152,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3C)nc2c1,<,4.698970004336019,0,376.12454888
3406,3406,CHEMBL4215835,CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1,<,4.698970004336019,0,407.109290652
3407,3407,CHEMBL550359,O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccc1F,<,4.698970004336019,0,342.093519032
3408,3408,CHEMBL2338408,CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,<,4.698970004336019,0,430.15384611599995
3409,3409,CHEMBL1222485,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,<,4.698970004336019,0,419.23212516800004
3410,3410,CHEMBL3805891,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,<,4.698970004336019,0,554.2617089560001
3411,3411,CHEMBL4280731,COc1ccc(-c2c(-c3ccnc(NC(C)=O)c3)[nH]c3cccnc23)nc1,<,4.698970004336019,0,359.13822478400004
3412,3412,CHEMBL4226491,CCOc1ccc(Oc2ncc(/C=C/[C@H](C)NC(C)=O)s2)cc1,<,4.698970004336019,0,332.1194635
3413,3413,CHEMBL4204438,CN1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc(C#N)cc5)n4c3)cc2)CC1,<,4.698970004336019,0,421.19026035600007
3414,3414,CHEMBL1222651,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCO)c3ccccc32)CC1,<,4.698970004336019,0,463.258339916
3415,3415,CHEMBL4584824,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnnc3)cc2)c1,<,4.698970004336019,0,333.14772684800005
3416,3416,CHEMBL2437199,CNC(=O)N1CCN(c2ccc(N3C[C@H](CNC(=S)OC)OC3=O)cc2F)CCN1,<,4.698970004336019,0,440.1642025
3417,3417,CHEMBL4211649,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,<,4.698970004336019,0,408.15862588
3418,3418,CHEMBL1222864,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCN3CCOCC3)c3ccccc32)CC1,<,4.698970004336019,0,532.31618914
3419,3419,CHEMBL2070143,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccc(OC(F)(F)F)c3)nc2c1,<,4.698970004336019,0,384.075548
