,compound_id,base_rdkit_smiles,relation,pXC50,active
2245,CHEMBL1458143,Cc1ccccc1NC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1,,4.6,0
2246,CHEMBL1499204,CC1=NC(C)(C)Cc2ccccc21,,4.85,0
2247,49865163,COc1cccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)c1,,5.25181,0
2248,CHEMBL386454,COc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCC(C)(C)CC5)C4)C3)s2)cc1,,5.3,0
2249,CHEMBL1329194,CCCN(CCC)CCCNC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1[S+]2[O-],,4.65,0
2250,CHEMBL2431627,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C(F)(F)F)cc1,,5.6,0
2251,CHEMBL1580804,COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,,4.65,0
2252,CHEMBL1726083,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,,5.45,0
2253,CHEMBL94,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,,6.7,0
2254,CHEMBL181322,Cc1cc(OCC(O)CNC(C)(C)Cc2cc3ccccc3[nH]2)ccc1S(C)(=O)=O,,7.4,1
2255,CHEMBL1516005,COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,,4.7,0
2256,44408054,c1cncc(-c2ccc(OCCCN3CCC(Cc4cnc[nH]4)CC3)cc2)c1,,6.522880000000002,0
2257,CHEMBL1565577,CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2,,4.55,0
2258,CHEMBL1565215,COc1ccc(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c(OC)c1,,5.4,0
2259,CHEMBL1407146,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,,5.7,0
2260,CHEMBL1354398,Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,,5.0,0
2261,CHEMBL1470690,CCN1CCN(C(c2ccccn2)c2c(NC(=O)c3ccccc3)sc(C)c2C)CC1,,4.85,0
2262,CHEMBL1476267,CCCCCCC#CC1C=CC(OC(C)=O)C(COC(C)=O)O1,,5.1,0
2263,CHEMBL1437012,Cc1ccc(CSC(N)=Nc2ccccc2)cc1C,,6.1,0
2264,CHEMBL1402562,CCC(SC1=NC(=O)CC(=N)N1CCc1ccccc1)C(=O)Nc1ccccc1C#N,,4.8,0
2265,CHEMBL1452389,Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,,6.9,0
2266,CHEMBL478402,CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,,4.74,0
2267,CHEMBL35482,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,,5.1,0
2268,CHEMBL1400275,CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,,5.0,0
2269,CHEMBL1090432,CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,,5.16,0
2270,11408550,CN(C(=O)CNc1cccc(C=N[SH](C)(=O)O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,5.06048,0
2271,CHEMBL1077334,O=C(O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(c3)nc(-c3ccoc3)n4C3CCCCC3)CCCC2)cc1,,4.52,0
2272,CHEMBL397666,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)cc[nH]c3=O)[nH]c12,,5.24,0
2273,CHEMBL325109,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,,7.9,1
2274,122068,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,,5.19382,0
2275,CHEMBL1076624,COc1ccc(C[C@H](C)CN2C[C@@H](C(=O)N3CCN(c4ccc(F)c(F)c4)CC3)[C@H]3CCCC[C@H]3C2)cn1,,5.19,0
2276,CHEMBL1361149,O=C(c1ccco1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,,5.5,0
2277,CHEMBL125569,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,,5.1,0
2278,CHEMBL1308386,Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,,4.9,0
2279,CHEMBL1590060,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,,4.8,0
2280,CHEMBL1444367,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,,5.5,0
2281,CHEMBL1576078,CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21,,4.85,0
2282,CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,,6.8,0
2283,CHEMBL247837,Cc1cc(C(O)C(C)N2CCC(O)(c3ccc(F)cc3)CC2)ccc1O,,6.52,0
2284,CHEMBL491547,COc1ccc(CNc2ncnc3ccc(-c4cccc(N=S(C)(=O)O)c4)cc23)c(OC)c1,,5.0,0
2285,CHEMBL1456872,CS(=O)(O)=Nc1cccc(-c2cncnc2NCc2cccs2)c1,,4.9,0
2286,CHEMBL1530189,CCc1ccc(C(=O)CN(C#N)c2nc(C)cc(C)n2)cc1,,5.2,0
2287,CHEMBL1505211,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,,4.85,0
2288,CHEMBL1491545,c1cncc(-c2nccc(-n3ccnc3)n2)c1,,5.1,0
2289,71541193,Cc1ccc(C2CC=CCNC2)cc1Cl,,5.25181,0
2290,CHEMBL1723673,CC(C)CCN=C1CCCCCN1,,4.9,0
2291,CHEMBL3199340,COc1ccccc1/C=C/C=N/N1CCN(Cc2ccc(Cl)cc2)CC1,,5.05,0
2292,CHEMBL1315719,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,,5.4,0
2293,CHEMBL1327945,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,,4.8,0
2294,CHEMBL1493707,NC(=O)/C(=C\c1ccncc1)c1cccc2ccccc12,,5.7,0
2295,CHEMBL1529384,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,,5.5,0
2296,72547531,CCc1cc(-c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,6.1549,0
2297,CHEMBL490913,Cc1cccc(CNc2ncncc2-c2cccc(N=S(C)(=O)O)c2)c1,,4.7,0
2298,CHEMBL1373567,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,,4.9,0
2299,CHEMBL2431535,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1F,,6.33,0
2300,CHEMBL1368474,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,,5.0,0
2301,CHEMBL1591190,CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1,,4.9,0
2302,CHEMBL1331657,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,,5.1,0
2303,CHEMBL1453410,COc1ccc(/C=C(/C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,,4.6,0
2304,CHEMBL1581244,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,,5.05,0
2305,6603938,CNCC[C@H](Oc1ccccc1OC)c1ccccc1,,5.90001,0
2306,CHEMBL1323183,C=CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1cccc(OC)c1,,5.1,0
2307,CHEMBL1599266,COC(=O)C1O[C@@H](c2c(OC)c(OC)c(C)c(OC)c2OC)[C@H](C)C(=O)C1C,,5.1,0
2308,CHEMBL1318447,CN(C)c1nc(-c2ccoc2)nc2ccccc12,,4.4,0
2309,CHEMBL549992,N[C@@H](CC(=O)N1CCC[C@H]1COCC1CC1)Cc1cc(F)c(F)cc1F,,5.77,0
2310,CHEMBL1257706,C[C@@H](O[C@H]1CN2C(=O)[C@H]3C[C@@](C)(O)C[C@H]3[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.76,0
2311,CHEMBL1308361,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,,4.65,0
2312,CHEMBL2431536,Nc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1,,6.12,0
2313,CHEMBL1518718,Cc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,,4.5,0
2314,CHEMBL549584,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)[C@H]1CCNC1,,7.19,1
2315,CHEMBL1519798,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1,,4.75,0
2316,CHEMBL3110021,ON=C(O)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cnco2)cc1,,5.57,0
2317,CHEMBL208948,CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc1cccc(OC)c1O,,6.1,0
2318,CHEMBL1474272,CN(C)c1nc(-c2cccnc2)nc2ccccc12,,4.8,0
2319,CHEMBL1597695,O=C1SC(c2ccccc2)=C/C1=C\N1CCCCC1,,4.6,0
2320,CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,,5.0,0
2321,CHEMBL204705,O=C1CCCCN1Cc1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1,,5.3,0
2322,CHEMBL1358234,COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,,4.4,0
2323,CHEMBL1419738,CCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,,6.15,0
2324,CHEMBL2041178,CNC(=O)c1ccc(-c2ccc(N3C(=O)N(c4cc(OC)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)cc1,,5.57,0
2325,CHEMBL1555067,N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,,5.1,0
2326,CHEMBL1445737,C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1,,4.85,0
2327,CHEMBL2337607,Clc1cc(Cl)cc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,,6.2,0
2328,CHEMBL1441290,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,,5.05,0
2329,CHEMBL1416795,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)N(Cc3ccc(Cl)c(Cl)c3)C2)cc1,,5.4,0
2330,CHEMBL1437667,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,,4.7,0
2331,CHEMBL1451794,Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,,5.6,0
2332,CHEMBL1435566,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,,4.8,0
2333,CHEMBL1522136,O=C(NC1CCCCCC1)c1cccs1,,4.9,0
2334,CHEMBL277120,c1ccc2c(N3CCNCC3)cccc2c1,,4.8,0
2335,CHEMBL1597209,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O,,4.8,0
2336,CHEMBL1356842,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,,5.3,0
2337,CHEMBL1911523,Cc1c(COc2cccc(OCCCC(F)(F)F)c2)nc2ccccc2c1O,,5.85,0
2338,CHEMBL2178714,CN1C(=O)[C@@H]2CN(c3ccc(F)cn3)C[C@]2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,,5.22,0
2339,CHEMBL332898,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,,5.7,0
2340,CHEMBL1592803,COc1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c(OC)c1,,5.6,0
2341,CHEMBL1438138,COC(=O)NC(c1cccs1)C(C(=O)OC)C(C)=NCc1ccccc1,,5.4,0
2342,72827,O=c1c2ccccc2sc2c(CO)ccc(NCCN3CCCCC3)c12,,5.90001,0
2343,CHEMBL254356,CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,,6.12,0
2344,CHEMBL1463479,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,,4.75,0
2345,CHEMBL1179104,Fc1ccc(C(OCCCc2c[nH]cn2)c2ccc(F)cc2)cc1,,6.2,0
2346,CHEMBL1513643,O=[N+]([O-])c1ccc2c(/N=N\c3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,,6.2,0
2347,CHEMBL452429,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,,6.7,0
2348,CHEMBL1348993,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,,4.8,0
2349,CHEMBL1566670,C#CCCCC(=S)Nc1ccccc1,,4.4,0
2350,CHEMBL382838,Cc1cccc(-c2nn3c(c2-c2ccc4[nH]cnc4c2)CCC3)n1,,4.57,0
2351,CHEMBL1089116,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2ccc(NC(=O)Nc3ccccc3)cc2)n1,,7.0,0
2352,CHEMBL3087341,Cc1cc(-c2ccc(NC(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,,4.89,0
2353,CHEMBL1340538,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,,4.8,0
2354,CHEMBL1436054,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccc(F)cc1,,6.2,0
2355,10541888,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(=O)OC,,8.10237,1
2356,CHEMBL1078442,CC(C)=CCC/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,,7.2,1
2357,CHEMBL1496418,CC(Sc1nc(NCc2ccccc2)nc(N(C)C)n1)C(=O)Nc1ccccc1,,4.8,0
2358,CHEMBL404586,CC(=O)N[C@H](C[C@@H](C)NC(=O)Nc1cccc(-c2nnnn2C)c1)N1CCC[C@@H](Cc2ccc(F)cc2)C1,,5.42,0
2359,CHEMBL2018908,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,,5.27,0
2360,CHEMBL60568,Cc1ccc(C(C(=O)NCc2ccccc2)N2CCN(CC(O)COc3c(C)cccc3C)CC2)cc1,,5.7,0
2361,CHEMBL1533853,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,,4.6,0
2362,CHEMBL303579,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,,4.4,0
2363,CHEMBL454674,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F,,5.4,0
2364,CHEMBL1376224,CCOc1ccc(CN(C(=O)c2oc3ccccc3c2C)C2C=S(O)(O)=CC2)cc1,,4.85,0
2365,CHEMBL1309557,CCCOc1cccc(-c2cc(-c3nnc(S)n3CC)c3ccccc3n2)c1,,5.2,0
2366,CHEMBL1337087,COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,,4.6,0
2367,CHEMBL1527955,CC1C(=NO)C(C)C(c2ccc(N(C)C)cc2)NC1c1ccc(N(C)C)cc1,,6.45,0
2368,3233254,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,,5.90001,0
2369,CHEMBL1314799,COc1cccc(-c2cc(NCc3ccc(OC)cc3OC)ncn2)c1,,4.9,0
2370,CHEMBL1318067,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,,4.9,0
2371,CHEMBL596674,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,,5.7,0
2372,5771589,CN(C=C/C=C1\C=CC(=O)c2[nH+]cccc21)c1ccccc1,,6.0,0
2373,CHEMBL1534734,CC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,,5.1,0
2374,CHEMBL1672966,C[C@@H](OC[C@H](O)CNC(C)(C)Cc1ccc2ccccc2c1)c1ccccc1CCC(=O)O,,5.02,0
2375,CHEMBL1579956,CCN(CC)c1nc2ccccc2[nH]1,,4.6,0
2376,CHEMBL1526526,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1,,4.9,0
2377,CHEMBL1581711,OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,,6.35,0
2378,CHEMBL1642917,CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,,6.31,0
2379,CHEMBL1303933,CCCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1CC,,4.75,0
2380,CHEMBL562388,N[C@H]1Cn2c(nc3ncccc32)C[C@@H]1c1cc(F)c(F)cc1F,,5.28,0
2381,CHEMBL241663,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCC(F)(F)F)C(=O)[C@](C)(c1cc(F)cc(F)c1)O2,,6.37,0
2382,CHEMBL1077991,O=S(=O)(Cc1ccc2c(c1)CCNCC2)c1ccc(-c2ccc(F)c(F)c2)cc1,,7.0,0
2383,CHEMBL1377727,COc1ccccc1CNc1cc(-c2cccnc2)ncn1,,5.3,0
2384,CHEMBL1603469,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,,4.85,0
2385,CHEMBL253226,CCCC(=O)NCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,,4.59,0
2386,CHEMBL1423999,CCC(=O)NCc1c(Cl)cccc1-n1cccc1,,4.8,0
2387,CHEMBL101510,C=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,,6.2,0
2388,CHEMBL1526697,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,,5.0,0
2389,CHEMBL1413605,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,,5.4,0
2390,CHEMBL246160,CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,,5.77,0
2391,CHEMBL1526262,Cc1ccccc1OCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],,5.3,0
2392,CHEMBL1732557,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,,4.9,0
2393,CHEMBL71754,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,,4.4,0
2394,CHEMBL1328341,COc1cccc(C(=O)c2c(O)c(O)n(CCCN3CCOCC3)c2-c2ccncc2)c1,,6.6,0
2395,CHEMBL1546667,COC(=O)c1[nH]c2ccccc2c1/C=C1\C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,,4.85,0
2396,CHEMBL1515845,CC[C@H]1[C@H](O)N2[C@H]3C[C@@H]1[C@@H]1[C@@H]2C[C@@]2(c4ccccc4N(C)[C@H]32)[C@H]1O,,5.4,0
2397,CHEMBL1320471,O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,,4.4,0
2398,CHEMBL1343012,O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,,4.7,0
2399,CHEMBL1458583,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)N1CCCC1,,5.1,0
2400,CHEMBL1394499,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,,5.8,0
2401,CHEMBL3195693,CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,,5.55,0
2402,CHEMBL1317913,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,,4.7,0
2403,CHEMBL1552719,COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1,,5.92,0
2404,CHEMBL1431111,NC1=NC(Nc2ccc(F)cc2F)=NC2(CCCCC2)N1,,4.9,0
2405,CHEMBL1363398,CN1CCN(c2ccnc(-c3ccoc3)n2)CC1,,4.4,0
2406,CHEMBL1335862,CSC1(SC2=NCCN2)SC2(NCCN2)S1,,5.4,0
2407,CHEMBL1395337,NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,,4.4,0
2408,CHEMBL1544694,CCCCC1(CCCC)C(=O)N=C(Nc2cccc(C)c2)NC1=O,,4.85,0
2409,CHEMBL56731,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,,4.4,0
2410,CHEMBL1593019,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,,5.0,0
2411,CHEMBL1536844,COC(=O)CC=CSC1=NC(=O)C(Cc2ccc(-n3cncn3)cc2)=N1,,4.85,0
2412,CHEMBL3197565,COC(=O)N/N=C\C=C\c1ccc2c(c1)OCO2,,4.95,0
2413,CHEMBL2113242,CCc1coc2ccc(N3C[C@@]4(CN5CCC4CC5)OC3=O)cc12,,4.68,0
2414,CHEMBL1475541,CN(C)C(=O)c1ccc(-c2cncnc2-n2ccnc2)cc1,,4.6,0
2415,CHEMBL2206509,Cc1ccc2c(c1)CN(C)C[C@H]2c1ccc(F)cc1,,6.32,0
2416,CHEMBL1312953,CC[n+]1c(C=CN(C)c2ccccc2)sc2ccc(Cl)cc21,,7.95,1
2417,CHEMBL1593096,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,,6.2,0
2418,CHEMBL1420830,C/C(=C\c1ccco1)C1c2c(n[nH]c2-c2ccccc2)OC(=N)C1C#N,,4.5,0
2419,CHEMBL1371789,COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,,4.6,0
2420,CHEMBL61605,N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,,7.0,0
2421,CHEMBL1911528,CC(C)c1c(COc2cccc(OCC3CCOCC3)c2)nc2ccccc2c1O,,4.91,0
2422,CHEMBL1581282,NC(N)=Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1,,4.8,0
2423,CHEMBL1742071,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,,4.7,0
2424,CHEMBL1430113,CN1CCN(C(=O)c2ccc(-n3cccc3)cc2)CC1,,4.8,0
2425,CHEMBL1356135,CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1,,6.9,0
2426,CHEMBL1435409,Cc1ccccc1-c1ccc2ncnc(-n3ccnc3)c2c1,,4.6,0
2427,CHEMBL2331562,O=C(Nc1ccc(-c2cn[nH]c2)cc1)N(CCO)Cc1ccccc1,,4.61,0
2428,CHEMBL591613,CCOc1ccc2nc(C)cc(Nc3ccc4c(c3)OCCO4)c2c1,,5.8,0
2429,CHEMBL11458,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,,4.4,0
2430,CHEMBL1398250,N=C(N)SC(c1ccccc1)c1ccccc1,,5.4,0
2431,CHEMBL1568491,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.4,0
2432,CHEMBL1732035,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,,4.4,0
2433,CHEMBL1484006,C[C@H](CO)NC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,4.9,0
2434,CHEMBL525532,Cc1ccccc1O[C@@H]1c2ccccc2CO[C@@H]1CN,,4.92,0
2435,CHEMBL1414633,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1,,5.35,0
2436,CHEMBL2431651,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,,6.52,0
2437,CHEMBL1915582,Cc1ncc(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)o1,,6.3,0
2438,CHEMBL1742011,O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NCc1ccccc1Cl,,5.55,0
2439,CHEMBL1742378,CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,,5.35,0
2440,CHEMBL1527555,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,,4.6,0
2441,CHEMBL1397576,CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,,4.9,0
2442,CHEMBL1439063,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,,5.0,0
2443,CHEMBL1322329,Oc1cc(NOCc2ccccc2)c2c(c1O)[C@@H]1C(O)N(c3cccc(Oc4ccccc4)c3)C(O)[C@H]1CC2,,5.4,0
2444,CHEMBL1490172,Nc1c(C(=O)Nc2ccccc2)cnc2nnnn12,,5.2,0
2445,CHEMBL3114713,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C(C)C)cs1,,5.54,0
2446,CHEMBL1596872,COc1ccccc1CNc1cc(-c2ccoc2)ncn1,,4.8,0
2447,CHEMBL1559062,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,,8.05,1
2448,CHEMBL2070151,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(Cl)c(-c4ccccc4)c3)nc2c1,,4.74,0
2449,CHEMBL240954,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O,,4.3,0
2450,CHEMBL1529330,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4ccc(F)cc4)c3n2)cc1,,5.4,0
2451,CHEMBL1398467,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,,4.4,0
2452,CHEMBL1304794,CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCC2COc3ccccc3O2)CC1C,,4.75,0
2453,CHEMBL1315589,Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,,4.4,0
2454,CHEMBL601055,Cc1ccc(F)cc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)OC(C)C)C1,,4.82,0
2455,CHEMBL1489528,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,,4.6,0
2456,CHEMBL1612486,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCCC2)c1C,,5.0,0
2457,CHEMBL609023,CCOCC[C@@]1(c2ccc(Cl)c(Cl)c2)[C@H]2CNC[C@H]21,,7.0,0
