cmpd_id,subset,fold
CHEMBL1357517,train,0
CHEMBL1456872,train,0
CHEMBL1732403,train,0
CHEMBL1513633,train,0
CHEMBL1358896,train,0
CHEMBL1434085,train,0
CHEMBL1322818,train,0
CHEMBL1343750,train,0
CHEMBL1407572,train,0
CHEMBL1591712,train,0
CHEMBL1399301,train,0
CHEMBL1514071,train,0
CHEMBL1317232,train,0
CHEMBL1723673,train,0
CHEMBL1453749,train,0
CHEMBL1373567,train,0
CHEMBL1396100,train,0
CHEMBL266084,train,0
CHEMBL1560758,train,0
CHEMBL1512740,train,0
CHEMBL228862,train,0
CHEMBL1534755,train,0
CHEMBL1515221,train,0
CHEMBL1387144,train,0
CHEMBL1464940,train,0
CHEMBL1274,train,0
CHEMBL1376143,train,0
CHEMBL1572167,train,0
CHEMBL1409613,train,0
CHEMBL1466551,train,0
CHEMBL1307715,train,0
CHEMBL1524520,train,0
CHEMBL1462730,train,0
CHEMBL12856,train,0
CHEMBL1522136,train,0
CHEMBL1518415,train,0
CHEMBL1447946,train,0
CHEMBL16857,train,0
CHEMBL778,train,0
CHEMBL1486583,train,0
CHEMBL1482035,train,0
CHEMBL1357850,train,0
CHEMBL151646,train,0
CHEMBL386969,train,0
CHEMBL3289811,train,0
CHEMBL3818643,train,0
CHEMBL4068896,train,0
CHEMBL1911528,train,0
CHEMBL564283,train,0
CHEMBL2397347,train,0
CHEMBL189683,train,0
CHEMBL3216770,train,0
CHEMBL1669427,train,0
CHEMBL559060,train,0
CHEMBL1085567,train,0
CHEMBL1092652,train,0
CHEMBL1084731,train,0
CHEMBL1090479,train,0
CHEMBL203983,train,0
CHEMBL2347406,train,0
CHEMBL2170638,train,0
CHEMBL221401,train,0
CHEMBL1224090,train,0
CHEMBL239495,train,0
CHEMBL2347999,train,0
CHEMBL1090175,train,0
CHEMBL399088,train,0
CHEMBL559477,train,0
CHEMBL341089,train,0
CHEMBL525532,train,0
CHEMBL1224237,train,0
CHEMBL181895,train,0
CHEMBL251220,train,0
CHEMBL270996,train,0
CHEMBL1224025,train,0
CHEMBL4167221,train,0
CHEMBL4177130,train,0
CHEMBL4162449,train,0
CHEMBL1822525,train,0
CHEMBL4165895,train,0
CHEMBL4070384,train,0
CHEMBL4160326,train,0
CHEMBL4172017,train,0
CHEMBL4063337,train,0
CHEMBL4226467,train,0
CHEMBL3335556,train,0
CHEMBL557461,train,0
CHEMBL2299167,train,0
CHEMBL4080095,train,0
CHEMBL4065261,train,0
CHEMBL3087351,train,0
CHEMBL192718,train,0
CHEMBL1785056,train,0
CHEMBL4218749,train,0
CHEMBL1269894,train,0
CHEMBL1271320,train,0
CHEMBL4460511,train,0
CHEMBL2018909,train,0
CHEMBL1669412,train,0
CHEMBL558322,train,0
CHEMBL231196,train,0
CHEMBL4225923,train,0
CHEMBL486538,train,0
CHEMBL3192008,train,0
CHEMBL3195142,train,0
CHEMBL1452391,train,0
CHEMBL1454533,train,0
CHEMBL1741754,train,0
CHEMBL1406644,train,0
CHEMBL1503387,train,0
CHEMBL274863,train,0
CHEMBL1582074,train,0
CHEMBL1393435,train,0
CHEMBL1467618,train,0
CHEMBL1596762,train,0
CHEMBL2179590,train,0
CHEMBL3197565,train,0
CHEMBL1443307,train,0
CHEMBL1352528,train,0
CHEMBL1523936,train,0
CHEMBL1503232,train,0
CHEMBL1588553,train,0
CHEMBL1453591,train,0
CHEMBL1349047,train,0
CHEMBL1489549,train,0
CHEMBL1303347,train,0
CHEMBL1350339,train,0
CHEMBL1341400,train,0
CHEMBL3197859,train,0
CHEMBL3190938,train,0
CHEMBL3210111,train,0
CHEMBL1441667,train,0
CHEMBL2000120,train,0
CHEMBL1568277,train,0
CHEMBL1531681,train,0
CHEMBL1312003,train,0
CHEMBL1563722,train,0
CHEMBL1536842,train,0
CHEMBL1349875,train,0
CHEMBL1345410,train,0
CHEMBL1728635,train,0
CHEMBL1500880,train,0
CHEMBL1603589,train,0
CHEMBL1717325,train,0
CHEMBL1579133,train,0
CHEMBL1975888,train,0
CHEMBL1420531,train,0
CHEMBL1467717,train,0
CHEMBL1558076,train,0
CHEMBL1382811,train,0
CHEMBL1467643,train,0
CHEMBL1471411,train,0
CHEMBL1401960,train,0
CHEMBL1449293,train,0
CHEMBL1334323,train,0
CHEMBL1561615,train,0
CHEMBL1347631,train,0
CHEMBL1492898,train,0
CHEMBL1341313,train,0
CHEMBL1576355,train,0
CHEMBL1467491,train,0
CHEMBL1479106,train,0
CHEMBL1358939,train,0
CHEMBL1567887,train,0
CHEMBL106616,train,0
CHEMBL1507984,train,0
CHEMBL1331881,train,0
CHEMBL1511690,train,0
CHEMBL1508951,train,0
CHEMBL1557951,train,0
CHEMBL1310057,train,0
CHEMBL1324640,train,0
CHEMBL1410452,train,0
CHEMBL1595145,train,0
CHEMBL1497338,train,0
CHEMBL1445647,train,0
CHEMBL1388465,train,0
CHEMBL1309266,train,0
CHEMBL1498788,train,0
CHEMBL1381896,train,0
CHEMBL1333076,train,0
CHEMBL1384971,train,0
CHEMBL1528076,train,0
CHEMBL1385495,train,0
CHEMBL1613481,train,0
CHEMBL1482566,train,0
CHEMBL1390555,train,0
CHEMBL1410311,train,0
CHEMBL1527911,train,0
CHEMBL1414954,train,0
CHEMBL1481185,train,0
CHEMBL1310142,train,0
CHEMBL1571531,train,0
CHEMBL1383537,train,0
CHEMBL1742244,train,0
CHEMBL1425063,train,0
CHEMBL1319038,train,0
CHEMBL1507494,train,0
CHEMBL1383786,train,0
CHEMBL1600131,train,0
CHEMBL1324528,train,0
CHEMBL1574148,train,0
CHEMBL1426826,train,0
CHEMBL1487092,train,0
CHEMBL1573507,train,0
CHEMBL1429628,train,0
CHEMBL1423713,train,0
CHEMBL1568588,train,0
CHEMBL1307201,train,0
CHEMBL1490143,train,0
CHEMBL3291395,train,0
CHEMBL453169,train,0
CHEMBL419396,train,0
CHEMBL2299353,train,0
CHEMBL1586994,train,0
CHEMBL1935426,train,0
CHEMBL3288752,train,0
CHEMBL2069398,train,0
CHEMBL3288755,train,0
CHEMBL4159234,train,0
CHEMBL1922933,train,0
CHEMBL111201,train,0
CHEMBL2170635,train,0
CHEMBL3326909,train,0
CHEMBL1935100,train,0
CHEMBL4544109,train,0
CHEMBL3323181,train,0
CHEMBL3917415,train,0
CHEMBL2347420,train,0
CHEMBL246634,train,0
CHEMBL529213,train,0
CHEMBL1585484,train,0
CHEMBL550818,train,0
CHEMBL1090176,train,0
CHEMBL592510,train,0
CHEMBL284134,train,0
CHEMBL292759,train,0
CHEMBL2321997,train,0
CHEMBL391070,train,0
CHEMBL541438,train,0
CHEMBL445734,train,0
CHEMBL453246,train,0
CHEMBL1672973,train,0
CHEMBL54,train,0
CHEMBL4206432,train,0
CHEMBL151354,train,0
CHEMBL1813477,train,0
CHEMBL2431048,train,0
CHEMBL189430,train,0
CHEMBL163,train,0
CHEMBL517978,train,0
CHEMBL3897497,train,0
CHEMBL4065284,train,0
CHEMBL1210552,train,0
CHEMBL3706613,train,0
CHEMBL101168,train,0
CHEMBL2018924,train,0
CHEMBL1222800,train,0
CHEMBL398420,train,0
CHEMBL313623,train,0
CHEMBL3797793,train,0
CHEMBL2069921,train,0
CHEMBL2321995,train,0
CHEMBL3892576,train,0
CHEMBL4068333,train,0
CHEMBL3422243,train,0
CHEMBL214660,train,0
CHEMBL1088874,train,0
CHEMBL1079360,train,0
CHEMBL1321846,train,0
CHEMBL3819512,train,0
CHEMBL4285417,train,0
CHEMBL4203720,train,0
CHEMBL3973221,train,0
CHEMBL598194,train,0
CHEMBL1092495,train,0
CHEMBL3394736,train,0
CHEMBL1079244,train,0
CHEMBL4285296,train,0
CHEMBL1575726,train,0
CHEMBL2178247,train,0
CHEMBL1591548,train,0
CHEMBL1603113,train,0
CHEMBL521970,train,0
CHEMBL1396203,train,0
CHEMBL2043011,train,0
CHEMBL3969361,train,0
CHEMBL1346628,train,0
CHEMBL3127525,train,0
CHEMBL4202565,train,0
CHEMBL1364243,train,0
CHEMBL4456198,train,0
CHEMBL483876,train,0
CHEMBL3121800,train,0
CHEMBL3265032,train,0
CHEMBL1289395,train,0
58189710,train,0
CHEMBL3911079,train,0
CHEMBL2407899,train,0
CHEMBL230393,train,0
CHEMBL4076060,train,0
CHEMBL514800,train,0
CHEMBL4095848,train,0
CHEMBL1498977,train,0
CHEMBL2035186,train,0
CHEMBL1580159,train,0
CHEMBL1355644,train,0
CHEMBL4558456,train,0
CHEMBL1081703,train,0
CHEMBL2035185,train,0
CHEMBL1514149,train,0
CHEMBL1475191,train,0
CHEMBL1361984,train,0
CHEMBL62919,train,0
CHEMBL2325697,train,0
CHEMBL1095040,train,0
CHEMBL1081867,train,0
CHEMBL2181329,train,0
CHEMBL4302264,train,0
CHEMBL1357724,train,0
CHEMBL1319381,train,0
CHEMBL44541,train,0
CHEMBL3544960,train,0
CHEMBL4451099,train,0
CHEMBL1562018,train,0
CHEMBL555347,train,0
CHEMBL3916144,train,0
CHEMBL460295,train,0
CHEMBL3907402,train,0
CHEMBL3917962,train,0
CHEMBL1316979,train,0
CHEMBL2391518,train,0
CHEMBL2402509,train,0
CHEMBL1079362,train,0
CHEMBL1565544,train,0
CHEMBL3935100,train,0
CHEMBL1079292,train,0
CHEMBL2415095,train,0
CHEMBL3947313,train,0
CHEMBL3805400,train,0
CHEMBL562926,train,0
CHEMBL330274,train,0
CHEMBL1396261,train,0
CHEMBL399705,train,0
CHEMBL3962437,train,0
CHEMBL590472,train,0
CHEMBL3951586,train,0
CHEMBL4282750,train,0
CHEMBL4453795,train,0
CHEMBL1512270,train,0
CHEMBL1214397,train,0
CHEMBL1489182,train,0
CHEMBL256970,train,0
CHEMBL4071212,train,0
CHEMBL1214449,train,0
CHEMBL1577056,train,0
CHEMBL208484,train,0
CHEMBL1214447,train,0
CHEMBL1395429,train,0
CHEMBL1214396,train,0
CHEMBL3818179,train,0
CHEMBL1214450,train,0
CHEMBL2087639,train,0
CHEMBL249089,train,0
CHEMBL4100866,train,0
CHEMBL1378755,train,0
CHEMBL1411555,train,0
CHEMBL1289283,train,0
CHEMBL1404660,train,0
CHEMBL3115074,train,0
CHEMBL1590763,train,0
CHEMBL1834660,train,0
CHEMBL1092921,train,0
CHEMBL563732,train,0
CHEMBL1482582,train,0
CHEMBL1538177,train,0
CHEMBL1427884,train,0
CHEMBL4173715,train,0
CHEMBL3771364,train,0
CHEMBL4593473,train,0
CHEMBL3353354,train,0
CHEMBL3949677,train,0
CHEMBL4215754,train,0
CHEMBL3981425,train,0
CHEMBL3935744,train,0
CHEMBL3260487,train,0
CHEMBL425836,train,0
CHEMBL2420425,train,0
CHEMBL571581,train,0
CHEMBL1595576,train,0
CHEMBL3903656,train,0
CHEMBL3958968,train,0
CHEMBL3673978,train,0
CHEMBL3913674,train,0
CHEMBL218547,train,0
CHEMBL3956565,train,0
CHEMBL1394533,train,0
CHEMBL4472621,train,0
CHEMBL2393183,train,0
CHEMBL2425153,train,0
CHEMBL599264,train,0
CHEMBL471757,train,0
CHEMBL1089793,train,0
CHEMBL1374050,train,0
CHEMBL410333,train,0
CHEMBL3945612,train,0
CHEMBL1078657,train,0
CHEMBL1515540,train,0
CHEMBL3942519,train,0
CHEMBL2386629,train,0
CHEMBL1358539,train,0
CHEMBL1669410,train,0
CHEMBL267777,train,0
CHEMBL4166594,train,0
CHEMBL3905553,train,0
CHEMBL3919436,train,0
CHEMBL4582082,train,0
CHEMBL3907089,train,0
CHEMBL4474982,train,0
CHEMBL3918191,train,0
CHEMBL409494,train,0
CHEMBL1591543,train,0
CHEMBL1612486,train,0
CHEMBL4279238,train,0
CHEMBL4447340,train,0
CHEMBL2425154,train,0
CHEMBL4468579,train,0
CHEMBL2177836,train,0
CHEMBL230711,train,0
CHEMBL3979042,train,0
CHEMBL4464690,train,0
CHEMBL4281240,train,0
CHEMBL1742323,train,0
CHEMBL1092599,train,0
CHEMBL1403892,train,0
CHEMBL4459856,train,0
CHEMBL4577695,train,0
CHEMBL1092238,train,0
CHEMBL1389059,train,0
CHEMBL1322686,train,0
CHEMBL564975,train,0
CHEMBL398673,train,0
CHEMBL3920876,train,0
CHEMBL1312105,train,0
CHEMBL1825089,train,0
CHEMBL3898625,train,0
CHEMBL1435698,train,0
CHEMBL3895257,train,0
CHEMBL4581650,train,0
CHEMBL2152613,train,0
CHEMBL1928243,train,0
CHEMBL1317463,train,0
CHEMBL4215911,train,0
CHEMBL3947939,train,0
CHEMBL3686863,train,0
CHEMBL4205861,train,0
CHEMBL1610082,train,0
CHEMBL3968095,train,0
CHEMBL561259,train,0
CHEMBL3907721,train,0
CHEMBL561379,train,0
CHEMBL1929387,train,0
CHEMBL3939590,train,0
CHEMBL3923223,train,0
CHEMBL495727,train,0
CHEMBL4203293,train,0
CHEMBL1354319,train,0
CHEMBL245585,train,0
CHEMBL49,train,0
CHEMBL3899027,train,0
CHEMBL2409691,train,0
CHEMBL1643880,train,0
CHEMBL1337541,train,0
CHEMBL1406082,train,0
CHEMBL1400275,train,0
CHEMBL4513792,train,0
CHEMBL4589676,train,0
6604845,train,0
CHEMBL1564977,train,0
CHEMBL1594372,train,0
CHEMBL1256678,train,0
CHEMBL407,train,0
CHEMBL1671967,train,0
CHEMBL2087461,train,0
CHEMBL4583705,train,0
CHEMBL2386633,train,0
CHEMBL3582336,train,0
CHEMBL4562350,train,0
CHEMBL3899101,train,0
CHEMBL1434111,train,0
CHEMBL1364980,train,0
CHEMBL1834184,train,0
CHEMBL2041187,train,0
CHEMBL3916438,train,0
CHEMBL1089881,train,0
CHEMBL3923510,train,0
CHEMBL601821,train,0
CHEMBL4440584,train,0
CHEMBL1370751,train,0
CHEMBL1093802,train,0
CHEMBL3357637,train,0
CHEMBL3928075,train,0
CHEMBL4214486,train,0
CHEMBL519149,train,0
CHEMBL2042239,train,0
CHEMBL4097025,train,0
CHEMBL3981313,train,0
CHEMBL1369125,train,0
CHEMBL3919966,train,0
CHEMBL4554707,train,0
CHEMBL3936443,train,0
CHEMBL1500582,train,0
CHEMBL1078565,train,0
CHEMBL3927059,train,0
CHEMBL1437095,train,0
CHEMBL1080293,train,0
CHEMBL1091775,train,0
CHEMBL1599118,train,0
CHEMBL1425720,train,0
CHEMBL1355111,train,0
CHEMBL3353348,train,0
CHEMBL399121,train,0
CHEMBL1400520,train,0
CHEMBL1997220,train,0
CHEMBL1317998,train,0
CHEMBL1533658,train,0
CHEMBL3673982,train,0
CHEMBL2313764,train,0
CHEMBL3926432,train,0
CHEMBL281622,train,0
CHEMBL1521352,train,0
CHEMBL1335777,train,0
CHEMBL495601,train,0
CHEMBL3980825,train,0
CHEMBL4276988,train,0
CHEMBL551517,train,0
CHEMBL557032,train,0
CHEMBL1087493,train,0
CHEMBL1526032,train,0
CHEMBL1431724,train,0
CHEMBL4476655,train,0
CHEMBL2012958,train,0
CHEMBL467079,train,0
CHEMBL3754085,train,0
CHEMBL4590530,train,0
CHEMBL1553939,train,0
CHEMBL954,train,0
CHEMBL1600612,train,0
CHEMBL3951269,train,0
CHEMBL3904645,train,0
CHEMBL3112960,train,0
CHEMBL3908841,train,0
CHEMBL1531699,train,0
CHEMBL2036210,train,0
CHEMBL1516211,train,0
CHEMBL3951766,train,0
CHEMBL1671981,train,0
CHEMBL3127522,train,0
CHEMBL1493945,train,0
CHEMBL3623278,train,0
CHEMBL1092929,train,0
CHEMBL2391568,train,0
CHEMBL3895266,train,0
CHEMBL4211247,train,0
CHEMBL3945059,train,0
CHEMBL3804898,train,0
CHEMBL551058,train,0
CHEMBL3799529,train,0
CHEMBL1669409,train,0
CHEMBL1376736,train,0
CHEMBL1357014,train,0
CHEMBL3358006,train,0
CHEMBL3915393,train,0
CHEMBL1315716,train,0
CHEMBL3942988,train,0
CHEMBL8618,train,0
CHEMBL3109542,train,0
CHEMBL3896589,train,0
CHEMBL1442105,train,0
CHEMBL1825096,train,0
CHEMBL3941520,train,0
CHEMBL4218894,train,0
CHEMBL497829,train,0
CHEMBL3969082,train,0
CHEMBL3889611,train,0
CHEMBL3944958,train,0
CHEMBL3910483,train,0
CHEMBL1320904,train,0
CHEMBL4205617,train,0
CHEMBL3938033,train,0
CHEMBL1436031,train,0
CHEMBL1591677,train,0
CHEMBL291536,train,0
CHEMBL1558834,train,0
CHEMBL3291118,train,0
CHEMBL1834658,train,0
CHEMBL1318310,train,0
CHEMBL3967401,train,0
CHEMBL3977772,train,0
CHEMBL4541269,train,0
CHEMBL1601163,train,0
CHEMBL466715,train,0
CHEMBL1357444,train,0
CHEMBL3899285,train,0
CHEMBL2441567,train,0
CHEMBL1650511,train,0
CHEMBL566757,train,0
CHEMBL427860,train,0
CHEMBL3979361,train,0
CHEMBL4226077,train,0
CHEMBL4545398,train,0
CHEMBL495793,train,0
CHEMBL1439063,train,0
CHEMBL4465111,train,0
CHEMBL467110,train,0
CHEMBL4176771,train,0
CHEMBL4577440,train,0
CHEMBL4065818,train,0
CHEMBL403080,train,0
CHEMBL1649682,train,0
CHEMBL1606737,train,0
CHEMBL1357018,train,0
CHEMBL3948349,train,0
CHEMBL4513257,train,0
CHEMBL88147,train,0
CHEMBL1242717,train,0
CHEMBL3634341,train,0
CHEMBL3985717,train,0
CHEMBL3928507,train,0
CHEMBL2064666,train,0
CHEMBL3133005,train,0
CHEMBL1368474,train,0
CHEMBL4209289,train,0
CHEMBL1397009,train,0
CHEMBL1215621,train,0
CHEMBL466871,train,0
CHEMBL3964025,train,0
CHEMBL1782306,train,0
CHEMBL550652,train,0
CHEMBL3920821,train,0
CHEMBL1277678,train,0
CHEMBL4166144,train,0
CHEMBL1564066,train,0
CHEMBL4205936,train,0
CHEMBL246322,train,0
CHEMBL1442011,train,0
CHEMBL1643735,train,0
CHEMBL3954978,train,0
CHEMBL4591770,train,0
CHEMBL1483214,train,0
CHEMBL4174909,train,0
CHEMBL3986998,train,0
CHEMBL4460492,train,0
CHEMBL4540948,train,0
CHEMBL3945113,train,0
CHEMBL3960725,train,0
CHEMBL3941986,train,0
CHEMBL3330260,train,0
CHEMBL3984048,train,0
CHEMBL1081957,train,0
CHEMBL3890797,train,0
CHEMBL3968497,train,0
CHEMBL559101,train,0
CHEMBL3926189,train,0
CHEMBL1079481,train,0
CHEMBL1433464,train,0
CHEMBL1077963,train,0
CHEMBL1078336,train,0
CHEMBL1078337,train,0
CHEMBL1557821,train,0
CHEMBL1370296,train,0
CHEMBL3904980,train,0
CHEMBL4207171,train,0
CHEMBL1578011,train,0
CHEMBL1554664,train,0
CHEMBL596699,train,0
CHEMBL3127526,train,0
CHEMBL1383394,train,0
CHEMBL4452773,train,0
CHEMBL1086579,train,0
CHEMBL1215552,train,0
CHEMBL1215620,train,0
CHEMBL1834657,train,0
CHEMBL1446815,train,0
CHEMBL1834662,train,0
CHEMBL1201155,train,0
CHEMBL1557048,train,0
CHEMBL4471352,train,0
CHEMBL1834659,train,0
CHEMBL4564287,train,0
CHEMBL266647,train,0
CHEMBL3121804,train,0
CHEMBL2029988,train,0
3233388,train,0
CHEMBL3904681,train,0
CHEMBL607982,train,0
CHEMBL1507611,train,0
CHEMBL584261,train,0
CHEMBL1302930,train,0
CHEMBL3127510,train,0
CHEMBL3127509,train,0
CHEMBL2409676,train,0
CHEMBL3120505,train,0
CHEMBL3127507,train,0
CHEMBL3127506,train,0
CHEMBL4212403,train,0
CHEMBL3952336,train,0
CHEMBL564547,train,0
CHEMBL1834661,train,0
CHEMBL1455018,train,0
CHEMBL4464752,train,0
CHEMBL540107,train,0
CHEMBL1473303,train,0
CHEMBL375812,train,0
CHEMBL2036213,train,0
CHEMBL228133,train,0
CHEMBL2022570,train,0
CHEMBL1256943,train,0
CHEMBL1081687,train,0
CHEMBL3900133,train,0
CHEMBL480501,train,0
CHEMBL4443868,train,0
CHEMBL1782308,train,0
CHEMBL452751,train,0
CHEMBL3923319,train,0
CHEMBL4211915,train,0
CHEMBL4206363,train,0
CHEMBL4218074,train,0
CHEMBL1093469,train,0
CHEMBL2386635,train,0
CHEMBL3586436,train,0
CHEMBL3891650,train,0
CHEMBL3907175,train,0
CHEMBL2408045,train,0
CHEMBL1573862,train,0
CHEMBL491547,train,0
CHEMBL1671972,train,0
CHEMBL1242345,train,0
CHEMBL87385,train,0
CHEMBL564757,train,0
CHEMBL562822,train,0
CHEMBL1474681,train,0
CHEMBL1270139,train,0
CHEMBL1483978,train,0
CHEMBL556487,train,0
CHEMBL552382,train,0
CHEMBL41541,train,0
CHEMBL1801364,train,0
CHEMBL3930161,train,0
CHEMBL2419516,train,0
CHEMBL3127163,train,0
CHEMBL3673963,train,0
CHEMBL4218903,train,0
CHEMBL1092813,train,0
CHEMBL4206892,train,0
CHEMBL3260567,train,0
CHEMBL3121798,train,0
CHEMBL1242623,train,0
CHEMBL1215622,train,0
CHEMBL1215623,train,0
CHEMBL1914489,train,0
CHEMBL603691,train,0
CHEMBL1369871,train,0
CHEMBL4552119,train,0
CHEMBL1552623,train,0
CHEMBL1611496,train,0
CHEMBL1443681,train,0
CHEMBL4529810,train,0
CHEMBL3121694,train,0
CHEMBL596700,train,0
CHEMBL4575739,train,0
CHEMBL1214336,train,0
CHEMBL1290264,train,0
CHEMBL1328985,train,0
CHEMBL2058057,train,0
CHEMBL3210945,train,0
CHEMBL1289396,train,0
CHEMBL4465714,train,0
CHEMBL454770,train,0
CHEMBL514937,train,0
CHEMBL3962890,train,0
CHEMBL507379,train,0
CHEMBL2419515,train,0
CHEMBL3407778,train,0
CHEMBL1079246,train,0
CHEMBL3933168,train,0
CHEMBL2425161,train,0
CHEMBL1289053,train,0
CHEMBL562869,train,0
CHEMBL3260358,train,0
CHEMBL3916725,train,0
CHEMBL3956999,train,0
CHEMBL3919462,train,0
CHEMBL3954374,train,0
CHEMBL3895947,train,0
CHEMBL3897700,train,0
CHEMBL234978,train,0
CHEMBL1472703,train,0
CHEMBL1214451,train,0
CHEMBL1474402,train,0
CHEMBL3932173,train,0
CHEMBL3906058,train,0
CHEMBL1397322,train,0
CHEMBL4206639,train,0
CHEMBL1537500,train,0
CHEMBL1672970,train,0
CHEMBL1324194,train,0
CHEMBL1324806,train,0
CHEMBL1361750,train,0
CHEMBL4460927,train,0
CHEMBL3589557,train,0
CHEMBL4211426,train,0
CHEMBL2178248,train,0
CHEMBL1491744,train,0
CHEMBL3109338,train,0
CHEMBL3109337,train,0
CHEMBL1395098,train,0
CHEMBL2415098,train,0
CHEMBL2419525,train,0
CHEMBL3104250,train,0
CHEMBL2425958,train,0
CHEMBL1358898,train,0
CHEMBL1277312,train,0
CHEMBL3904907,train,0
CHEMBL2207503,train,0
CHEMBL1593432,train,0
CHEMBL2036212,train,0
CHEMBL1555334,train,0
CHEMBL2036214,train,0
CHEMBL1374355,train,0
CHEMBL159096,train,0
CHEMBL1087367,train,0
CHEMBL603893,train,0
CHEMBL1613233,train,0
CHEMBL1576264,train,0
CHEMBL1782530,train,0
CHEMBL1782531,train,0
CHEMBL1316579,train,0
CHEMBL2178254,train,0
CHEMBL2178807,train,0
CHEMBL1782521,train,0
CHEMBL519336,train,0
CHEMBL2415099,train,0
CHEMBL495794,train,0
CHEMBL1269858,train,0
CHEMBL2178252,train,0
CHEMBL4092633,train,0
CHEMBL2181331,train,0
CHEMBL2178251,train,0
CHEMBL2181088,train,0
CHEMBL3341815,train,0
CHEMBL2425159,train,0
CHEMBL1496576,train,0
CHEMBL1241824,train,0
CHEMBL1078755,train,0
CHEMBL3890467,train,0
CHEMBL3967303,train,0
CHEMBL4458858,train,0
CHEMBL578413,train,0
CHEMBL470881,train,0
CHEMBL4094806,train,0
CHEMBL2177831,train,0
CHEMBL1531277,train,0
CHEMBL3394724,train,0
CHEMBL552061,train,0
CHEMBL551921,train,0
CHEMBL482637,train,0
CHEMBL1551139,train,0
CHEMBL569,train,0
CHEMBL4079239,train,0
CHEMBL2385096,train,0
CHEMBL1415521,train,0
CHEMBL3322590,train,0
CHEMBL4211012,train,0
CHEMBL2387224,train,0
CHEMBL4062687,train,0
CHEMBL1529089,train,0
CHEMBL1515717,train,0
CHEMBL1399528,train,0
CHEMBL3330226,train,0
CHEMBL2425151,train,0
CHEMBL2023803,train,0
CHEMBL559531,train,0
CHEMBL2386433,train,0
CHEMBL3127500,train,0
CHEMBL1396611,train,0
CHEMBL3331521,train,0
CHEMBL3934437,train,0
CHEMBL3265330,train,0
CHEMBL1493910,train,0
CHEMBL1939560,train,0
CHEMBL1939559,train,0
CHEMBL3944290,train,0
CHEMBL3979607,train,0
CHEMBL3941703,train,0
CHEMBL3954395,train,0
CHEMBL1290155,train,0
CHEMBL4585089,train,0
CHEMBL472757,train,0
CHEMBL467932,train,0
CHEMBL1077781,train,0
CHEMBL4059677,train,0
CHEMBL1514517,train,0
CHEMBL1574831,train,0
CHEMBL4070789,train,0
CHEMBL1336932,train,0
CHEMBL1558526,train,0
CHEMBL1482196,train,0
CHEMBL4096341,train,0
CHEMBL1214394,train,0
CHEMBL3892761,train,0
CHEMBL1336469,train,0
CHEMBL4581441,train,0
CHEMBL560386,train,0
CHEMBL3932389,train,0
CHEMBL4445809,train,0
CHEMBL2409707,train,0
CHEMBL1474471,train,0
CHEMBL3234568,train,0
CHEMBL1241738,train,0
CHEMBL3330652,train,0
CHEMBL3330650,train,0
CHEMBL3917789,train,0
CHEMBL3980571,train,0
CHEMBL3942381,train,0
CHEMBL255858,train,0
CHEMBL1461188,train,0
CHEMBL64869,train,0
CHEMBL600465,train,0
CHEMBL3965066,train,0
CHEMBL520648,train,0
CHEMBL478649,train,0
CHEMBL1079245,train,0
CHEMBL1829763,train,0
CHEMBL140796,train,0
CHEMBL4095741,train,0
CHEMBL4475126,train,0
CHEMBL3955478,train,0
CHEMBL1084132,train,0
CHEMBL1502201,train,0
CHEMBL4462073,train,0
CHEMBL1080076,train,0
CHEMBL1671982,train,0
CHEMBL1078232,train,0
CHEMBL3217125,train,0
CHEMBL1377,train,0
CHEMBL4217712,train,0
CHEMBL4462566,train,0
CHEMBL1435509,train,0
CHEMBL585,train,0
CHEMBL1955989,train,0
CHEMBL565654,train,0
CHEMBL3964587,train,0
CHEMBL4571666,train,0
CHEMBL4547576,train,0
CHEMBL1420370,train,0
CHEMBL2425160,train,0
CHEMBL1724554,train,0
CHEMBL1276948,train,0
CHEMBL286607,train,0
CHEMBL3394719,train,0
CHEMBL2425157,train,0
CHEMBL4583609,train,0
CHEMBL1542159,train,0
CHEMBL2178250,train,0
CHEMBL2012951,train,0
CHEMBL1369896,train,0
CHEMBL4211535,train,0
CHEMBL466278,train,0
CHEMBL1601095,train,0
CHEMBL2315243,train,0
CHEMBL625,train,0
CHEMBL4546441,train,0
CHEMBL3818331,train,0
CHEMBL495995,train,0
CHEMBL4580164,train,0
CHEMBL1476729,train,0
CHEMBL226508,train,0
CHEMBL246530,train,0
CHEMBL1742258,train,0
CHEMBL1079290,train,0
CHEMBL1535235,train,0
CHEMBL3286732,train,0
CHEMBL1358161,train,0
CHEMBL446545,train,0
CHEMBL2062345,train,0
CHEMBL1413637,train,0
CHEMBL4087106,train,0
CHEMBL1080974,train,0
CHEMBL522211,train,0
CHEMBL3945707,train,0
CHEMBL1834793,train,0
CHEMBL3357634,train,0
CHEMBL1312774,train,0
CHEMBL90472,train,0
CHEMBL1672962,train,0
CHEMBL1672961,train,0
CHEMBL3893235,train,0
CHEMBL2164422,train,0
CHEMBL3968167,train,0
CHEMBL3634394,train,0
CHEMBL507731,train,0
CHEMBL1257336,train,0
CHEMBL511760,train,0
CHEMBL1490181,train,0
CHEMBL3774827,train,0
CHEMBL1375759,train,0
CHEMBL4592124,train,0
CHEMBL12014,train,0
CHEMBL1399099,train,0
CHEMBL97797,train,0
CHEMBL39,train,0
CHEMBL268609,train,0
