,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
3199,PIGNSJJSBBKALJ-LILDFLRNNA-N,CHEMBL1392865,1565,N,4.55,chembl20,737822,9606,CYP2D6,un13,ClC1=C(C(=O)NC=2C(=CC=3OCOC3C2)CCC)C=CC=C1,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2
3200,QCIUQGMYQZLWQV-GFJIPZKJNA-N,3246139,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC=1C=CC(C(=O)CSC2=NC(=NC=3N=CNC23)N)=CC1,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1
3201,QDBWCVJQMZIDTF-UHFFFAOYNA-N,3233318,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=CC(C2=NC=3C(N(C4CC4)C2=O)=NC(OC)=NC3)=CC1,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1
3202,QDCDITVKCKBZTO-KKRHRRTONA-N,3246686,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1NC(=O)CC[C@@H]1NC(=O)C=2C=CC=CC2,O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1
3203,QDDRBYLQUSQPCB-NMHRWYTENA-N,748250,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NC1=CC(O)=CC=C1)C2=C(CCCC2)C(=O)O,O=C(O)C1=C(C(=O)Nc2cccc(O)c2)CCCC1
3204,QAZHGSWEDVPGNN-LJQANCHMNA-N,CHEMBL1607623,1565,A,6.0,chembl20,737822,9606,CYP2D6,un13,N([C@@H](C1=CC=CC=C1)CC2=CC=CC=C2)C3=CN=CC=C3,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1
3205,QBPYIPGZFXKHHI-UHFFFAOYNA-N,CHEMBL1433601,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CN(C2)CC(C)C)CC1)C=3C=CN=CC3,CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1
3206,QBUVSPIWQHIOCF-UHFFFAOYNA-N,CHEMBL1557657,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CN(CCC2)CC3=CC=NC=C3)CC1)COC,COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1
3207,QDVGAJNJMMEPFU-UHFFFAOYNA-N,3234902,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C2=NC=3C(N(C4CC4)C2=O)=NC=NC3)C=CC1,O=c1c(-c2cccc(F)c2)nc2cncnc2n1C1CC1
3208,QEXQTLSRHJGDRC-UHFFFAOYNA-N,CHEMBL406835,1565,N,4.7,chembl20,688643,9606,CYP2D6,un13,C1(=CC(=O)C=2C=3C(C=CC2O1)=CC=CC3)C4=CC=CC=C4O,O=c1cc(-c2ccccc2O)oc2ccc3ccccc3c12
3209,QGEPNMGVLCARHP-UHFFFAOYNA-N,260000,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(=NN=C1C=2C=CC(=CC2)C)C3=CC=4C(C=C3)=CC=CC4,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1
3210,QGEXDRSOAJCNPU-UHFFFAOYNA-N,CHEMBL1555314,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O(C1=C(C2=C(N3CCN(CC3)C)N=CN=C2)C=CC=C1)C,COc1ccccc1-c1cncnc1N1CCN(C)CC1
3211,PVRHIOQTEXYCLW-UHFFFAOYNA-N,CHEMBL1488931,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,N12C(NC3=C(C1=NC=4C2=CC=CC4)C=CC=C3)(CCC)C,CCCC1(C)Nc2ccccc2-c2nc3ccccc3n21
3212,PWCIYWXRPUKMEK-KAQDMKJPNA-N,CHEMBL1361731,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,O(C(=O)NC(C1=CC=CC=C1)/C=C/CCCC)CC#C,C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1
3213,QGSCXAWTTISKLF-NSHDSACANA-N,CHEMBL1552165,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1C[C@@H](NCC1)C)C=2C=3C(C=CC2)=CN=CC3,C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1
3214,QGTBXPAYXVPCLR-HCKMINDGNA-N,CHEMBL1328688,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,O(C1=CC=CC=C1)CCC(=O)NC=2C=CC(OC)=CC2,COc1ccc(NC(=O)CCOc2ccccc2)cc1
3215,RFRNXVPPBNOLNQ-UHFFFAOYNA-N,3234228,1565,N,,pubchem,891,9606,CYP2D6,un13,O(CCN1C2=NC(OCC3=CC=CC=C3)=NC=C2N=C(C1=O)C)C,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21
3216,RFUGMMCRDMJZMS-QBFSEMIENA-N,CHEMBL75913,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,C/1(\C(=NSS1)Cl)=N/C=2C=C(OC)C(=C(C2)OC)OC,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC
3217,RGHGLIUDJMATHB-NPVYFSBINA-N,CHEMBL472656,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,C=1(CSC2=NC(=NC(=N2)S)O)C(=C(Cl)C(=C(C1Cl)Cl)Cl)Cl,Oc1nc(S)nc(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)n1
3218,RINNDPAEGHASOB-SNVBAGLBNA-N,CHEMBL39947,1565,A,7.6,chembl20,688643,9606,CYP2D6,un13,C1=2C(N(C)C[C@@H](C1)CO)=CC=3C=4C2C=CCC4NC3,CN1C[C@H](CO)Cc2c1cc1c[nH]c3c1c2C=CC3
3219,RIOMZFPBFHOKAX-UHFFFAOYNA-N,3233184,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=CC=C(N2C3=NC(N(C)C)=NC=C3N=CC2=O)C=C1)C,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1
3220,RIYCHKQKHFIRTQ-UHFFFAOYNA-N,CHEMBL2170750,1565,N,4.27,chembl20,861306,9606,CYP2D6,un13,C(=O)(C=1SC2=C(N1)C=CC(=C2)O)C3=CC(=C(C=C3)F)O,O=C(c1ccc(F)c(O)c1)c1nc2ccc(O)cc2s1
3221,RIYLHGGOBFLOMR-SDEQACIUNA-N,6604229,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC(Cl)C1=NS(O)(O)=C2C(=N1)C=C(Cl)C(S(=O)(=O)N)=C2,NS(=O)(=O)c1cc2c(cc1Cl)=NC(C(Cl)Cl)=N[SH]=2(O)O
3222,RHKDIBLCCCXJOM-JLGFQASFNA-N,3233229,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NCCNC1=NC=NC=C1C=2C(=CC=CC2)C)C,CC(=O)NCCNc1ncncc1-c1ccccc1C
3223,RHMXXJGYXNZAPX-UHFFFAOYNA-N,CHEMBL289277,1565,N,4.9,chembl20,688643,9606,CYP2D6,un13,C=1(O)C=C(O)C=C2C(=O)C3=CC(C)=CC(O)=C3C(=O)C12,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
3224,RHXWZUGPNJGSPW-UHFFFAOYNA-N,3234163,1565,N,,pubchem,891,9606,CYP2D6,un13,FC=1C=C(C2=NC=3C(N(CCOC)C2=O)=NC=NC3)C=CC1,COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21
3225,RHXZTRGESMJZMO-WYUMXYHSNA-N,CHEMBL1451492,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,O1N=C(C(=O)NC=2C=CC(=CC2)CC)C=C1C(C)C,CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1
3226,RGPDEAGGEXEMMM-QGZVFWFLNA-N,CHEMBL1366831,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O1[C@@H](C2=C(CN(CC1)C)C=CC=C2)C3=CC=CC=C3,CN1CCO[C@H](c2ccccc2)c2ccccc2C1
3227,RHFXRXCIBRZKBW-LILDFLRNNA-N,3233704,1565,A,5.90001,pubchem,891,9606,CYP2D6,un13,N(CC1=CC=CC=C1)C=2N=C(N=CC2)C3=CC=CN=C3,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1
3228,REWALNXOIYDJFF-OCJDVWOKNA-N,814972,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@@H](C=1C(N(=O)=O)=CC=CC1)CC(=O)O,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-]
3229,REYFJDPCWQRWAA-GPQMBLKYNA-N,CHEMBL1305,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,N(CC=1NCCN1)(CC2=CC=CC=C2)C3=CC=CC=C3,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
3230,RDYXUOMIVUWDEF-UHFFFAOYNA-N,CHEMBL1357157,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O=C1N(C=2N=CN=CC2N=C1)CCC3=C(OC)C=CC=C3,COc1ccccc1CCn1c(=O)cnc2cncnc21
3231,RFLPBFKJWNHANS-UHFFFAOYNA-N,CHEMBL1308052,1565,A,5.05,chembl20,737822,9606,CYP2D6,un13,BrC=1C=C2C(N=C(N(O)C2=O)C3=CC(C(F)(F)F)=CC=C3)=CC1,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O
3232,RGLDLMWZYIGFBY-GPQMBLKYNA-N,CHEMBL1474625,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O1C=C(C=2N=C(NCC3=CC(=CC=C3)C)C=CN2)C=C1,Cc1cccc(CNc2ccnc(-c3ccoc3)n2)c1
3233,QYIDCNZIZNRKKR-GPQMBLKYNA-N,CHEMBL1555348,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,S1C(CNC2=NC(=NC=C2)C3=C(OC)C=CC=C3)=CC=C1,COc1ccccc1-c1nccc(NCc2cccs2)n1
3234,QKECQVKVJSAPKO-NQOFCJGJNA-N,CHEMBL1431111,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,FC1=C(NC2=NC3(NC(=N2)N)CCCCC3)C=CC(F)=C1,NC1=NC(Nc2ccc(F)cc2F)=NC2(CCCCC2)N1
3235,QLVBDHJSLPKORV-UHFFFAOYNA-N,CHEMBL1560912,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,O=C1C=2N(C(=NC2C(=O)C=3C1=CC=CC3)C)C4CCCCC4,Cc1nc2c(n1C1CCCCC1)C(=O)c1ccccc1C2=O
3236,QMKBGKTZOLCXAP-UHFFFAOYNA-N,CHEMBL1500867,1565,N,4.55,chembl20,737822,9606,CYP2D6,un13,O1C2=C(N=C1C=3C=CC=CC3)C(=O)N(C=4C2=CC=CC4)C,Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21
3237,QHYKCHYDUMZSLK-UHFFFAOYNA-N,CHEMBL1397206,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,O=C(N1CCC2(CN(C2)CC3=CC=C(C=C3)C#N)CC1)C,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
3238,RKLOEYSGXZLGCR-UHFFFAOYNA-N,3234961,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC=C(CN2C3=NC(OC)=NC=C3N=C(C2=O)C)C=C1,COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1
3239,RKOMYOBBJZUGKQ-UHFFFAOYNA-N,3235111,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(CCC#N)C2=NC(OC)=NC=C2N=C1C=3C=CC(OC)=CC3,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1
3240,RQBXBJYGYOAYOR-HCKMINDGNA-N,CHEMBL1591879,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O(C1NC=2C(C1NN)=CC=CC2)C(=O)NC=3C=CC=CC3,NNC1c2ccccc2NC1OC(=O)Nc1ccccc1
3241,RKXZGFZDGUDVFO-YAQRNVERNA-N,CHEMBL1334145,1565,A,5.25,chembl20,737822,9606,CYP2D6,un13,O=C(NC1=CC(N(=O)=O)=CC=C1)CN2CCC(CC2)C,CC1CCN(CC(=O)Nc2cccc([N+](=O)[O-])c2)CC1
3242,RLBDOCZNVOPWMH-GPQMBLKYNA-N,CHEMBL1309266,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,O(C=1C(OC)=CC=CC1)CCCCCC=2C(=NNC2C)C,COc1ccccc1OCCCCCc1c(C)n[nH]c1C
3243,RLBULIYWGRDYSG-YHMJCDSINA-N,330964,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NC(OC12N(COC1)COC2)=O)C3=CC=C(C=C3)C,Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1
3244,RPEXAJIYTVDBAP-GARJFASQNA-N,3247335,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)[C@@H]1[C@H](C1)[C@H](N)C2=CC=CC=C2)C,COC(=O)[C@H]1C[C@@H]1[C@H](N)c1ccccc1
3245,RPEXAJIYTVDBAP-MXWKQRLJNA-N,CHEMBL1358161,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,O(C(=O)[C@H]1[C@@H](C1)[C@@H](N)C2=CC=CC=C2)C,COC(=O)[C@@H]1C[C@H]1[C@@H](N)c1ccccc1
3246,RNYWSASYWOAECU-UHFFFAOYNA-N,364626,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C=1N(C=NC1N(=O)=O)C)C=2N(C(=NN2)C3=CC=CN=C3)C,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C
3247,RNIARYZKYGJTGL-GPQMBLKYNA-N,CHEMBL1472765,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O1C=C(C=2C=C3C(NC4CC4)=NC=NC3=CC2)C=C1,c1nc(NC2CC2)c2cc(-c3ccoc3)ccc2n1
3248,RLRWLBSXRIUVGL-WYUMXYHSNA-N,CHEMBL1576649,1565,N,4.45,chembl20,737822,9606,CYP2D6,un13,S1C(=NC=2C1=CC=CC2)C(=S)NC=3C=C(C=CC3)C,Cc1cccc(NC(=S)c2nc3ccccc3s2)c1
3249,RLVIUQSKHZTGPS-UHFFFAOYNA-N,CHEMBL1598281,1565,A,8.3,chembl20,737822,9606,CYP2D6,un13,S1C2=NC=NC(N3C=4C(N=C3)=CC=CC4)=C2C5=C1CCCC5,c1ccc2c(c1)ncn2-c1ncnc2sc3c(c12)CCCC3
3250,RMBDDUXQFUTEIG-UHFFFAOYNA-N,CHEMBL1354644,1565,A,7.7,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCC2(CC1)CCN(CC2)CC3=C(OC)C=CC=C3)C,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2
3251,RLQWVYBVRNAQGS-UHFFFAOYNA-N,3232923,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(CC2=CC(OC)=CC=C2)C3=NC(OC)=NC=C3N=C1C,COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1
3252,RCSBRBMXPZDRNQ-GHXNOFRVNA-N,1372564,1565,N,,pubchem,891,9606,CYP2D6,un13,S1/C(/C(=O)N(CC=2OC=CC2)C1=S)=C\C3=CC=CN=C3,O=C1/C(=C/c2cccnc2)SC(=S)N1Cc1ccco1
3253,RCSINHHQJFROGR-ZHACJKMWNA-N,CHEMBL1471612,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O=N(=O)/C=C/C=1C=2C(N(C1)CC3=CC=CC=C3)=CC=CC2,O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12
3254,RCUXFUGWNOGPQG-JMPBTHEUNA-N,CHEMBL1544357,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O1C=2C(C(=O)C(=C1)/C=C/C(O)=O)=CC(=CC2)C,Cc1ccc2occ(/C=C/C(=O)O)c(=O)c2c1
3255,SAMQANATXFAQFE-XQMQJMAZNA-N,3233520,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NCCNC1=NC(=NC=C1)C=2C(=CC=CC2)C)C,CC(=O)NCCNc1ccnc(-c2ccccc2C)n1
3256,SAXCNNFCPDKEKF-UHFFFAOYNA-N,16758932,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C(OC(OCC)=O)C=CC1C#CC(C)(C)C)COC(OCC)=O,CCOC(=O)OCC1OC(C#CC(C)(C)C)C=CC1OC(=O)OCC
3257,SBANPCQIPOMRKL-GPQMBLKYNA-N,CHEMBL1529089,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,ClC=1C(NC(=O)C=2SN=NC2C3=CC=CC=C3)=CC=CC1Cl,O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1
3258,RWVIMCIPOAXUDG-KGCNKATMNA-N,3899541,1565,N,,pubchem,891,9606,CYP2D6,un13,OC1=NC=2C(N=C1O)=CC(N(=O)=O)=C(N(=O)=O)C2,O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1[N+](=O)[O-]
3259,RWZAIHHFBKOVIK-GPQMBLKYNA-N,CHEMBL1352528,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,S1C(=NC=2C1=CC=CC2)NC(=O)C3OC=4C(OC3)=CC=CC4,O=C(Nc1nc2ccccc2s1)C1COc2ccccc2O1
3260,RXDLQFSYOFZODF-UHFFFAOYNA-N,CHEMBL1400995,1565,A,6.15,chembl20,737822,9606,CYP2D6,un13,O1C(C(=O)CN2C=3C(N(C2=N)CCCC)=CC=CC3)=CC=C1,CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21
3261,SBKRCXFSPMKXAU-RBOHGERDNA-N,774826,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N[C@H](CO)C(=O)O)C1=CC=C(C=C1)C,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1
3262,SBQBHCOMOGOFGS-UHFFFAOYNA-N,CHEMBL3199351,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(C(=O)CC(=NCC=2C=C3OCOC3=CC2)C)=CC1,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2
3263,SBYIHYUUKHOSEH-UHFFFAOYNA-N,CHEMBL1448849,1565,A,6.45,chembl20,737822,9606,CYP2D6,un13,ON1C(NC2=C(C1=O)C=CC=C2)C3=C(O)C(=CC=C3)CC=C,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O
3264,RYAMDQKWNKKFHD-KGQXAQHANA-N,2442031,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC=C(/C=C\C(=O)NC=2C=C(OC)C=CC2)C=C1,COc1cccc(NC(=O)/C=C\c2ccc(Cl)cc2)c1
3265,RYIJMRFACOYPNH-OAHLLOKONA-N,CHEMBL1643513,1565,A,5.82,chembl20,699581,9606,CYP2D6,un13,C1=CC=C2C(=C1)[C@@H](CCN2C3=CC=C(C(=C3)Cl)Cl)NC,CN[C@@H]1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21
3266,RYINBEFZQUPVNQ-UHFFFAOYNA-N,CHEMBL1543489,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,S(C=1N(N=NN1)C(C)C)CC(=O)C2=CC=3OCCOC3C=C2,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2
3267,RZPGXWQFZWSYES-ZDUSSCGKNA-N,CHEMBL2326694,1565,A,5.41,chembl20,939926,9606,CYP2D6,un13,C1[C@@H](CN(CC=C1)CCOC)C2=CC(=C(C=C2)Cl)Cl,COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1
3268,RZZZGIDGUMFAEG-UHFFFAOYNA-N,CHEMBL1446523,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O1C2=C(OC1)C=CC(C=3C=C4C(N=CN=C4N(C)C)=CC3)=C2,CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12
3269,RVZHITLOXPQVLQ-JEASDYRZNA-O,3246156,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@@H](N)C1=CC=C([N+](C)(C)C)C=C1,C[N+](C)(C)c1ccc([C@H](N)C(=O)O)cc1
3270,RWLJNOQFNVGFMO-UHFFFAOYNA-N,CHEMBL462402,1565,A,6.4,chembl20,558436,9606,CYP2D6,un13,C1=CC=C2C(=C1)C(SC3=CC=CC=C3C)C(C2)(CNC)O,CNCC1(O)Cc2ccccc2C1Sc1ccccc1C
3271,RYRDJAICZGRMCF-UHFFFAOYNA-N,CHEMBL1524305,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1CCC2(CC1)CCN(CC2)CC3=CC=NC=C3)C,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
3272,RTYBBVZWFHJOJO-LILDFLRNNA-N,CHEMBL1595002,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,ClC1=C(C2=NC=NC(NCC3=CC=CC=C3)=C2)C=CC=C1,Clc1ccccc1-c1cc(NCc2ccccc2)ncn1
3273,RWRSTSPQXGSPJT-YXSUSBOTNA-N,794998,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@H]1N(CCC1)CC=2C=3C(NC2)=CC=CC3,O=C(O)[C@@H]1CCCN1Cc1c[nH]c2ccccc12
3274,QSNASKZXAYHZGL-HCKMINDGNA-N,CHEMBL1582527,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S1C(NC(=O)C)=C(C(=C1CC2=CC=CC=C2)C)C(OC)=O,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C
3275,QSSNLQPWTLQYTB-HCKMINDGNA-N,54685919,1565,N,,pubchem,891,9606,CYP2D6,un13,O=N=1C(C(N(O)C1C=2C=CC(=CC2)C(=O)O)(C)C)(C)C,CC1(C)N(O)C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C
3276,QOKXTFFZAZKIAD-HVXXBKQBNA-N,182334,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(N)C=1C=CC(NCC2=CC=3C(N=C2)=CC=CC3)=CC1,NS(=O)(=O)c1ccc(NCc2cnc3ccccc3c2)cc1
3277,QTGIAADRBBLJGA-GTNTULIANA-N,6604377,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=C(NC(=O)[C@@H](NCCC)C)C(=C1)C)C(OC)=O,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC
3278,QRGYWMIGKGKQQX-HNNXBMFYNA-N,CHEMBL1591548,1565,A,5.0,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(N1C[C@@]2(CN(CC2)C)CCC1)C3=CC=CC=C3,CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1
3279,QOVTVIYTBRHADL-AONCVQJMNA-N,43231,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC(C=1C(S(=O)(=O)N)=CC(S(=O)(=O)N)=C(N)C1)=C(Cl)Cl,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O
3280,QQUXFYAWXPMDOE-GPQMBLKYNA-N,3820,1565,A,6.40001,pubchem,891,9606,CYP2D6,un13,BrC=1C=C2C3=C(NC2=CC1)C=4C(NC(=O)C3)=CC=CC4,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1
3281,QQXVHCAFUJPSBJ-UHFFFAOYNA-N,3233527,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1N=C2N(CCC#N)C(=O)C=NC2=CN1)CC3=CC=CC=C3,N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21
3282,PSOFLBHWUXTHTE-WYUMXYHSNA-N,CHEMBL2349349,1565,N,4.45,chembl20,953481,9606,CYP2D6,un13,C=1C=CC(=CC1C=2N=C(SC2)O)NS(C3=CC=CS3)(=O)=O,O=S(=O)(Nc1cccc(-c2csc(O)n2)c1)c1cccs1
3283,PSRLNJNYMHEUTK-UHFFFAOYNA-N,3234240,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(C2=NC=3C(N(CCOC)C2=O)=NC=NC3)C=CC1,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21
3284,PIMIZGGCAMLEJJ-AWEZNQCLNA-N,CHEMBL245880,1565,A,5.32,chembl20,490416,9606,CYP2D6,un13,C=1(C(=C(CN(C2CCOCC2)[C@H]3CCNC3)C=CC1)Cl)Cl,Clc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1Cl
3285,RRKHNGPTPQSKTL-UHFFFAOYNA-N,CHEMBL1479730,1565,N,4.8,chembl20,688643,9606,CYP2D6,un13,O=C1N(C=2N=C(N3CCN(CC3)C)N=CC2N=C1C)C4CC4,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C2CC2)c1=O
3286,RRPHZGUPWQGHEF-PKSOQXRJNA-N,CHEMBL1410367,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O=C(NC=1C=CC=CC1)CC=2C(=CC=CC2)C#CCCCC,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1
3287,RRYAWQLOSDUAMD-UHFFFAOYNA-N,CHEMBL1300710,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,N1(C2CCC(C3=CC=CC=C3)CC2)CCC(N4CCCCC4)CC1,c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1
3288,RSEZBWBZGLQJNM-UHFFFAOYNA-N,413118,1565,N,,pubchem,891,9606,CYP2D6,un13,S1(=O)(=O)N(CC[N+](CC)(CC)C)C(=O)C2=C1C=CC=C2,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O
3289,RSHGQJVBGSTNIS-UHFFFAOYNA-N,5459503,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1C(C2=C(C1C(C)C)C=NC(C2)(CCC)C(OC)=O)C,CCCC1(C(=O)OC)CC2=C(C=N1)C(C(C)C)C(=O)C2C
3290,RQQJJXVETXFINY-SGIBAYINNA-N,CHEMBL501701,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,C=1(N=C(C(N)=NC1N2CCCCCC2)C(N=C(N)N)=O)Cl,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N
3291,RQQLEYMHIBIPIQ-GPQMBLKYNA-N,CHEMBL1384429,1565,A,6.1,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(C(=O)NN2C(N)=C3C(=C2)C=CC=C3)=CC1,Nc1c2ccccc2cn1NC(=O)c1ccc(Cl)cc1
3292,RQRGTZIPGLRQOJ-CXAGYDPINA-N,CHEMBL498509,1565,A,5.8,chembl20,510094,9606,CYP2D6,un13,O1C=2C=CC=CC2[C@H](OC3=CC=CC=C3C)[C@H](CN)C1,Cc1ccccc1O[C@H]1c2ccccc2OC[C@H]1CN
3293,RQRGTZIPGLRQOJ-GUYCJALGNA-N,CHEMBL510352,1565,A,6.36,chembl20,510094,9606,CYP2D6,un13,C1=CC=C2C(=C1)[C@H]([C@H](CO2)CN)OC3=CC=CC=C3C,Cc1ccccc1O[C@@H]1c2ccccc2OC[C@@H]1CN
