Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
SUNCCQBNDWHMPR-UHFFFAOYNA-N,5391151,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(=C(C(=O)C2=C1C=C(O)C=C2)C)C3=CC=CC=C3
TUNPUFVIDYHQCT-KRZKBDHCNA-N,6604256,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](C=C(OC)CC1=O)/C=C\C2=CC=CC=C2
TUCNWWJUWKDVKS-UHFFFAOYNA-N,3233186,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=C(C2=NC=3C(N(C2=O)C)=NC=NC3)C=CC1
SXJIZQPZESTWLD-VPQZEOPVNA-N,6604471,1565,N,,pubchem,891,9606,CYP2D6,un13,S(C(C)C)C=1C=C2NC(=NC2=CC1)NC(OC)=O
SXVCZMSUCONTJG-UHFFFAOYNA-N,5326739,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N=C2C(=C1C=3NC4=C(C3NO)C=CC=C4)C=CC=C2
SSQOBOCFNVHOAM-LILDFLRNNA-N,3232853,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=CC(NC(=O)N2CC3(CCC2)CCNCC3)=CC=C1
STHWPFCLTFRJAA-WYUMXYHSNA-N,3233283,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C=1C(C=2C(NCCOC)=NC=NC2)=CC=CC1)C
STIVZUHZNLFWJX-UHFFFAOYNA-N,CHEMBL1419738,1565,A,6.15,chembl20,737822,9606,CYP2D6,un13,O1C(C(=O)CN2C=3C(N(C2=N)CCC)=CC=CC3)=CC=C1
SJYHFLNJUSNPCI-UHFFFAOYNA-N,3234130,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C(=O)N1CCC2(CCN(CC2)CC3=CC=CC=C3)CC1)C
SJZIKJCJJAPNQI-UHFFFAOYNA-N,676169,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C=2C(OC)=CC=CC2)=C(OC)C(=O)C=3C1=CC=CC3
SJZXYYGWOBQVKI-YAQRNVERNA-N,296093,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NC1=CC2=C(C=C1)C=CC=C2)CC(=O)C
SKISRTSGTWSZJC-UHFFFAOYNA-N,CHEMBL1330299,1565,A,6.45,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NC=1C=CC(=CC1)CC2=CC=NC=C2)C=3SC=CC3
SKPLBLUECSEIFO-ICMNSZIJNA-N,6604286,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=CC=C(OC[C@@H](O)COC(=O)N)C=C1
SKULDIFLJCDKAV-UHFFFAOYNA-N,3233847,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCCN(C2)C3=NC=CC=C3)CC1)C
SKYQQENDYWWNJS-UHFFFAOYNA-N,CHEMBL1417861,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,N1(C2=C(C(N3C=NC=C3)=CC=C2)C#N)C=NC=C1
SQVQYPFROZNYOG-QTQWXDQONA-N,52239,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)C=1C=CC(NC(N=C(N)N)=N)=CC1
SQVXWIUVAILQRH-UHFFFAOYNA-N,5320693,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C2=CC=C(OC)C=C2)=CC(=O)C3=C1C=C(O)C=C3
SRIOCKJKFXAKHK-UHFFFAOYNA-N,CHEMBL114283,1565,N,4.32,chembl20,304713,9606,CYP2D6,un13,N12C(=NC3=C(C1)C=C(N)C=C3)C4=CC=CC=C4C2=O
SLMIHKUANDWIPI-UHFFFAOYNA-N,3233136,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=NC=C1)CN2CCC3(CC2)CCN(CC3)C(=O)COC
SLRCCWJSBJZJBV-HESLUPGFNA-N,CHEMBL2373353,1565,N,4.18,chembl20,51716,9606,CYP2D6,un13,N12C([C@@H]3CN4C([C@H](C1)C3)CCCC4)CCCC2
SOCLAGBUSCMGHL-UHFFFAOYNA-N,CHEMBL1356744,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O(C1=CC(C2=C(N3C=NC=C3)N=CN=C2)=CC=C1)C
SOTQBOWAIHEECH-AHPDCHJINA-N,74278,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CCC=1NC=NC1)C2=NC=NC=3N=CNC23
SQOBIHKPKNFIPB-UHFFFAOYNA-N,3233165,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(CCC2=CC=CC=C2)C3=NC(OC)=NC=C3N=C1C
SNQYQRBZLIAPFA-XQMQJMAZNA-N,CHEMBL1331489,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,ClC=1C=CC(NC(=O)NCCCN2C=NC=C2)=CC1
SOXQLRMCWAKIPS-UHFFFAOYNA-N,CHEMBL242384,1565,N,4.8,chembl20,688643,9606,CYP2D6,un13,C1=CC(=C2C(OC(C=3C=CC(=CC3)O)=CC2=O)=C1)OC
VTLGWBCZBHZROR-UHFFFAOYNA-N,CHEMBL1560551,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,C1=C2C(=NC=3C1=CC(OC)=CC3)C=4N(C2)C(=O)C=CC4
VTMJKPGFERYGJF-AVGFHPNDNA-N,6604711,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@H](N)C=1C=CC(=CC1)C(=O)O
VTMJKPGFERYGJF-JTNPCDIINA-N,5311459,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)[C@@H](N)C=1C=CC(=CC1)C(=O)O
VQYALBATVKVKCK-ZEAWNBCJNA-N,3234965,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1C[C@@]2(CC1)CCCNC2)NC(C)C
VRESTROMRYKCCC-UHFFFAOYNA-N,CHEMBL1383537,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,S1C(N2C(SCC2=O)=N)=NC(C3=CC=C(OC)C=C3)=C1
VYCVHKJEURGJOS-UHFFFAOYNA-N,16758995,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1C2C3C2C4C1C3C(O)(C=CC4)CC=C)C(C)(C)C
VRSUDBJGROIBQJ-UHFFFAOYNA-N,CHEMBL1364404,1565,A,5.2,chembl20,688643,9606,CYP2D6,un13,O(C=1C=C2C(N=C3C(=C2)CC4=C3C=CC=C4)=CC1)C
VRYMTAVOXVTQEF-UHFFFAOYNA-N,CHEMBL159226,1565,A,5,chembl20,737822,9606,CYP2D6,un13,C=1C(=C(OC(C)=O)C=C(C1OCCN(C)C)C(C)C)C
VVYBFJSLGGZKFD-PKSVPNPNNA-N,78042,1565,N,,pubchem,891,9606,CYP2D6,un13,N=1C(=NC(=NC1N)N)CCCCC=2N=C(N=C(N2)N)N
VWMMLGZJAMJRKQ-MRVPVSSYNA-N,3233097,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](CCC1)CN2C3=NC(OC)=NC=C3N=CC2=O
VWUHZZSWHPALHZ-UHFFFAOYNA-N,3233067,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(C2=NC=3C(N(CCOC)C2=O)=NC=NC3)=CC=C1
VXHDUQXXAHZWMP-WYUMXYHSNA-N,56953769,1565,A,5.58336,pubchem,656031,9606,CYP2D6,un13,S(CCCCCC)C=1NC=2C(N1)=CC=C(OC)C2
VXHDUQXXAHZWMP-YAQRNVERNA-N,CHEMBL2018907,1565,A,5.58,chembl20,813103,9606,CYP2D6,un13,N1C2=C(N=C1SCCCCCC)C=C(OC)C=C2
VTHHPOGSEPNNAH-UHFFFAOYNA-N,3235555,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCCN(C2)CC(C)C)CC1)C=3OC=CC3
UORKIKBNUWJNJF-UHFFFAOYNA-N,CHEMBL421215,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,C12=C3C(C(=O)C=CC3=O)=CC=C1C=4C=CC=CC4C=C2
UOVOZSSTVPUKPN-UHFFFAOYNA-N,3232770,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCN(CC2)C3=NC=CC=C3)CC1)COC
UPBDZILZTPVMPX-UHFFFAOYNA-N,CHEMBL356688,1565,A,6.9,chembl20,737822,9606,CYP2D6,un13,N1(CCN(CCC2=CC(Cl)=C(C=C2)Cl)C)CCCCCC1
ULSLHNFDVQZJFW-UHFFFAOYNA-N,CHEMBL3193293,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O(C=1C=C2C(C(=NC(C2)(C)C)CC(OCC)=O)=CC1O)C
UJUDVTFDRDPLOW-UHFFFAOYNA-N,3234242,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(CC1)C=2N=C(N=C3C2C=CC=C3)C=4C=COC4
UIWUVOLTFDUWIJ-UHFFFAOYNA-N,CHEMBL1435544,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,S1C(=NC=C1)CN2CC3(CCN(CC3)C(OC)=O)CCC2
UPMLOUAZCHDJJD-UHFFFAOYNA-N,272598,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C=NC1=CC=C(CC2=CC=C(N=C=O)C=C2)C=C1
UPTPAYQILKQVJV-OENXLSQZNA-N,CHEMBL1414954,1565,N,4.95,chembl20,737822,9606,CYP2D6,un13,S1C=2C(N=C1NC3=NCN(CN3)CCOC)=CC=CC2
UNSTZRRKYYTHBG-UHFFFAOYNA-N,CHEMBL1529327,1565,N,4.85,chembl20,737822,9606,CYP2D6,un13,FC=1C(N2CCN(CC2)C)=CC(N3CCCC3)=C(N(=O)=O)C1
UMJYWCAHEYFAMO-QCDXTXTGNA-N,5458243,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=C(N(=O)=O)C=C(C=C1)/C=N\N2C(=O)CSC2=S
UMPGWHXDJJYISZ-UHFFFAOYNA-N,CHEMBL40004,1565,A,5.7,chembl20,737822,9606,CYP2D6,un13,O1C(=NN=C1SCC2=C(Cl)C=CC=C2)C3=CC=NC=C3
UKHMZCMKHPHFOT-TYCHLBSENA-N,6603995,1565,N,,pubchem,891,9606,CYP2D6,un13,O1[C@H](N2C=3N=CN=C(N)C3N=C2)CCC1
UNAAQHXKEXDVRO-NDKGDYFDNA-N,3234096,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=C(C(C2=NC=NC(NCCOC)=C2)=C1C)C
ULUURUUCUDPYGK-CXUHLZMHNA-N,CHEMBL3211761,1565,A,6.2,chembl20,737822,9606,CYP2D6,un13,S(C=1N(C(=CN1)/C=N/NC=2C=CC(F)=CC2)C)CC
UGLPVHLKYTWQRV-UHFFFAOYNA-N,CHEMBL115876,1565,A,6.21,chembl20,51729,9606,CYP2D6,un13,N1(C=NC=C1)C=2C=CC(=CC2)OCCCC3=NC=CC=C3
UIBIRCANCAKLIN-RISCZKNCNA-N,46701087,1565,A,5.10073,pubchem,611199,9606,CYP2D6,un13,ClC=1C=C([C@]23[C@H](CCCC2)CNC3)C=CC1Cl
UFVYCZSSUPZFOQ-HCKMINDGNA-N,271262,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(NC1=NC=CC=C1)CC(=N)C=2C=CC=CC2
UFZCVNIUMATMLR-UHFFFAOYNA-N,CHEMBL1525169,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O(C(=O)C=1C(=CN2C1C=CC=C2)C3=CC=CC=C3)CC
UHGNGGISEFEZHE-NPLMGUHNNA-N,5714119,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=C(OC)C=CC(=C1)/C=C(/C(=O)N)\C#N)C
UFAHZIUFPNSHSL-QEGQBYPDNA-O,157837,1565,N,,pubchem,891,9606,CYP2D6,un13,O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)CC
SXBAYIGUEDERDU-GAKSAGRZNA-N,CHEMBL1377809,1565,A,5,chembl20,737822,9606,CYP2D6,un13,S=C(NNC(=O)C1=CC=2OCOC2C=C1)NCC=C
SSOLNOMRVKKSON-FVKRIWGYNA-N,CHEMBL1377,1565,A,5,chembl20,737822,9606,CYP2D6,un13,C(N=C(N)NC(C)C)(=NC=1C=CC(Cl)=CC1)N
TVSNVPGPFGAKPT-JQWIXIFHNA-N,6604855,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1N=CC(C=2[C@H]3N[C@H](CC3)CCC2)=CC1
TXACMWZLLJFLER-UHFFFAOYNA-N,20313,1565,N,,pubchem,891,9606,CYP2D6,un13,ON(=CC=CC1C=2C(CCC=3C1=CC=CC3)=CC=CC2)(C)C
TXJWHLXWWHOMOT-UHFFFAOYNA-N,3233655,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCCN(C2)CC3=CC=CC=C3)CC1)COC
TYVZZPGZFPNNQT-XQMQJMAZNA-N,CHEMBL1741390,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,S=C(NC=1C=C(F)C=CC1)NCCCN2CCOCC2
TZDKNVWAMSXZSM-UHFFFAOYNA-N,CHEMBL1601589,1565,A,5.5,chembl20,737822,9606,CYP2D6,un13,O=C(N1C=2C(C(=C1C)C)=CC=CC2)CN3CCC(CC3)C
TZFNLOMSOLWIDK-AVDRGBJVNA-N,676113,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)[C@](NN)(CC=1C=C(O)C(O)=CC1)C
TZFNLOMSOLWIDK-GEPYNMGZNA-N,34359,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)[C@@](NN)(CC=1C=C(O)C(O)=CC1)C
TZNYLDDNIITWPM-YHSKDTNENA-N,CHEMBL1331702,1565,N,4.7,chembl20,737822,9606,CYP2D6,un13,N1=C2N=C(C=C(C2=C(N)C3=C1C=CC=C3)C)C
TZTFWWPDVCQSSB-UHFFFAOYNA-N,CHEMBL1586050,1565,A,5.2,chembl20,737822,9606,CYP2D6,un13,S1CCN(C(C(=O)C=2C=3C(NC2)=CC=CC3)C)CC1
TZZDWDIHFRVLMR-UHFFFAOYNA-N,16758948,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C(C(O)C=CC1C#CC2=CC=CC=C2)COC(=O)C
SMYRMHMMFPBPMQ-RIJYCXOKNA-N,3246651,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(O)(=C[C@H](C)C(=O)N)=CC1=CC=CC=C1
VBDRRLJOHZGXJR-UHFFFAOYNA-N,3233054,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(C2=NC=3C(N(C2=O)C)=NC(OC)=NC3)=CC=C1
VBKDCCYHJRMCOJ-UHFFFAOYNA-N,CHEMBL1304739,1565,A,6.55,chembl20,737822,9606,CYP2D6,un13,S1C(C(=O)C2C3CC[N+](C2)(CC3)CCCC)=CC=C1
VBPDUDJRVPWDLO-UHFFFAOYNA-N,3233470,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=CC(C2=NC=3C(N(C2=O)C)=NC(OC)=NC3)=CC1
VBXKYNWQDHSKJK-UHFFFAOYNA-N,283213,1565,N,,pubchem,891,9606,CYP2D6,un13,N(NC=1C=CC=CC1)(CC2=NC=CN=C2)C3=CC=CC=C3
UXQJUFSXQPBULP-UHFFFAOYNA-N,CHEMBL1378755,1565,A,5,chembl20,737822,9606,CYP2D6,un13,FC(F)(F)C1=C(C=2N=C(N3C=NC=C3)C=CN2)C=CC=C1
UZDAOZILIXYPGX-UHFFFAOYNA-N,CHEMBL1553070,1565,A,5.1,chembl20,737822,9606,CYP2D6,un13,N1(C=2N=CN=C(C3=C(C=CC=C3)C)C2)C=NC=C1
UZLLGXDHJYOFTP-FCFDXXOUNA-N,237303,1565,N,,pubchem,891,9606,CYP2D6,un13,OC=1N=C(N=C(NCC(C)C)C1NC=O)N
VACZDCVWVZPAKF-UHFFFAOYNA-N,CHEMBL1519083,1565,A,8.25,chembl20,737822,9606,CYP2D6,un13,OC=1N2N=CC(=C2N=C(C1CC3=CC=CC=C3)C)C#N
VAIYYFVTPIUDBS-CAKFHIAINA-N,5351859,1565,N,,pubchem,891,9606,CYP2D6,un13,S(O)(=O)(=O)C1=NC(S(=O)(=O)N)=NC=2N=CNC12
VARJAHYAMWUYFI-UHFFFAOYNA-N,CHEMBL1404071,1565,A,5.85,chembl20,737822,9606,CYP2D6,un13,S(C=1N(C2=CC=CC=C2)C=CN1)CCC3=CC=CC=C3
VASNCUUCJVLFEQ-UHFFFAOYNA-N,CHEMBL1548218,1565,N,4.65,chembl20,737822,9606,CYP2D6,un13,S(=O)(=O)(NCCNS(=O)(=O)C=1SC=CC1)C=2SC=CC2
UWOPLEIQIJITFN-FBXNSXHDNA-N,CHEMBL3194166,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,O=C\1N(C(=O)N=C(NCCC)/C1=N\O)C
UXABARREKCJULM-LLVKDONJNA-N,CHEMBL1338229,1565,A,5.8,chembl20,737822,9606,CYP2D6,un13,O1C2=C(OC[C@H]1CC=3N(C=CN3)CC)C=CC=C2
UYNFBWJVKAADQH-HCKMINDGNA-N,3233460,1565,N,,pubchem,891,9606,CYP2D6,un13,O1C=C(C=2C(NCC3=CC=CN=C3)=NC=NC2)C=C1
UYPHNUPGUBGJFI-XCDBOEDFNA-N,5459299,1565,N,,pubchem,891,9606,CYP2D6,un13,N1CCC(CC1)C=2C=CC(=CC2)/C=N\N=C(N)N
UZWXFNTWGDDBQM-QAXLLPJCNA-N,3246042,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@@H](CNC=1N=CN=C2C1C=CC=C2)CO
VMNQWTCCPOASJY-UHFFFAOYNA-N,CHEMBL1586705,1565,A,6.4,chembl20,737822,9606,CYP2D6,un13,S(CC=1C=2C(C=CC1)=CC=CC2)CCC3=CC=NC=C3
VMNVKPQSBOBIEL-YAQRNVERNA-N,CHEMBL1473760,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,N=1C2=C(C(=NC1C=3C=NC=CC3)NC)C=CC=C2
VMXXQQUNEIDJSC-UHFFFAOYNA-N,CHEMBL499007,1565,N,3.7,chembl20,537846,9606,CYP2D6,un13,C1=CC(C=2C=NC=C(C2)OC)=CC3=C1CC(CC3)=O
VNDKVRPZDLMDAF-YAQRNVERNA-N,CHEMBL1496722,1565,A,5.25,chembl20,737822,9606,CYP2D6,un13,ClC1=CC=C(CSCC(=O)NC=2SC=CN2)C=C1
VNKKYMYQWARECN-YHMJCDSINA-N,CHEMBL1612127,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,O=C(NC=1C=C(N(=O)=O)C=CC1)CN2CCCCC2
VLOBVPWHRDRZQF-YHMJCDSINA-N,CHEMBL1382247,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,S1C(NC(=O)CSC=2N(C=CN2)C)=C(C=C1)C#N
VLYWMPOKSSWJAL-YAQRNVERNA-N,5330,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NC=1N=NC(OC)=CC1)C=2C=CC(N)=CC2
VPVAFLFJAAPHKI-XWKXFZRBNA-N,97116,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=C(N(=O)=O)C(=CC(OC)=C1OC)C(O)=O)C
VQDBNKDJNJQRDG-LLVKDONJNA-N,3246659,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H](CNC(C)(C)C)C1=NC(=C(O)C=C1)CO
VQGVXYMXWMPEBD-BRKBHOEFNA-P,414067,1565,N,,pubchem,891,9606,CYP2D6,un13,O1N=[N+](CCCC[N+]2=NOC(O)=C2)C=C1O
SDLVJPBOBLQFEW-UHFFFAOYNA-N,45263405,1565,A,6.30103,pubchem,268725,9606,CYP2D6,un13,ClC=1C(CC(N2CCNCC2)C3=CC=CC=C3)=CC=CC1
SGRNSHOIWCVXPY-GPQMBLKYNA-N,3246249,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C(CSC=2NN=C(S)C3=NC=NC23)=CC=CC1
SHANOOLFTYPLRN-UHFFFAOYNA-N,CHEMBL1522803,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,O1N=C(N=C1C2CCC(CC2)CCCC)C3=NC=CC=C3
SHSPPHHPWGHIAE-YHMJCDSINA-N,CHEMBL1434747,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,O1N=C(C(C=2N=C(NC3CC3)C=CN2)=C1C)C
SHWPEYMQAQIQFK-YKDKKCBQNA-N,3246724,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=C2CC[C@H](CC2=C(OC)C=C1)C(=O)O
SHZKQBHERIJWAO-LYKDAOFZNA-N,6604437,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(O)/C=C\C1=CC=C(CN2C=CN=C2)C=C1
SHZKQBHERIJWAO-WYUMXYHSNA-N,4646,1565,A,7.10018,pubchem,891,9606,CYP2D6,un13,O=C(O)C=CC1=CC=C(CN2C=CN=C2)C=C1
SCKBPXUWGMKLDM-YAQRNVERNA-N,5086,1565,N,,pubchem,891,9606,CYP2D6,un13,S1C(=C(N=C1)C(=O)NCCN)C2=CC(F)=CC=C2
SCVHFRLUNIOSGI-YHMJCDSINA-N,1917,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C1N(C(=O)N(C=2NC(=NC21)C3CCCC3)C)C
SEVICFAAJPXUER-UHFFFAOYNA-N,CHEMBL1489359,1565,A,5.4,chembl20,737822,9606,CYP2D6,un13,ClC1=NC=2N(C(=NC2N=C1Cl)C(F)(F)F)CCCN3CCOCC3
SGOFAUSEYBZKDQ-PSHKNSRENA-N,6604824,1565,N,,pubchem,891,9606,CYP2D6,un13,N1([C@@H](C=2C(C1)=CC=CC2)C)CC3=NCCN3
SEPBORGDHRCCDG-YENFCIRVNA-N,CHEMBL2018914,1565,N,4.3,chembl20,813103,9606,CYP2D6,un13,N1C2=C(N=C1SCCCC(=O)O)C=C(OC)C=C2
SBDNJUWAMKYJOX-GPQMBLKYNA-N,4038,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=C(NC2=C(C=CC=C2)C(O)=O)C(Cl)=CC=C1C
USJZKKWJQLVLMA-UHFFFAOYNA-N,9549857,1565,N,,pubchem,891,9606,CYP2D6,un13,P(OCC)(OCC)(=O)CC(C(O)C1=CC=CC=C1)C(=O)C
URPSMUQVJJOSII-VLYIBAHHNA-N,CHEMBL1457603,1565,N,4.75,chembl20,737822,9606,CYP2D6,un13,O(C1=CC=C(CC=2C(=NC(=NC2N)N)N)C=C1)C
UVKZSORBKUEBAZ-UHFFFAOYNA-N,CHEMBL648,1565,A,5.21,chembl20,774747,9606,CYP2D6,un13,N1(C(C2=CC=CC=C2)C3=CC=CC=C3)CCN(CC1)C
UVNCKUCDEJMPKS-UHFFFAOYNA-N,16758847,1565,N,,pubchem,891,9606,CYP2D6,un13,BrC1=CC=C(C2N3C(CCC2C)C(OC(C3)C)=O)C=C1
UWALZFACAZHTQM-KZZMUEETNA-N,274548,1565,N,,pubchem,891,9606,CYP2D6,un13,S(=O)(=O)(NN)C1=CC(=CC(=C1)C(O)=O)C(O)=O
USXYDBGSWSSTGE-OCAPTIKFNA-N,6603824,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC1=NN=C(N2C[C@H]3N[C@H](CC3)C2)C=C1
UTHHQUPEUGZVEP-VRWLZDFCNA-N,240424,1565,N,,pubchem,891,9606,CYP2D6,un13,N(CC=1C=C(C=CC1)C)C2=NC=NC=3NN=CC23
UVEPGFNBMMUMQG-UHFFFAOYNA-N,CHEMBL1308155,1565,A,5.6,chembl20,737822,9606,CYP2D6,un13,[N+]12(C(C3=C(CC1)CCC3)(CCC(C2)CCC)C)C
UPKNBTFIYOSOOU-UHFFFAOYNA-N,CHEMBL1567725,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,N1(C=2N=CN=CC2C3=C(C=CC=C3)C)CCNCC1
UOLJKAPABHXFRE-UHFFFAOYNA-N,CHEMBL16410,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,C1=2C(CC(C1)N(CCC)CCC)=CC(=C(C2)OC)OC
XIXXNJFWPAVKFR-NDKGDYFDNA-N,CHEMBL320341,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,C1=2N(CC3=C(N1)C=CC=C3Cl)C(C)=C(N2)O
XCTXJHNBAGXPMI-HXRLZUAUNA-N,5771545,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1=C(C(OC)=CC(=C1)C)/C=C\C(=O)O)C
XDWGEGZDMFHZBL-ZHLVXTBQNA-N,CHEMBL247129,1565,N,4.8,chembl20,737822,9606,CYP2D6,un13,C=1(SC(N)=NC1C2=CC=CC=C2)C3=CC=CC=C3
XECQQDXTQRYYBH-UHFFFAOYNA-N,CHEMBL1557167,1565,A,5.3,chembl20,737822,9606,CYP2D6,un13,N(CCC=C1C2=C(C=CC3=C1C=CC=C3)C=CC=C2)C
XFDVJGKSQRUEEM-FQFUPTBWNA-N,CHEMBL326967,1565,N,4.5,chembl20,737822,9606,CYP2D6,un13,C=1(C(=CC(CN(CCCl)C)=CC1Cl)Cl)NC=2NCCN2
XFGUBQIZYPJUOL-UHFFFAOYNA-N,3234810,1565,N,,pubchem,891,9606,CYP2D6,un13,O=C(N1CCC2(CCCN(C2)C=3C=CN=CC3)CC1)COC
XGWATTXMMMANFJ-UHFFFAOYNA-N,CHEMBL1256746,1565,N,4.6,chembl20,737822,9606,CYP2D6,un13,C=1(C(=CC(CC(C=O)(C)C)=CC1C(C)(C)C)C(C)(C)C)O
XHGLVMDBZZZXDP-WKZCSQEINA-N,6604742,1565,N,,pubchem,891,9606,CYP2D6,un13,OC(=O)[C@@]1(NCCC=2C1=CC(O)=C(O)C2)C
XHMXWXQRPZGWTP-UHFFFAOYNA-N,3233517,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C(C2=NC=NC(N(CC=3OC=CC3)C)=C2)=CC=CC1
XKXNHDFGHFCRBG-LUXCBXFANA-N,331212,1565,N,,pubchem,891,9606,CYP2D6,un13,FC1=C(NC(=O)NC=2ON=C(C2C#N)C)C=CC=C1
XLAHUVMRXXMPOW-HCKMINDGNA-N,13957609,1565,A,5.66354,pubchem,656031,9606,CYP2D6,un13,S(C=1NC2=C(N1)C=CC(N)=C2)CC3=NC=CC=C3
XLAHUVMRXXMPOW-WYUMXYHSNA-N,CHEMBL2019026,1565,A,5.66,chembl20,813103,9606,CYP2D6,un13,N1C=2C(N=C1SCC=3N=CC=CC3)=CC(=CC2)N
XLDAMPBKFZDRSB-CQSZACIVNA-N,3246099,1565,N,,pubchem,891,9606,CYP2D6,un13,ClC=1C=2C(C([C@H](O)CN(C)C)=CC1)=CC=CC2
XJNVBCRANXALJI-WMCAAGNKNA-N,12120383,1565,N,,pubchem,891,9606,CYP2D6,un13,O[C@H](C1C(=O)CCC=C1)CCOCC2=CC=CC=C2
XJVSEMMVEHKTFV-HCKMINDGNA-N,CHEMBL1590354,1565,N,4.4,chembl20,737822,9606,CYP2D6,un13,S1C(CNC=2N=CN=CC2C3=CN=CC=C3)=CC=C1
XEXQEMFMAYLGIT-CUNFQGHENA-N,CHEMBL1733680,1565,N,4.9,chembl20,737822,9606,CYP2D6,un13,O=C(NC=1C=C2NC(=NC2=CC1)C3CCCCC3)C
WIADBVVNKACMQT-UHFFFAOYNA-N,3233384,1565,N,,pubchem,891,9606,CYP2D6,un13,O1CCN(C=2N=C3N(C4CC4)C(=O)C(=NC3=CN2)C)CC1
WIKBRMUYFUUQKZ-RVDMUPIBNA-N,16758919,1565,N,,pubchem,891,9606,CYP2D6,un13,O(C1C(/C(/C=2C1=CC=CC2)=C\CCOCC#CC)C)C
