compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL1351838,COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)n[nH]2)cc1OC,,4.6,0,COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)n[nH]2)cc1OC,UTTFYVHOQQXZHJ-UHFFFAOYSA-N,UTTFYVHOQQXZHJ-UHFFFAOYSA-N,4.6,,0.0,0
CHEMBL475375,COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,,4.6,0,COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,OSFGDKNWVPYGBC-UHFFFAOYSA-N,OSFGDKNWVPYGBC-UHFFFAOYSA-N,4.6,,0.0,0
CHEMBL1526170,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,,4.6,0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,FNGXNBMJCVXGLN-FIYUJZNDSA-N,FNGXNBMJCVXGLN-FIYUJZNDSA-N,4.6,,0.0,0
CHEMBL1256746,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,4.6,0,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,XGWATTXMMMANFJ-UHFFFAOYSA-N,XGWATTXMMMANFJ-UHFFFAOYSA-N,4.6,,0.0,0
CHEMBL45068,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,,4.6,0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,VGEREEWJJVICBM-UHFFFAOYSA-N,VGEREEWJJVICBM-UHFFFAOYSA-N,4.6,,0.0,0
CHEMBL1651533,O=C(Nc1cnccn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,,4.6002175190126415,0,O=C(Nc1cnccn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,MSVRZOTYGPKRHH-UHFFFAOYSA-N,MSVRZOTYGPKRHH-UHFFFAOYSA-N,4.6002175190126415,,0.0,0
CHEMBL1270001,N#Cc1ccc(N[C@@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,,4.601029995663981,0,N#Cc1ccc(N[C@@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,KYQVHOMHIXJGBI-DOVRNEMHSA-N,KYQVHOMHIXJGBI-DOVRNEMHSA-N,4.601029995663981,,0.0,0
CHEMBL1760809,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,,4.601373327551975,0,Cn1c(-c2ccc(-c3cnccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CC(F)C1,QYSSEJDAEHAKCS-UHFFFAOYSA-N,QYSSEJDAEHAKCS-UHFFFAOYSA-N,4.601373327551975,,0.0,0
CHEMBL2397306,Cc1nc(NC(=O)CN2C(=O)OC[C@H]2C(C)C)sc1-c1ccc(N)cc1,,4.601373327551975,0,Cc1nc(NC(=O)CN2C(=O)OC[C@H]2C(C)C)sc1-c1ccc(N)cc1,JJSJJDRYTQMCBL-AWEZNQCLSA-N,JJSJJDRYTQMCBL-AWEZNQCLSA-N,4.601373327551975,,0.0,0
CHEMBL1079436,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,,4.601373327551975,0,Cc1cccc(C)c1CNc1nc(N2CCOCC2=O)cc2c(C)c(C)[nH]c12,UMIBNFDCUFYJCB-UHFFFAOYSA-N,UMIBNFDCUFYJCB-UHFFFAOYSA-N,4.601373327551975,,0.0,0
CHEMBL203567,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,,4.601373327551975,0,Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1,IJDQETGUEUJVTB-HNNXBMFYSA-N,IJDQETGUEUJVTB-HNNXBMFYSA-N,4.601373327551975,,0.0,0
CHEMBL478612,Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,,4.601373327551975,0,Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,BOSPJTDRCVFWMR-UHFFFAOYSA-N,BOSPJTDRCVFWMR-UHFFFAOYSA-N,4.601373327551975,,0.0,0
CHEMBL436137,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,,4.601373327551975,0,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,YJSFAHMGDRBZGH-UHFFFAOYSA-N,YJSFAHMGDRBZGH-UHFFFAOYSA-N,4.601373327551975,,0.0,0
CHEMBL590610,CC(C)S(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,,4.601373327551975,0,CC(C)S(=O)(=O)N1CC[C@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,KUWKSBLXZVHOLM-IBGZPJMESA-N,KUWKSBLXZVHOLM-IBGZPJMESA-N,4.601373327551975,,0.0,0
CHEMBL4214111,COc1cc(/C=C/C(=O)c2ccncc2)cc(OC)c1,,4.601569467367469,0,COc1cc(/C=C/C(=O)c2ccncc2)cc(OC)c1,FSJSMAUYGXKRCX-ONEGZZNKSA-N,FSJSMAUYGXKRCX-ONEGZZNKSA-N,4.601569467367469,,0.0,0
CHEMBL218410,CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,<,4.6020599913279625,0,CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,GDAGKQMCMNZJDE-UHFFFAOYSA-N,GDAGKQMCMNZJDE-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL522877,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,<,4.6020599913279625,0,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,BQZUAHKGFIUDFA-HNNXBMFYSA-N,BQZUAHKGFIUDFA-HNNXBMFYSA-N,4.6020599913279625,,0.0,0
CHEMBL1927147,O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,<,4.6020599913279625,0,O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,DISVMXDWAMMVLT-UHFFFAOYSA-N,DISVMXDWAMMVLT-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4283898,Cc1cc(Cn2c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc3n(CC3COC3)c2=O)on1,<,4.6020599913279625,0,Cc1cc(Cn2c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc3n(CC3COC3)c2=O)on1,MTOVWWKAXXWCCM-UHFFFAOYSA-N,MTOVWWKAXXWCCM-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL2022996,Cc1cccc(C(CC[C@@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,<,4.6020599913279625,0,Cc1cccc(C(CC[C@@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,JXIGVUPYYZGRRZ-JOCHJYFZSA-N,JXIGVUPYYZGRRZ-JOCHJYFZSA-N,4.6020599913279625,,0.0,0
CHEMBL231924,O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Cl)N2,<,4.6020599913279625,0,O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Cl)N2,MXDWNZUMSIYAFL-UHFFFAOYSA-N,MXDWNZUMSIYAFL-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL557723,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCCC1)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCCC1)Cc1cc(F)c(F)cc1F,BNJKISKKEISOIC-CVEARBPZSA-N,BNJKISKKEISOIC-CVEARBPZSA-N,4.6020599913279625,,0.0,0
CHEMBL4096918,Cc1nc(C(NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)C2CCCCN2)sc1CO,<,4.6020599913279625,0,Cc1nc(C(NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)C2CCCCN2)sc1CO,FITIBROTOQOZHT-UHFFFAOYSA-N,FITIBROTOQOZHT-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3344121,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@@H](N5CCN(C(=O)[C@@H]6CCCN6C(=O)c6ccc7ccccc7n6)CC5)C[C@]4(C)[C@H]3CC[C@@]21C,,4.6020599913279625,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@@H](N5CCN(C(=O)[C@@H]6CCCN6C(=O)c6ccc7ccccc7n6)CC5)C[C@]4(C)[C@H]3CC[C@@]21C,HOUNMJYTCWEHQD-WGQHWTFVSA-N,HOUNMJYTCWEHQD-WGQHWTFVSA-N,4.6020599913279625,,0.0,0
CHEMBL4248282,Cc1ccc([C@H](CCN2[C@H]3CC[C@@H]2C[C@@H](n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,<,4.6020599913279625,0,Cc1ccc([C@H](CCN2[C@H]3CC[C@@H]2C[C@@H](n2c(C)nnc2C(C)C)C3)NC(=O)C2CCC(F)(F)CC2)s1,KATSHVWAQGEVMD-KIHHCIJBSA-N,KATSHVWAQGEVMD-KIHHCIJBSA-N,4.6020599913279625,,0.0,0
CHEMBL3806115,Nc1cccc(-c2cccc(-c3c(N)n[nH]c3-c3ccc(O)cc3)c2)c1,<,4.6020599913279625,0,Nc1cccc(-c2cccc(-c3c(N)n[nH]c3-c3ccc(O)cc3)c2)c1,BUIBXSQEEVVBFQ-UHFFFAOYSA-N,BUIBXSQEEVVBFQ-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL389408,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1C(F)(F)F,<,4.6020599913279625,0,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1C(F)(F)F,JOBKFJOPMWJCEM-UHFFFAOYSA-N,JOBKFJOPMWJCEM-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4075766,Cc1ccc(-c2ccc(C(=O)NC(CN)c3ncc(CO)s3)[nH]2)cc1F,<,4.6020599913279625,0,Cc1ccc(-c2ccc(C(=O)NC(CN)c3ncc(CO)s3)[nH]2)cc1F,NRGUFSUZRVPWQZ-UHFFFAOYSA-N,NRGUFSUZRVPWQZ-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1916224,CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,<,4.6020599913279625,0,CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,NYDGEZQQIMDHCY-QGZVFWFLSA-N,NYDGEZQQIMDHCY-QGZVFWFLSA-N,4.6020599913279625,,0.0,0
CHEMBL4095003,N#Cc1ccc2c(c1)[nH]c(=O)n2[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,<,4.6020599913279625,0,N#Cc1ccc2c(c1)[nH]c(=O)n2[C@H]1C[C@H](c2nnc(-c3ccncn3)n2-c2ccccc2Cl)C1,MYNRZMIPPXBMLY-WKILWMFISA-N,MYNRZMIPPXBMLY-WKILWMFISA-N,4.6020599913279625,,0.0,0
CHEMBL4084855,COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,<,4.6020599913279625,0,COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,QCXVUWZBKUVOCY-OAHLLOKOSA-N,QCXVUWZBKUVOCY-OAHLLOKOSA-N,4.6020599913279625,,0.0,0
CHEMBL550114,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)CC(F)(F)F)Cc1cc(F)c(F)cc1F,SLIQHNSLSSDALW-NEPJUHHUSA-N,SLIQHNSLSSDALW-NEPJUHHUSA-N,4.6020599913279625,,0.0,0
CHEMBL1911194,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,<,4.6020599913279625,0,Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,WYJRHMPICZARGU-UHFFFAOYSA-N,WYJRHMPICZARGU-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1818543,Cc1nc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,<,4.6020599913279625,0,Cc1nc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,WDNOUFVJCUYSDQ-ZYMOGRSISA-N,WDNOUFVJCUYSDQ-ZYMOGRSISA-N,4.6020599913279625,,0.0,0
CHEMBL4441731,CCCNC1CN(c2ccnc(N)n2)C1,<,4.6020599913279625,0,CCCNC1CN(c2ccnc(N)n2)C1,RUMWHMMFUXGDRP-UHFFFAOYSA-N,RUMWHMMFUXGDRP-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1800911,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,<,4.6020599913279625,0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCCC1,WMXJYEDCJIDCNY-UHFFFAOYSA-N,WMXJYEDCJIDCNY-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1911520,Cc1c(COCCCCOCC2(C)COC2)[nH]c2ccccc2c1=O,<,4.6020599913279625,0,Cc1c(COCCCCOCC2(C)COC2)[nH]c2ccccc2c1=O,DGZAIOIACFTCHB-UHFFFAOYSA-N,DGZAIOIACFTCHB-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3923127,C[C@](O)(c1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1)C(F)(F)F,<,4.6020599913279625,0,C[C@](O)(c1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1)C(F)(F)F,OWGUKRPUVVBJPH-KRWDZBQOSA-N,OWGUKRPUVVBJPH-KRWDZBQOSA-N,4.6020599913279625,,0.0,0
CHEMBL3972316,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,<,4.6020599913279625,0,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,DVTYPSOMACQPMD-LJQANCHMSA-N,DVTYPSOMACQPMD-LJQANCHMSA-N,4.6020599913279625,,0.0,0
CHEMBL1276946,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,<,4.6020599913279625,0,Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,DNKYHHFCPXKFIY-UHFFFAOYSA-N,DNKYHHFCPXKFIY-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1672627,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,<,4.6020599913279625,0,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,XUYURJQIMYCWBB-UHFFFAOYSA-N,XUYURJQIMYCWBB-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL2418954,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,<,4.6020599913279625,0,CC(=O)Nc1cn2cc(-c3cnc(N)c(C(F)(F)F)c3)ccc2n1,TVUPSIBSWDXJGQ-UHFFFAOYSA-N,TVUPSIBSWDXJGQ-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL563901,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CCC1)Cc1cc(F)c(F)cc1F,OYVMWBWMXNWNTB-CABCVRRESA-N,OYVMWBWMXNWNTB-CABCVRRESA-N,4.6020599913279625,,0.0,0
CHEMBL495084,Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12,<,4.6020599913279625,0,Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12,PQVHRPXGPBDRRS-UHFFFAOYSA-N,PQVHRPXGPBDRRS-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4081497,Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,<,4.6020599913279625,0,Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cn2)n1,UGKFAPJXEKVBHI-UHFFFAOYSA-N,UGKFAPJXEKVBHI-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4202767,CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,<,4.6020599913279625,0,CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,ZWBXDTPGJLLDCM-UHFFFAOYSA-N,ZWBXDTPGJLLDCM-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1672629,O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1,<,4.6020599913279625,0,O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1,JSTVKVBTXCGTLN-UHFFFAOYSA-N,JSTVKVBTXCGTLN-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4579215,COC(=O)c1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,COC(=O)c1ccc(CNC(=O)c2ccc3nc(N)sc3c2)cc1,ZQLODWMGQOHBQR-UHFFFAOYSA-N,ZQLODWMGQOHBQR-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL554908,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CC1(F)F)Cc1cc(F)c(F)cc1F,<,4.6020599913279625,0,N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CC1(F)F)Cc1cc(F)c(F)cc1F,BPYBIFFHCOQDPW-OJRHAOMCSA-N,BPYBIFFHCOQDPW-OJRHAOMCSA-N,4.6020599913279625,,0.0,0
CHEMBL2012686,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,<,4.6020599913279625,0,O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CC3)C3CC3)nc(Cl)nc21,XJBGUZYJXHUHPS-HLXQIYJLSA-N,XJBGUZYJXHUHPS-HLXQIYJLSA-N,4.6020599913279625,,0.0,0
CHEMBL218834,CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,<,4.6020599913279625,0,CC(C)N1CCN(C(=O)N2CCC(C(=O)N3CC4CCC(CC4)C3)CC2)CC1,UQKFKOGOHFMDDR-UHFFFAOYSA-N,UQKFKOGOHFMDDR-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL2413849,Cc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,<,4.6020599913279625,0,Cc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,QGUMEWLTIYRZFH-UHFFFAOYSA-N,QGUMEWLTIYRZFH-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4540341,COC(=O)c1ccc(COc2ccc3nc(N)sc3c2)cc1,<,4.6020599913279625,0,COC(=O)c1ccc(COc2ccc3nc(N)sc3c2)cc1,SBNPTOQDKINYCA-UHFFFAOYSA-N,SBNPTOQDKINYCA-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL107430,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,,4.6020599913279625,0,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,PNAWUIKCVQSLFG-UHFFFAOYSA-N,PNAWUIKCVQSLFG-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3951973,Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,<,4.6020599913279625,0,Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,FJKYRNYWDMFRNT-UHFFFAOYSA-N,FJKYRNYWDMFRNT-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL2347208,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,<,4.6020599913279625,0,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1,MELQHVBGGSKVJQ-YJBOKZPZSA-N,MELQHVBGGSKVJQ-YJBOKZPZSA-N,4.6020599913279625,,0.0,0
CHEMBL1823591,O=C(Nc1ccccc1Cl)N1CCN(c2nc(-c3ccc4ccccc4n3)no2)CC1,<,4.6020599913279625,0,O=C(Nc1ccccc1Cl)N1CCN(c2nc(-c3ccc4ccccc4n3)no2)CC1,GYNUQDKANQWZSX-UHFFFAOYSA-N,GYNUQDKANQWZSX-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4161777,NCC#Cc1cnccc1-c1cncnc1,<,4.6020599913279625,0,NCC#Cc1cnccc1-c1cncnc1,HECGXGCQYSXTIC-UHFFFAOYSA-N,HECGXGCQYSXTIC-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4549839,Nc1nc2c(O)cc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2s1,<,4.6020599913279625,0,Nc1nc2c(O)cc(C(=O)NCc3ccc(Cl)c(Cl)c3)cc2s1,SDKMHTLJRDIZIY-UHFFFAOYSA-N,SDKMHTLJRDIZIY-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1911526,O=c1cc(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc12,<,4.6020599913279625,0,O=c1cc(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccccc12,RPIRXSNNARIAIR-UHFFFAOYSA-N,RPIRXSNNARIAIR-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL2010836,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,<,4.6020599913279625,0,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,AZRVSANIIWCDJQ-UHFFFAOYSA-N,AZRVSANIIWCDJQ-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4083672,NCC(NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1ncc(CO)s1,<,4.6020599913279625,0,NCC(NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1ncc(CO)s1,TYXKVUMFJJEHMH-UHFFFAOYSA-N,TYXKVUMFJJEHMH-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL2022995,Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,<,4.6020599913279625,0,Cc1cccc(C(CC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)c1,JXIGVUPYYZGRRZ-QFIPXVFZSA-N,JXIGVUPYYZGRRZ-QFIPXVFZSA-N,4.6020599913279625,,0.0,0
CHEMBL2441346,Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,<,4.6020599913279625,0,Cc1cc(C)n(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,HFOKVVVCWLIUBP-UHFFFAOYSA-N,HFOKVVVCWLIUBP-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL3806191,Nc1cccc(-c2cccc(-c3cn[nH]c3N)c2)c1,<,4.6020599913279625,0,Nc1cccc(-c2cccc(-c3cn[nH]c3N)c2)c1,XJQYSQDWCYFLKB-UHFFFAOYSA-N,XJQYSQDWCYFLKB-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1089865,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,<,4.6020599913279625,0,Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,BTFCCPKDGZFGPR-UHFFFAOYSA-N,BTFCCPKDGZFGPR-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL495492,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1,<,4.6020599913279625,0,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1,DYSGCGRDHIJLBK-UHFFFAOYSA-N,DYSGCGRDHIJLBK-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL1688243,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,<,4.6020599913279625,0,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,ZMCJFJZOSKEMOM-DNKZPPIMSA-N,ZMCJFJZOSKEMOM-DNKZPPIMSA-N,4.6020599913279625,,0.0,0
CHEMBL218017,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,<,4.6020599913279625,0,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,BKWXCVZIALOBBS-UHFFFAOYSA-N,BKWXCVZIALOBBS-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
CHEMBL4582026,Nc1nc2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc2s1,<,4.6020599913279625,0,Nc1nc2ccc(C(=O)NCc3ccccc3[N+](=O)[O-])cc2s1,OCAITICZPJZAOU-UHFFFAOYSA-N,OCAITICZPJZAOU-UHFFFAOYSA-N,4.6020599913279625,,0.0,0
