,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
1141,CHEMBL1356138,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,,4.4,0,366.07866130800005
1142,CHEMBL1598394,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,,4.4,0,383.17461029200007
1143,CHEMBL1435823,FC(F)(F)c1ccccc1-c1cc(NCc2ccccc2)ncn1,,4.4,0,329.113982108
1144,CHEMBL1568854,COc1ccccc1CNc1ccnc(-c2cccc(N=S(C)(=O)O)c2)n1,,4.4,0,384.12561149999993
1145,CHEMBL1391974,CC(c1ccc(Cl)cc1)n1c(S)nnc1-c1ccc2ccccc2n1,,4.4,0,366.07059516000004
1146,CHEMBL1394353,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccnc2)c1,,4.4,0,355.110295784
1147,CHEMBL1327243,c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,,4.4,0,494.24594980018003
1148,CHEMBL274438,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,,4.4,0,376.215078136
1149,CHEMBL1397711,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,,4.4,0,284.104858992
1150,CHEMBL2407327,CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,,4.4,0,313.100019652
1151,CHEMBL1480742,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccs2)cc1,,4.4,0,338.12013219600004
1152,CHEMBL1513247,CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,,4.4,0,313.190260356
1153,CHEMBL1497138,Cc1ccc(N2C(=O)CC(c3ccsc3)C3C(=O)CC(C)(C)C=C32)cc1,,4.4,0,365.144949976
1154,CHEMBL1434801,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,,4.4,0,376.20115938800006
1155,CHEMBL71754,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,,4.4,0,464.1269626719999
1156,CHEMBL1326322,CNc1ncnc2ccc(-c3cccc(N=S(C)(=O)O)c3)cc12,,4.4,0,328.09939675199996
1157,CHEMBL1534951,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,,4.4,0,364.215078136
1158,CHEMBL1320471,O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,,4.4,0,493.143819676
1159,CHEMBL1322757,COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,,4.4,0,355.108754496
1160,CHEMBL1364291,CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,,4.4,0,353.21032710400004
1161,CHEMBL1331521,COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1,,4.4,0,282.089208928
1162,CHEMBL1590397,COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,,4.4,0,376.13355400400013
1163,CHEMBL1474989,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,,4.4,0,408.10562500400005
1164,CHEMBL1516170,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,,4.4,0,279.117175668
1165,CHEMBL1397763,O=C(NCc1ccccc1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.4,0,480.19666479800003
1166,CHEMBL1480219,Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,,4.4,0,317.12766010000007
1167,CHEMBL1358234,COc1ccc(CNc2cc(-c3cccnc3)ncn2)c(OC)c1,,4.4,0,322.142975816
1168,CHEMBL3197172,C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(C)cc1,,4.4,0,421.157245976
1169,CHEMBL1446009,COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,,4.4,0,359.124546792
1170,CHEMBL1476851,COc1ccccc1CNc1cc(-c2ccccc2C(F)(F)F)ncn1,,4.4,0,359.12454679200005
1171,CHEMBL1590038,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)c1,,4.4,0,390.16919056399996
1172,CHEMBL1319783,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,,4.4,0,317.173941596
1173,CHEMBL1443695,COC(=O)N1CCC2(CCN(C(=O)Nc3ccc(OC)cc3)CC2)CC1,,4.4,0,361.20015634400005
1174,CHEMBL1370377,Cc1ccc(CNC(=O)c2nnn(-c3cccc(C)c3)c2N)cc1,,4.4,0,321.15896022800007
1175,CHEMBL1396326,N#Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,,4.4,0,359.17461029199995
1176,CHEMBL1544037,O=C(CCc1nc(-c2ccccc2)no1)NCCc1ccccc1,,4.4,0,321.147726848
1177,CHEMBL275938,O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,,4.4,0,422.06378202799993
1178,CHEMBL1396384,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,,4.4,0,341.11642672
1179,CHEMBL1395899,COc1cccc(Cn2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)c1,,4.4,0,394.08326802000005
1180,CHEMBL1256180,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,,4.4,0,299.126135876
1181,CHEMBL1594329,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,588.273655632
1182,CHEMBL1314971,COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)cc1,,4.4,0,360.122240372
1183,CHEMBL1315292,FC(F)(F)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,,4.4,0,340.0935810120001
1184,CHEMBL282489,CC[C@@H]1C=c2cc(O)ccc2=C2C1c1ccc(O)cc1C[C@H]2CC,,4.4,0,320.177630008
1185,CHEMBL22870,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,4.4,0,472.122161756
1186,CHEMBL1553173,COc1ccc(CNc2ccnc(-c3c(C)noc3C)n2)c(OC)c1,,4.4,0,340.15354049999996
1187,CHEMBL1596241,COc1ccccc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12,,4.4,0,360.15862588
1188,CHEMBL250447,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,,4.4,0,319.18152551199995
1189,CHEMBL1613725,COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,,4.4,0,322.179361324
1190,CHEMBL1596952,O=c1cnc2cnc(OCc3ccccc3)nc2n1Cc1ccc(F)cc1,,4.4,0,362.11790394
1191,CHEMBL1505752,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,,4.4,0,390.082032436
1192,CHEMBL1486399,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1,,4.4,0,297.17287897600005
1193,CHEMBL168067,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,,4.4,0,324.19580549208996
1194,CHEMBL1393350,COc1cccc(OC)c1OCCCN1CCOCC1,,4.4,0,281.162708216
1195,CHEMBL1511958,Cn1c(=O)c2c(nc(/C=C\c3cccc(Cl)c3)n2C)n(C)c1=O,,4.4,0,330.0883534
1196,CHEMBL1400491,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,,4.4,0,357.15896022800007
1197,CHEMBL1401243,COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1,,4.4,0,357.15896022800007
1198,CHEMBL1357491,c1nc(N2CCNCC2)c2cc(-c3ccoc3)ccc2n1,,4.4,0,280.132411132
1199,CHEMBL1355701,Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1,,4.4,0,280.132411132
1200,CHEMBL1533121,COc1cc(OC)cc([C@H](CNc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c2ccccc2C)c1,,4.4,0,521.2274337119999
1201,CHEMBL1605356,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,583.248249408
1202,CHEMBL3189243,Oc1c2c(c(O)n1/N=C/c1cn(Cc3ccccc3)c3ccccc13)C1C=CC2C1,,4.4,0,395.163376912
1203,CHEMBL1515410,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccc1)C2,,4.4,0,324.163791512
1204,CHEMBL23327,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,4.4,0,388.1778371000001
1205,CHEMBL1371572,CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,,4.4,0,491.21302953599996
1206,CHEMBL1314255,Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,,4.4,0,323.17461029200007
1207,CHEMBL56731,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,,4.4,0,280.084792244
1208,CHEMBL1311840,O=C(CCCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,,4.4,0,363.071133404
1209,CHEMBL1555667,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,,4.4,0,583.2794692840001
1210,CHEMBL1514911,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,,4.4,0,583.2794692840001
1211,CHEMBL1366433,CS(=O)(O)=Nc1cccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)c1,,4.4,0,408.10562500400005
1212,CHEMBL1515246,COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1,,4.4,0,389.148789468
1213,CHEMBL1531899,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,,4.4,0,358.08997494000005
1214,CHEMBL1472753,COc1ccccc1CNc1ccnc(-c2ccc(C(=O)N(C)C)cc2)n1,,4.4,0,362.17427594400004
1215,CHEMBL490744,COc1ccccc1CNc1ncncc1-c1ccc(C(=O)N(C)C)cc1,,4.4,0,362.174275944
1216,CHEMBL539947,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,,4.4,0,316.16093438799993
1217,CHEMBL1316080,Cc1nc(/N=N\c2ccc(C(=O)O)cc2)c(COP(=O)(O)O)c(C=O)c1O,,4.4,0,395.0518510379999
1218,CHEMBL1593365,Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,,4.4,0,279.137162164
1219,CHEMBL1408703,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,,4.4,0,420.19615426
1220,CHEMBL1358731,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(C(F)(F)F)c1,,4.4,0,366.15306796
1221,CHEMBL1601305,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ncccn4)C3)C2)cc1,,4.4,0,352.189926008
1222,CHEMBL1411146,Clc1ccccc1-c1nccc(NCc2ccccc2)n1,,4.4,0,295.087625128
1223,CHEMBL1479263,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(I)cc4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,4.4,0,544.0122787360001
1224,CHEMBL1327247,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,,4.4,0,334.20451345199996
1225,CHEMBL1417349,Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,,4.4,0,334.19059470400003
1226,CHEMBL1474613,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,,4.4,0,503.200746424
1227,CHEMBL1613332,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,,4.4,0,291.18344366
1228,CHEMBL193,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],,4.4,0,346.11648629599995
1229,CHEMBL1436540,COc1cccc(-c2ccc3ncnc(N4CCN(C)CC4)c3c2)c1,,4.4,0,334.179361324
1230,CHEMBL1574476,Cc1nc2cnc(N3CCOCC3)nc2n(Cc2cccs2)c1=O,,4.4,0,343.110295784
1231,CHEMBL1476712,COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,,4.4,0,334.179361324
1232,CHEMBL1395054,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,,4.4,0,380.06761795600005
1233,CHEMBL1315991,c1ccc(-c2cccc(N3CCC4(CCNCC4)CC3)c2)cc1,,4.4,0,306.209598832
1234,CHEMBL489934,COc1cccc(-c2cncnc2NCc2ccccc2)c1,,4.4,0,291.137162164
1235,CHEMBL1394137,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,,4.4,0,295.14331016400007
1236,CHEMBL1467364,CC1Cc2ccccc2N1C(=O)CN1C(=O)CC(=O)c2ccccc21,,4.4,0,334.131742436
1237,CHEMBL1357553,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccc(F)cc3)c2c1,,4.4,0,334.12298932000004
1238,CHEMBL1520292,COc1ccccc1-c1cncnc1NCc1cnc(C)cn1,,4.4,0,307.14331016400007
1239,CHEMBL1552165,C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,,4.4,0,291.1041477840001
1240,CHEMBL1512190,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,,4.4,0,370.190594704
1241,CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,,4.4,0,291.01195742
1242,CHEMBL1520442,CCCc1cc2c(n1Cc1ccc(OC)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,,4.4,0,500.26750763199993
1243,CHEMBL1472903,NC(=O)c1ccc(OC[C@H](O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,,4.4,0,370.16927081600005
1244,CHEMBL1414083,CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,,4.4,0,380.20999275599996
1245,CHEMBL1590261,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,,4.4,0,347.124546792
1246,CHEMBL1485654,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1,,4.4,0,333.16885621600005
1247,CHEMBL1492178,COc1ccc2cc3cc(C(=O)NCc4ccccn4)oc3nc2c1,,4.4,0,333.11134134
1248,CHEMBL1590550,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,,4.4,0,333.08891023200005
1249,CHEMBL1741855,CC(C)N(CCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,,4.4,0,466.26137669599996
1250,CHEMBL1509477,CCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,,4.4,0,335.101370912
1251,CHEMBL1361427,CCCSC1=NC(c2ccccc2)=C(C(=O)OCC)C(c2cccnc2)C1C#N,,4.4,0,405.1510979760001
1252,CHEMBL1514045,O=C(Nc1cccc(F)c1)N1CC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,,4.4,0,403.13659078399996
1253,CHEMBL1530645,COc1ccccc1-c1cncnc1NCc1cccnc1,,4.4,0,292.132411132
1254,CHEMBL1398467,COCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,,4.4,0,303.19467704
1255,CHEMBL1568491,COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.4,0,303.19467704
1256,CHEMBL491952,COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,,4.4,0,412.189926008
1257,CHEMBL1360434,COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,,4.4,0,295.112090288
1258,CHEMBL1592211,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,,4.4,0,295.112090288
1259,CHEMBL1339762,NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1,,4.4,0,343.20161914409
1260,CHEMBL1444856,CN1CCN(c2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)CC1,,4.4,0,372.156181268
1261,CHEMBL1480350,COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,,4.4,0,336.15862588
1262,CHEMBL1452750,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,,4.4,0,479.069352996
1263,CHEMBL333985,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,,4.4,0,304.12117775199994
1264,CHEMBL1358297,CC(=O)c1c(O)c2n(c1O)C(C)(C)[C@H]1C=C3C=CCc4[nH]cc(c43)[C@@H]21,,4.4,0,336.1473925
1265,CHEMBL1395029,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,,4.4,0,413.17731272399993
1266,CHEMBL1513160,O=C(c1csnn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,,4.4,0,344.14193026000004
1267,CHEMBL1473055,COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,,4.4,0,378.2307282
1268,CHEMBL1572893,O=C(CCC(=O)c1cccs1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,,4.4,0,404.10420736
1269,CHEMBL1484447,CCc1c2c(nc3c(C(C)C)cccc13)-c1cccc(=O)n1C2,,4.4,0,304.15756326
1270,CHEMBL1552172,CN(C)C(=O)c1ccc(-c2nccc(-n3ccnc3)n2)cc1,,4.4,0,293.1276601
1271,CHEMBL1593592,CN(C)Cc1ccccc1-c1cncnc1Nc1ccccc1,,4.4,0,304.16879664
1272,CHEMBL1516232,CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,,4.4,0,304.16879664
1273,CHEMBL1323529,CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,,4.4,0,336.30283051999993
1274,CHEMBL1601121,COc1ccc(CNc2cc(-c3cccc(N=S(C)(=O)O)c3)ncn2)c(OC)c1,,4.4,0,414.13617618399996
1275,CHEMBL1553941,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,,4.4,0,336.06809662399996
1276,CHEMBL1397353,c1ccc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)cc2)cc1,,4.4,0,292.193948768
1277,CHEMBL1590458,c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,,4.4,0,335.174610292
1278,CHEMBL1590191,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,,4.4,0,345.13380810000007
1279,CHEMBL1569585,COC(=O)[C@@]1(Cc2ccc(F)cc2)C2=C(C)C(=O)CC2=CN1C(=O)c1ccccc1,,4.4,0,405.13763634
1280,CHEMBL1395137,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)c2ccccc21,,4.4,0,465.227708484
1281,CHEMBL1315589,Cc1ccc2c(c1)C(=O)[C@@]1(O)CCN(c3ccccc3)C1=N2,,4.4,0,292.12117775200005
1282,CHEMBL1552329,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,,4.4,0,333.08891023200005
1283,CHEMBL123433,Ic1cncc(OC[C@@H]2CCN2)c1,,4.4,0,289.99161097200005
1284,CHEMBL93655,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,,4.4,0,347.152143532
1285,CHEMBL1442173,Cc1ccccc1-c1cncnc1NCCN1CCOCC1,,4.4,0,298.179361324
1286,CHEMBL1356485,COc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,,4.4,0,350.083746688
1287,CHEMBL1332062,CCCN(CCC)CCc1c[nH]c2ccc(C(N)=O)cc12,,4.4,0,287.19976242
1288,CHEMBL1324882,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,,4.4,0,561.2627566
1289,CHEMBL1316714,CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1,,4.4,0,309.151097976
1290,CHEMBL1482426,Cc1cccc(CNc2ccnc(-c3cccc(N=S(C)(=O)O)c3)n2)c1,,4.4,0,368.13069687999996
1291,CHEMBL1373907,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,,4.4,0,417.1522408479999
1292,CHEMBL1476791,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,,4.4,0,374.137890436
1293,CHEMBL1514272,CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,,4.4,0,382.179361324
1294,CHEMBL1488305,CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,,4.4,0,417.222151274
1295,CHEMBL1512121,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,,4.4,0,509.19018174
1296,CHEMBL1568575,c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,,4.4,0,287.105862036
1297,CHEMBL259073,CC1=C(C(=O)OCc2ccccc2)C(c2ccc3ccccc3c2)NC(=O)N1CCCCCC(=O)O,,4.4,0,486.21547205999997
1298,CHEMBL1397877,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,,4.4,0,464.152765224
1299,CHEMBL1314486,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,,4.4,0,310.125217576
1300,CHEMBL1408760,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,,4.4,0,351.19467704000004
1301,CHEMBL1477492,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.4,0,351.19467704000004
1302,CHEMBL1330404,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,,4.4,0,286.179361324
1303,CHEMBL1321655,CN1CCc2cc3c(cc2[C@@H]1c1c(O)oc2c4c(ccc12)OCO4)OCO3,,4.4,0,367.10558726399995
1304,CHEMBL1652,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,,4.4,0,536.26738478418
1305,CHEMBL1450716,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,,4.4,0,330.148061196
1306,CHEMBL1316075,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,,4.4,0,286.121846448
1307,CHEMBL1741914,COc1ccc(CCNC(=O)CCN2C(=O)COc3ccc(C)cc32)cc1OC,,4.4,0,398.18417193199997
1308,CHEMBL157946,Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,,4.4,0,508.247440884
1309,CHEMBL1358342,FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,,4.4,0,352.15109588800004
1310,CHEMBL323356,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,,4.4,0,286.088832068
1311,CHEMBL1593723,CC(=O)[C@@H]1[C@@H]2[C@H]3CO[C@@H](O3)C(=O)[C@H]2[C@@H]2C=Cc3ccccc3N21,,4.4,0,311.11575802400006
1312,CHEMBL1594421,O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,,4.4,0,400.215078136
1313,CHEMBL303579,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,,4.4,0,331.097521116
1314,CHEMBL1396211,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,,4.4,0,309.147726848
1315,CHEMBL1524944,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,,4.4,0,331.13390662399996
1316,CHEMBL1474151,CN(C)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,,4.4,0,347.21099580000003
1317,CHEMBL1556431,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)c1,,4.4,0,462.1571016560001
1318,CHEMBL1519978,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,,4.4,0,401.190851146
1319,CHEMBL1394956,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.4,0,289.179026976
1320,CHEMBL1417025,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,,4.4,0,378.0883534
1321,CHEMBL293749,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,,4.4,0,308.116092372
1322,CHEMBL1556022,CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC,,4.4,0,378.0773239159999
1323,CHEMBL1732035,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,,4.4,0,348.033540956
1324,CHEMBL1323549,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,,4.4,0,348.077788716
1325,CHEMBL1517187,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)OCC[N+](C)(C)C)OCC,,4.4,0,551.4183506900899
1326,CHEMBL1552194,Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,,4.4,0,289.15789760800004
1327,CHEMBL1362079,CN(C)C(=O)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,,4.4,0,332.16371126
1328,CHEMBL1551618,CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,,4.4,0,289.15387484800004
1329,CHEMBL501701,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,,4.4,0,311.12613587600003
1330,CHEMBL10009,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)Cc1ccccc1-2,,4.4,0,348.183778008
1331,CHEMBL1601662,Cc1cccc(CNc2cc(-c3ccccc3Cl)ncn2)c1,,4.4,0,309.103275192
1332,CHEMBL1455438,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,,4.4,0,464.17723038400015
1333,CHEMBL1555028,CN(C)C(=O)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,,4.4,0,332.16371126
1334,CHEMBL1515194,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,,4.4,0,481.22262310400015
1335,CHEMBL1553404,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,,4.4,0,348.22016351599996
1336,CHEMBL1320469,Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,,4.4,0,332.082874096
