,compound_id,base_rdkit_smiles,relation,pXC50,active
615,CHEMBL3237561,Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C,<,4.301029995663981,0
616,CHEMBL1257138,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,<,4.301029995663981,0
617,CHEMBL458224,COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,<,4.301029995663981,0
618,CHEMBL330425,Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(C)c3ccccc32)n1,<,4.301029995663981,0
619,CHEMBL514241,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ncccn1,<,4.301029995663981,0
620,CHEMBL3109802,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,<,4.301029995663981,0
621,CHEMBL3401115,CC(C)C1CN(c2nc(-c3ccncc3F)cc(=O)n2C)CCO1,<,4.301029995663981,0
622,CHEMBL2436225,CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(OC)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C,<,4.301029995663981,0
623,CHEMBL516125,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccnn1,<,4.301029995663981,0
624,CHEMBL4095163,C[C@@H]1CN(c2cncnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,<,4.301029995663981,0
625,CHEMBL4168669,NCc1ccc(-c2cnccc2-c2ccco2)s1,<,4.301029995663981,0
626,CHEMBL4160749,NCc1ccc(-c2cnccc2-c2ccoc2)s1,<,4.301029995663981,0
627,CHEMBL2043328,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0
628,CHEMBL476567,CC(=O)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
629,CHEMBL429585,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3F)c2cc1OC,<,4.301029995663981,0
630,CHEMBL4067170,C[C@@H]1CN(c2cccnc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,<,4.301029995663981,0
631,CHEMBL4457739,C[C@@](CCN1Cc2cc(C#CC#CC3CN(CCF)C3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,<,4.301029995663981,0
632,CHEMBL4107048,CCNC1=N[C@@H]2C[C@H](O)[C@@H](CO)O[C@@H]2S1,<,4.301029995663981,0
633,CHEMBL3664715,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,<,4.301029995663981,0
634,CHEMBL1668239,O=C(NC1CCC(O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,,4.301029995663981,0
635,CHEMBL3237560,Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1F,<,4.301029995663981,0
636,CHEMBL3947458,CC(C)c1nc2ccc(Cl)cc2c(-c2ccccc2)c1C(=O)O,<,4.301029995663981,0
637,CHEMBL4080256,Cc1nn(-c2cncc([C@@](C)(O)C(F)(F)F)c2)c2ccccc12,<,4.301029995663981,0
638,CHEMBL2041165,COc1cc(N2C(=O)N(c3ccc(-c4coc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
639,CHEMBL4098297,Cc1nn(-c2cncc([C@](C)(O)C(F)(F)F)c2)c2ccccc12,<,4.301029995663981,0
640,CHEMBL3287179,CCC(=O)N1CCc2cc(-c3cncc4ccccc34)ccc21,<,4.301029995663981,0
641,CHEMBL3627899,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(F)ccc(C)c4c(=O)[nH]3)c(Cl)c2)n1,<,4.301029995663981,0
642,CHEMBL3601186,Cc1cc(Nc2ncc(-c3nc(-c4ccccc4)cs3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,<,4.301029995663981,0
643,CHEMBL4066936,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,<,4.301029995663981,0
644,CHEMBL520237,CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc(OCCCN(C)C)cc2)nc1,<,4.301029995663981,0
645,CHEMBL2041171,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
646,CHEMBL330354,CCCCc1cccc([C@]2([C@H](Oc3nc(C)cc(C)n3)C(=O)O)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)c1,<,4.301029995663981,0
647,CHEMBL3754389,C[C@@](CCN1Cc2cc(C#CC#C[C@@H]3C[C@@]3(F)CO)cn2C1=O)(C(=O)NO)S(C)(=O)=O,<,4.301029995663981,0
648,CHEMBL477145,Cc1cc(Cc2ccc(Cl)c(Oc3cc(F)cc(C#N)c3)c2F)n[nH]c1=O,<,4.301029995663981,0
649,CHEMBL206096,O=C(O)c1cccc(-c2ncccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,<,4.301029995663981,0
650,CHEMBL3358920,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,<,4.301029995663981,0
651,CHEMBL3291424,Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,<,4.301029995663981,0
652,CHEMBL2144409,Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,<,4.301029995663981,0
653,CHEMBL4577020,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3c(F)cccc32)cc1,<,4.301029995663981,0
654,CHEMBL4453186,Cc1cc(/C=C/C#N)cc(C)c1Oc1ccnc(Nc2ccc(CN3CCN(S(C)(=O)=O)CC3)cc2)n1,<,4.301029995663981,0
655,CHEMBL3359854,CC(C)Oc1ncc(-c2nc(-c3cccc4c3OCCNC4CCCC(=O)O)no2)cc1Cl,<,4.301029995663981,0
656,CHEMBL4515785,COc1cc(C(=O)NCCF)c2ncn(Cc3ncnc(N(C)C)c3C)c2c1,<,4.301029995663981,0
657,CHEMBL2016639,Fc1ccc(-c2nnc(SCc3nc(-c4ccccc4)no3)n2-c2ccccc2)cc1,<,4.301029995663981,0
658,CHEMBL3091545,Cn1c(NCC(=O)c2ccccc2)nc(-c2ccncc2)cc1=O,<,4.301029995663981,0
659,CHEMBL3601192,Cc1cc(Nc2ncc(-c3ccc4ccccc4n3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,<,4.301029995663981,0
660,CHEMBL4276719,CCCCc1ccccc1NCc1ccc(C(=O)Nc2nc(CC(=O)O)cs2)s1,<,4.301029995663981,0
661,CHEMBL2048187,COc1ccc(C(C)=O)cc1CSc1nc2cc(F)ccc2n1CC(=O)O,<,4.301029995663981,0
662,CHEMBL1766811,O=C(Nc1ccc(C2CCN(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,<,4.301029995663981,0
663,CHEMBL4476185,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2)c2ccccc12,<,4.301029995663981,0
664,CHEMBL3935923,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cnc(C)nc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(ccc(=O)n3C)c2)n1,<,4.301029995663981,0
665,CHEMBL4060556,O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,<,4.301029995663981,0
666,CHEMBL1258079,CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CN(CC2CC2)C4=O)CC1,<,4.301029995663981,0
667,CHEMBL3933704,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2cccc(F)c2)CC1,<,4.301029995663981,0
668,CHEMBL3600831,NC(=O)C1CCN(CCOc2ccc(C#Cc3ccc(-c4ccc(Cl)cc4)cn3)cc2)CC1,<,4.301029995663981,0
669,CHEMBL2018914,COc1ccc2nc(SCCCC(=O)O)[nH]c2c1,,4.301029995663981,0
670,CHEMBL2332055,CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,<,4.301029995663981,0
671,CHEMBL3975738,C[C@@H](N[C@H]1CC[C@@H](c2ccc(OCC(=O)O)cc2)C1)c1cccc2ccccc12,,4.301029995663981,0
672,CHEMBL4164781,Cc1ccc(C#CCN)cn1,<,4.301029995663981,0
673,CHEMBL4578385,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccc(F)c32)cc1,<,4.301029995663981,0
674,CHEMBL4570491,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3ccccc32)c(F)c1,<,4.301029995663981,0
675,CHEMBL2385902,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)Cc1c[nH]c3ccccc13)CC2,<,4.301029995663981,0
676,CHEMBL4446695,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3c(F)cccc32)cc1,<,4.301029995663981,0
677,CHEMBL4457447,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,<,4.301029995663981,0
678,CHEMBL4567440,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3cccc(F)c32)cc1,<,4.301029995663981,0
679,CHEMBL4076599,C[C@@H](c1ccc(-c2ccc(C(N)=O)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,<,4.301029995663981,0
680,CHEMBL2043172,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)c(Cl)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
681,CHEMBL2043171,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4Cl)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
682,CHEMBL4071773,C[C@@H]1CN(C(=O)c2ccccc2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,<,4.301029995663981,0
683,CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],<,4.301029995663981,0
684,CHEMBL4127978,CCn1ncc2c1CC[C@@H](Nc1nc3c(-c4ccc(F)cc4C)cccn3n1)C2,<,4.301029995663981,0
685,CHEMBL269915,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC,<,4.301029995663981,0
686,CHEMBL4167560,COc1ccncc1C#CCN,<,4.301029995663981,0
687,CHEMBL1766811,O=C(Nc1ccc(C2CCN(C(=O)C3CCC(C(=O)O)CC3)CC2)cc1)c1nc(-c2ccccc2)oc1C(F)(F)F,<,4.301029995663981,0
688,CHEMBL3623823,CC(=O)NC1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.301029995663981,0
689,CHEMBL3928571,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(OC)c3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,<,4.301029995663981,0
690,CHEMBL4175320,N#Cc1cc(F)cc(Oc2ccc3c(c2C(F)F)[C@@H](O)C(F)(F)S3(=O)=O)c1,<,4.301029995663981,0
691,CHEMBL3415629,C[C@]1(Nc2ccc(C(=O)NO)cc2)CCN(c2ccc(Cl)cc2)C1=O,<,4.301029995663981,0
692,CHEMBL1911519,COCCOCCCCc1[nH]c2ccccc2c(=O)c1C,<,4.301029995663981,0
693,CHEMBL4127317,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,<,4.301029995663981,0
694,CHEMBL514681,O=C(CCc1ccccc1)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
695,CHEMBL1911521,Cc1c(COCCCCO)[nH]c2ccccc2c1=O,<,4.301029995663981,0
696,CHEMBL514209,O=C(CNC(=O)C1CCCC1)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
697,CHEMBL2386075,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccs1)CC2,<,4.301029995663981,0
698,CHEMBL3291430,COc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(N(C)C)c3C)c2c1,<,4.301029995663981,0
699,CHEMBL1668240,O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,<,4.301029995663981,0
700,CHEMBL1668240,O=C(O)C1CCC(NC(=O)[C@H](C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,<,4.301029995663981,0
701,CHEMBL234412,CCCC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1N,<,4.301029995663981,0
702,CHEMBL2385901,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)Cc1cccc3ccccc13)CC2,<,4.301029995663981,0
703,CHEMBL2386079,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc3ccccc13)CC2,<,4.301029995663981,0
704,CHEMBL2041170,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
705,CHEMBL2041179,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)N(C)C)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
706,CHEMBL4110677,CCNC1=N[C@H]2[C@H](O[C@H](C)[C@@H](O)[C@@H]2O)S1,<,4.301029995663981,0
707,CHEMBL3359844,CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(CCCC(=O)O)C4)no2)cc1Cl,<,4.301029995663981,0
708,CHEMBL4064440,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,<,4.301029995663981,0
709,CHEMBL3401127,C[C@H]1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)[C@@H]1C,<,4.301029995663981,0
710,CHEMBL4069717,COc1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,<,4.301029995663981,0
711,CHEMBL495331,CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,<,4.301029995663981,0
712,CHEMBL476360,O=C(CNC(=O)c1ccsc1)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
713,CHEMBL319754,Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1,<,4.301029995663981,0
714,CHEMBL4520749,CCNC1=N[C@@H]2[C@@H](O)C[C@@H](CO)O[C@@H]2S1,<,4.301029995663981,0
715,CHEMBL479071,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1cccc(C(F)(F)F)c1,<,4.301029995663981,0
716,CHEMBL4175981,CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,<,4.301029995663981,0
717,CHEMBL2041183,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(C(F)(F)F)ncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,<,4.301029995663981,0
718,CHEMBL2043327,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0
719,CHEMBL1258308,C[C@@H]1CCCN1CCCOc1ccc2c(c1)cc1n2CCNC1=O,<,4.301029995663981,0
720,CHEMBL2041170,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(N4CCOCC4)cc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0
721,CHEMBL2043327,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
722,CHEMBL3967713,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cnc(C)nc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,<,4.301029995663981,0
723,CHEMBL1916399,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,<,4.301029995663981,0
724,CHEMBL1643780,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)c(F)c3n2C1)S(=O)(=O)c1ccc(F)cc1,<,4.301029995663981,0
725,CHEMBL4066961,COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,<,4.301029995663981,0
726,CHEMBL476762,O=C(Cc1ccccc1)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0
727,CHEMBL3092124,Cc1cc2c(-c3ccc[nH]c3=O)c(C(=O)O)n(Cc3cc4ccccc4nc3Cl)c2cc1F,<,4.301029995663981,0
728,CHEMBL3769933,Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(Cl)c3)s1)CCN(CCC(=O)O)C2,<,4.301029995663981,0
729,CHEMBL3261485,COc1cc2c3c(cnn3CCN([C@@H]3CN4CCC3CC4)C2=O)c1,<,4.301029995663981,0
730,CHEMBL4227911,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1noc2c1ccc1ccccc12,<,4.301029995663981,0
731,CHEMBL2048204,COc1ccc(C(=O)N2CCc3ccccc32)cc1CSc1nc2cc(F)ccc2n1CC(=O)O,<,4.301029995663981,0
732,CHEMBL2018573,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1nccn1,<,4.301029995663981,0
733,CHEMBL4127941,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,<,4.301029995663981,0
734,CHEMBL476568,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccccc1,<,4.301029995663981,0
735,CHEMBL2386077,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc(Cl)c1)CC2,<,4.301029995663981,0
736,CHEMBL3896543,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccc(C)nc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,<,4.301029995663981,0
737,CHEMBL479072,COc1ccc(C(NC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc2)cc1,<,4.301029995663981,0
738,CHEMBL3911035,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(C)c3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,<,4.301029995663981,0
739,CHEMBL3623825,CC(C)C(=O)NC1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.301029995663981,0
740,CHEMBL9,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,<,4.301029995663981,0
741,CHEMBL4577980,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](OC)[C@@H]2O)S1,<,4.301029995663981,0
742,CHEMBL4570378,CCNC1=N[C@H]2[C@H](O[C@H](COC)[C@@H](O)[C@@H]2O)S1,<,4.301029995663981,0
743,CHEMBL4519186,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2OC)S1,<,4.301029995663981,0
744,CHEMBL4483089,CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,<,4.301029995663981,0
745,CHEMBL3601189,COc1cc(Nc2ncc(-c3ccc4ccccc4n3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,<,4.301029995663981,0
746,CHEMBL4160587,O=C1Nc2ccc(C(=O)N[C@H](CO)c3ccccc3)cc2/C1=C(\c1ccccc1)c1ncc[nH]1,<,4.301029995663981,0
747,CHEMBL2385906,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1ccccc1)CC2,<,4.301029995663981,0
748,CHEMBL4438243,C[C@@](CCN1Cc2cc(C#CC#C[C@H]3C[C@@H]3CO)cn2C1=O)(C(=O)NO)S(C)(=O)=O,<,4.301029995663981,0
749,CHEMBL3261479,O=C1c2cccc3ccn(c23)CCN1[C@@H]1CN2CCC1CC2,<,4.301029995663981,0
750,CHEMBL4548931,C[C@@H](O[C@H]1CC[C@]2(CCC(F)(F)CO2)CC1)c1nc(-c2cc(F)c(CS(C)(=O)=O)c(F)c2)no1,<,4.301029995663981,0
751,CHEMBL1778639,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,<,4.301029995663981,0
752,CHEMBL2331699,Cc1nnc2n1-c1c(F)cc(-c3cncc(F)c3)cc1CC2,<,4.301029995663981,0
753,CHEMBL1668261,COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)NC2CCC(C(=O)O)CC2)C2CCCCC2)c(OC)n1,<,4.301029995663981,0
754,CHEMBL3696475,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,<,4.301029995663981,0
755,CHEMBL1223157,CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,<,4.301029995663981,0
756,CHEMBL1668261,COc1ccc(-c2nc3cc(F)c(F)cc3n2[C@H](C(=O)N[C@H]2CC[C@H](C(=O)O)CC2)C2CCCCC2)c(OC)n1,<,4.301029995663981,0
757,CHEMBL4586075,O=c1cc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,<,4.301029995663981,0
758,CHEMBL3909872,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,<,4.301029995663981,0
759,CHEMBL2019023,CCOc1ccc2nc(SCc3ccccn3)[nH]c2c1,,4.301029995663981,0
760,CHEMBL1801233,O=C(NO)c1cnc(N2C[C@H]3[C@H](NCc4ccc5ccccc5c4)[C@H]3C2)nc1,<,4.301029995663981,0
761,CHEMBL1803004,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,<,4.301029995663981,0
762,CHEMBL270978,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC,<,4.301029995663981,0
763,CHEMBL2019025,FC(F)Oc1ccc2nc(SCc3ccccn3)[nH]c2c1,,4.301029995663981,0
764,CHEMBL1801233,O=C(NO)c1cnc(N2C[C@H]3C(NCc4ccc5ccccc5c4)[C@H]3C2)nc1,<,4.301029995663981,0
765,CHEMBL3291422,COc1ncnc(Cn2cc(C(=O)NCC(F)F)c3ncc(C)cc32)c1C,<,4.301029995663981,0
766,CHEMBL3237564,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1ccc2c(n1)CCC2,<,4.301029995663981,0
767,CHEMBL3358953,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccccc3C(N)=O)C(F)(F)F)[nH]c2cn1,<,4.301029995663981,0
768,CHEMBL2041180,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
769,CHEMBL4071689,C[C@](O)(c1cncc(-n2nc(C(F)(F)F)c3ccccc32)c1)C(F)(F)F,<,4.301029995663981,0
770,CHEMBL3091542,COc1cccc(OC)c1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,<,4.301029995663981,0
771,CHEMBL2041177,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0
772,CHEMBL3896657,O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,<,4.301029995663981,0
773,CHEMBL4087545,O=C(c1cc(F)cc(Cl)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,<,4.301029995663981,0
774,CHEMBL2040894,COCc1nc(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,<,4.301029995663981,0
775,CHEMBL2040854,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(O)ncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1,<,4.301029995663981,0
776,CHEMBL4466120,Cc1cccc(Cl)c1C(=O)c1cn(-c2ccc(C(=O)O)cc2)c2c(F)cccc12,<,4.301029995663981,0
777,CHEMBL3427276,CS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,<,4.301029995663981,0
778,CHEMBL3797513,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(Oc2cccc(C(=O)O)n2)CC1,<,4.301029995663981,0
779,CHEMBL2041167,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3cnc(=O)[nH]c3)cc1)C(=O)N2c1cc(=O)[nH]cn1,<,4.301029995663981,0
780,CHEMBL515644,O=C(CNC(=O)c1ccc(F)cc1)NCC1c2ccccc2COc2ccc(F)cc21,<,4.301029995663981,0
781,CHEMBL2041167,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3cnc(O)nc3)cc1)C(=O)N2c1cc(O)ncn1,<,4.301029995663981,0
782,CHEMBL4105041,Cc1ncc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,<,4.301029995663981,0
783,CHEMBL3401118,C[C@@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,<,4.301029995663981,0
784,CHEMBL3401121,C[C@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,<,4.301029995663981,0
785,CHEMBL3601070,CC(C)Oc1cc(Nc2ncc(-c3ccc4ccccc4n3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1,<,4.301029995663981,0
786,CHEMBL1668249,O=C(Nc1ccc(OC2(C(=O)O)CC2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,<,4.301029995663981,0
787,CHEMBL476775,Cc1ccccc1C(NC(=O)CNC(=O)c1ccc(F)cc1)c1ccccc1,<,4.301029995663981,0
788,CHEMBL479085,Cc1ccc(C(NC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc2)cc1,<,4.301029995663981,0
789,CHEMBL479084,Cc1cccc(C(NC(=O)CNC(=O)c2ccc(F)cc2)c2ccccc2)c1,<,4.301029995663981,0
