,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
3473,CHEMBL3408526,CCOC1(c2ccc(Br)cc2)Sc2ccccc2-n2c1noc2=O,<,4.698970004336019,0,403.983025376
3474,CHEMBL47955,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,<,4.698970004336019,0,394.16524805599994
3475,CHEMBL2070157,CCS(=O)(=O)c1ccc2nc(-c3ccnc(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,363.1041477840001
3476,CHEMBL4079206,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,<,4.698970004336019,0,461.07967813199997
3477,CHEMBL2030386,O=c1[nH]c(CN2CC[C@@H](O)C2)nc2c1oc1ccc(Br)cc12,<,4.698970004336019,0,363.021853408
3478,CHEMBL4064666,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,<,4.698970004336019,0,471.16305754000007
3479,CHEMBL2070163,CCCS(=O)(=O)c1ccc2[nH]c(-c3cccn(-c4ccccc4)c3=O)nc2c1,<,4.698970004336019,0,393.11471246800005
3480,CHEMBL4458424,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,<,4.698970004336019,0,459.15068128800004
3481,CHEMBL3261425,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,<,4.698970004336019,0,511.2165724200001
3482,CHEMBL1911531,Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(F)cc2c1=O,<,4.698970004336019,0,397.16893646799997
3483,CHEMBL4574111,Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,<,4.698970004336019,0,447.21714380000003
3484,CHEMBL4175201,CN(C[C@H]1Cc2c(cccc2N2CCN(C3COC3)CC2)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,447.29981080400006
3485,CHEMBL4175653,CCN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,<,4.698970004336019,0,447.336196312
3486,CHEMBL3326583,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c(F)cc(F)cc43)cccc2cn1,<,4.698970004336019,0,397.16018335200005
3487,CHEMBL3326582,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4c3ccc(F)c4F)cccc2cn1,<,4.698970004336019,0,397.16018335200005
3488,CHEMBL4225405,CCOc1nc2ccc(Oc3ccc(/C=C/[C@H](C)NC(C)=O)cn3)c(Cl)c2s1,<,4.698970004336019,0,417.09139017999996
3489,CHEMBL4078418,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)ccc1O,<,4.698970004336019,0,392.19875937599994
3490,CHEMBL2010601,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,<,4.698970004336019,0,392.2099927559999
3491,CHEMBL3408529,O=c1onc2n1-c1ccccc1SC2(OCC(F)(F)F)c1ccc(Br)cc1,<,4.698970004336019,0,457.95475994
3492,CHEMBL3984425,C[C@H](NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,<,4.698970004336019,0,528.202222008
3493,CHEMBL3805852,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,<,4.698970004336019,0,488.1442160040001
3494,CHEMBL4576829,OC(CC1c2c(F)cccc2-c2cncn21)C1CCC(F)(F)CC1,,4.698970004336019,0,336.144947888
3495,CHEMBL4454609,COc1cc(N(CC2CC2)c2ccc(Cl)c3ccccc23)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,<,4.698970004336019,0,450.13463489599997
3496,CHEMBL4575355,CN(C)C(=O)c1ccc(N(Cc2ccc(Br)o2)C(=O)c2ccc(O)cc2O)cc1,<,4.698970004336019,0,458.0477338079999
3497,CHEMBL4176100,Cc1ccncc1-c1ccc(CN)s1,,4.698970004336019,0,204.072119384
3498,CHEMBL4225124,CC(=O)N[C@@H](C)/C=C/c1nnc(Oc2ccc(OCC3CC3)cc2Cl)s1,<,4.698970004336019,0,393.09139017999996
3499,CHEMBL4455896,Nc1ncnc2c(C(=O)Nc3cccc4c3c(Br)nn4Cc3cccnc3)csc12,<,4.698970004336019,0,479.0163911680001
3500,CHEMBL2070158,CCCS(=O)(=O)c1ccc2[nH]c(-c3ccc(=O)n(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,393.11471246800005
3501,CHEMBL2070162,CCCS(=O)(=O)c1ccc2[nH]c(-c3cn(-c4ccccc4)ccc3=O)nc2c1,<,4.698970004336019,0,393.11471246800005
3502,CHEMBL3818560,CCOC1(c2ccc(OC)cc2)Sc2ccccc2-n2c1noc2=O,<,4.698970004336019,0,356.08307799199997
3503,CHEMBL4175596,CN(C[C@H]1Cc2c(cccc2N2C[C@@H]3C[C@H]2CN3)CN1)[C@H]1CCCc2cccnc21,<,4.698970004336019,0,403.27359605600003
3504,CHEMBL388012,Cc1nccn1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,<,4.698970004336019,0,461.16116572000004
3505,CHEMBL2070158,CCCS(=O)(=O)c1ccc2nc(-c3ccc(=O)n(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,393.11471246800005
3506,CHEMBL2070162,CCCS(=O)(=O)c1ccc2nc(-c3cn(-c4ccccc4)ccc3=O)[nH]c2c1,<,4.698970004336019,0,393.11471246800005
3507,CHEMBL2070163,CCCS(=O)(=O)c1ccc2nc(-c3cccn(-c4ccccc4)c3=O)[nH]c2c1,<,4.698970004336019,0,393.11471246800005
3508,CHEMBL4213168,CN1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc(C#N)cc5)n4n3)cc2)CC1,<,4.698970004336019,0,422.18550932400007
3509,CHEMBL1504335,c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,<,4.698970004336019,0,334.17936132399996
3510,CHEMBL2070146,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3F)nc2c1,<,4.698970004336019,0,380.09947700400005
3511,CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,<,4.698970004336019,0,337.1437843399999
3512,CHEMBL4226442,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)nc1,<,4.698970004336019,0,387.13496924400005
3513,CHEMBL386515,CN(C)C(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,<,4.698970004336019,0,348.15976875200005
3514,CHEMBL4567923,COc1cccc(C(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)c1,<,4.698970004336019,0,346.16812794400005
3515,CHEMBL4226182,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)cn1,<,4.698970004336019,0,387.13496924400005
3516,CHEMBL4591977,CN(C)C(=O)c1ccc(N(Cc2cc(Br)cs2)C(=O)c2ccc(O)cc2O)cc1,<,4.698970004336019,0,474.024890188
3517,CHEMBL514794,Cc1cc(CNC(=O)c2cc(C(=O)NCc3ccc(F)c(C)c3)ncn2)ccc1F,<,4.698970004336019,0,410.15543232000005
3518,CHEMBL3545367,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,<,4.698970004336019,0,410.15543232000005
3519,CHEMBL1371684,Cc1ccc(CSc2nc3c(c(=O)[nH]2)CCC3)cc1,<,4.698970004336019,0,272.098334132
3520,CHEMBL4548205,Cc1cccc(C#CC=C2CCN(C(=O)OCc3ccccc3)CC2)n1,<,4.698970004336019,0,346.16812794400005
3521,CHEMBL4170542,C[C@H]1CN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)C[C@@H](C)N1C,<,4.698970004336019,0,433.3205462480001
3522,CHEMBL551051,O=C(N[C@@H]1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccccn1,<,4.698970004336019,0,325.09818981200004
3523,CHEMBL4227288,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nn1,<,4.698970004336019,0,387.13496924400005
3524,CHEMBL3359927,C[C@]1(F)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,<,4.698970004336019,0,276.13863938400004
3525,CHEMBL2338400,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,<,4.698970004336019,0,419.32602555200003
3526,CHEMBL4208246,CN(C)C1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C#N)cc5)cnc4cn3)cc2)CC1,<,4.698970004336019,0,450.21680945200006
3527,CHEMBL3634013,COc1ccc([C@H](C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,<,4.698970004336019,0,484.1722252560001
3528,CHEMBL1371684,Cc1ccc(CSc2nc(O)c3c(n2)CCC3)cc1,<,4.698970004336019,0,272.098334132
3529,CHEMBL4568857,COc1ccccc1C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,<,4.698970004336019,0,346.16812794400005
3530,CHEMBL2331747,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,<,4.698970004336019,0,491.09178410399994
3531,CHEMBL3934548,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,<,4.698970004336019,0,627.13256966
3532,CHEMBL1950351,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,<,4.698970004336019,0,473.2348276
3533,CHEMBL1271930,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,<,4.698970004336019,0,399.20928154800004
3534,CHEMBL2070137,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,362.108898816
3535,CHEMBL1086754,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,<,4.698970004336019,0,484.17966694
3536,CHEMBL4105559,COc1ccccc1/C=C/C(=O)c1ccc[nH]1,,4.698970004336019,0,227.094628656
3537,CHEMBL3326586,Cc1cc2c(NC(=O)N[C@@H]3CC(CF)(CF)Oc4ccc(F)cc43)cccc2cn1,,4.698970004336019,0,415.15076154
3538,CHEMBL386515,CN(C)C(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)[nH]1,<,4.698970004336019,0,348.159768752
3539,CHEMBL473326,O=c1[nH]c(SCc2ccc(Cl)cc2)nc2c1CCC2,<,4.698970004336019,0,292.043711716
3540,CHEMBL4464022,Cc1cccc(C#C/C=C2\CCN(C(=O)N(C)C(C)C)C2)n1,<,4.698970004336019,0,297.184112356
3541,CHEMBL2070137,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3)[nH]c2c1,<,4.698970004336019,0,362.108898816
3542,CHEMBL3629738,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCC[C@]3(CCOC3)[C@@H]1COc1c(F)ccc(F)c12,<,4.698970004336019,0,454.081714272
3543,CHEMBL4451942,Cc1csc2c1c(=O)n(CCc1ccccc1)c(=O)n2CC1CCCO1,<,4.698970004336019,0,370.135113564
3544,CHEMBL4063419,O=C(COc1ccc(-c2cnco2)cc1)Nc1ccc(-c2ccccc2)cc1,<,4.698970004336019,0,370.131742436
3545,CHEMBL3605558,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21,<,4.698970004336019,0,396.13684488
3546,CHEMBL2069804,c1cc(-c2nnc(C3CCCCC3)o2)ccn1,<,4.698970004336019,0,229.1215121
3547,CHEMBL3819226,CCOC1(c2ccccc2)Sc2ccccc2-n2c1noc2=O,<,4.698970004336019,0,326.07251330799994
3548,CHEMBL3819349,COc1ccc(C2(OCC(F)(F)F)Sc3ccccc3-n3c2noc3=O)cc1,<,4.698970004336019,0,410.054812556
3549,CHEMBL4163874,CCN1CCN(c2cccc3c2C[C@H](CN(C)[C@H]2CCCc4cccnc42)NC3)CC1,<,4.698970004336019,0,419.3048961840001
3550,CHEMBL2070147,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3F)nc2c1,<,4.698970004336019,0,380.09947700400005
3551,CHEMBL3297778,Fc1ccc(Oc2nccc3[nH]ccc23)cc1,<,4.698970004336019,0,228.069891128
3552,CHEMBL2441208,O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,<,4.698970004336019,0,577.181600064
3553,CHEMBL2070147,CCS(=O)(=O)c1ccc2nc(-c3cc(-c4ccccc4)ccc3F)[nH]c2c1,<,4.698970004336019,0,380.09947700400005
3554,CHEMBL4448788,Cc1cccc(C#C/C=C2\CCN(C(=O)c3cccc(Cl)c3)C2)n1,<,4.698970004336019,0,336.10294084400005
3555,CHEMBL4443478,CCCCN(C)C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,<,4.698970004336019,0,325.215412484
3556,CHEMBL4451661,CCN(C(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1)C(C)C,<,4.698970004336019,0,325.215412484
3557,CHEMBL3298431,Fc1ccc(Oc2ncnc3[nH]ccc23)cc1,<,4.698970004336019,0,229.065140096
3558,CHEMBL4483816,Cc1cccc(Cn2nc(C)c3c(NC(=O)c4csc5c(N)ncnc45)cccc32)n1,<,4.698970004336019,0,429.1371792280001
3559,CHEMBL4226500,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2cc3sc(C)nc3cc2Cl)nc1,<,4.698970004336019,0,387.08082549600005
3560,CHEMBL4225924,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C)sc3c2Cl)nc1,<,4.698970004336019,0,387.08082549600005
3561,CHEMBL3629744,CP1(=O)OCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CO1,<,4.698970004336019,0,518.053130174
3562,CHEMBL2070146,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)c3F)[nH]c2c1,<,4.698970004336019,0,380.09947700400005
3563,CHEMBL478283,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)NCCO)c4ccccc43)c(Cl)c2)n1,<,4.698970004336019,0,500.142674716
3564,CHEMBL3920870,CNC(C)(C)CCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,<,4.698970004336019,0,591.1327638639999
3565,CHEMBL3401195,O=C1N(c2ccc(F)cc2)CCc2nc(COc3ccccc3)cn21,<,4.698970004336019,0,337.122654972
3566,CHEMBL3605557,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,<,4.698970004336019,0,424.09292938000004
3567,CHEMBL3318978,Clc1ccc(C2(c3nnc4c(C5CC5)cccn34)CC2)cc1,<,4.698970004336019,0,309.10327519199996
3568,CHEMBL3707245,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,<,4.698970004336019,0,478.14232418399996
3569,CHEMBL4227082,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(Cc3ccccn3)ns2)n1,<,4.698970004336019,0,388.12186351200006
3570,CHEMBL1911540,Cc1c(COc2cncc(OCCC(C)(C)O)c2)[nH]c2ccccc2c1=O,<,4.698970004336019,0,368.173607248
3571,CHEMBL2377662,COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,<,4.698970004336019,0,441.1482180879999
3572,CHEMBL4483689,Cc1cccc(C#CC=C2CCN(C(=O)c3ccccc3)CC2)n1,<,4.698970004336019,0,316.15756326
3573,CHEMBL4213819,N#Cc1ccc(-c2cnc3cnc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,<,4.698970004336019,0,409.15387484800004
3574,CHEMBL2069800,Clc1cc(-c2nnc(CSc3nnc(-c4ccncc4)n3C3CC3)o2)ccn1,<,4.698970004336019,0,411.066906748
3575,CHEMBL4451346,CCc1sc2ncnc(N[C@H](Cc3ccccc3)C(=O)O)c2c1-c1ccc(OCCN2CCN(C)CC2)c(Cl)c1C,,4.698970004336019,0,593.222738692
3576,CHEMBL2069799,Clc1cc(-c2nc(CSc3nnc(-c4ccncc4)n3C3CC3)no2)ccn1,<,4.698970004336019,0,411.066906748
3577,CHEMBL4535926,Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(Cl)c3)CC2)n1,<,4.698970004336019,0,350.11859090800004
3578,CHEMBL4090593,O=C(NC1CCCCCC1)c1cc2c(Cl)cc(Cl)cc2[nH]1,,4.698970004336019,0,324.079618556
3579,CHEMBL478902,Cc1ccn(-c2ccc(C(=O)N3CCC(F)(F)/C(=C\C(=O)O)c4ccccc43)c(Cl)c2)n1,<,4.698970004336019,0,457.10047555599994
3580,CHEMBL4080842,C[C@H](Nc1ccc(-c2ccnn2C)nc1)C(=O)Nc1ccc(-c2ccccc2)cn1,<,4.698970004336019,0,398.185509324
3581,CHEMBL4459800,COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(F)c3)cc2)c1,<,4.698970004336019,0,350.143056068
3582,CHEMBL3612341,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,<,4.698970004336019,0,323.101839276
3583,CHEMBL4456792,Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(F)c3)CC2)n1,<,4.698970004336019,0,334.14814144800005
3584,CHEMBL4226186,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCCF)cc2Cl)nc1,<,4.698970004336019,0,378.1146484
3585,CHEMBL473326,Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,<,4.698970004336019,0,292.043711716
3586,CHEMBL3092417,CC(=O)NC[C@H]1CN(c2ccc(-c3ccn4ccnc4c3)c(F)c2)C(=O)O1,<,4.698970004336019,0,368.128468624
3587,CHEMBL4216991,CN1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C#N)cc5)cnc4cn3)cc2)CC1,<,4.698970004336019,0,422.18550932400007
3588,CHEMBL4225976,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)n1C,<,4.698970004336019,0,389.15061930800005
3589,CHEMBL1222649,Cn1c(=O)n(C2CCN(C(=O)C3CCN(Cc4ccncc4)CC3)CC2)c2ccccc21,<,4.698970004336019,0,433.24777523200004
3590,CHEMBL4203889,N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)nn23)cc1,<,4.698970004336019,0,409.15387484800004
3591,CHEMBL4287884,CC1CC(C(=O)Nc2nc3ccc(OC(F)(F)F)cc3s2)CC(C)(C)C1,<,4.698970004336019,0,386.12758357200005
3592,CHEMBL3904067,CNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,<,4.698970004336019,0,549.0858136720001
3593,CHEMBL2070155,CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,<,4.698970004336019,0,363.1041477840001
3594,CHEMBL3092419,CC(=O)NC[C@H]1CN(c2ccc(-c3ccn4ncnc4c3)c(F)c2)C(=O)O1,<,4.698970004336019,0,369.12371759199993
3595,CHEMBL204301,c1ncc(CC2CCN(CCCCOc3ccc(CN4CCCCC4)cc3)CC2)[nH]1,<,4.698970004336019,0,410.304561836
3596,CHEMBL204301,c1nc(CC2CCN(CCCCOc3ccc(CN4CCCCC4)cc3)CC2)c[nH]1,<,4.698970004336019,0,410.304561836
3597,CHEMBL3318998,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,,4.698970004336019,0,443.2069730400001
3598,CHEMBL3325460,Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc2cn1,<,4.698970004336019,0,429.166411604
3599,CHEMBL462624,Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,<,4.698970004336019,0,468.08007446
3600,CHEMBL4225651,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OC(C)C)cc2)s1,<,4.698970004336019,0,346.13511356400005
3601,CHEMBL1911530,COc1ccc2[nH]c(COc3cccc(OCC4CCOCC4)c3)c(C)c(=O)c2c1,<,4.698970004336019,0,409.18892296399997
3602,CHEMBL3597594,Cc1cccc(C#CC=C2CCN(c3ncccc3[N+](=O)[O-])CC2)n1,<,4.698970004336019,0,334.142975816
3603,CHEMBL1779013,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,<,4.698970004336019,0,337.122654972
3604,CHEMBL398160,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(CO)nc2)c(F)c1,<,4.698970004336019,0,369.123717592
3605,CHEMBL4229067,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2F)nc1,<,4.698970004336019,0,399.14167616400005
3606,CHEMBL4218848,CNc1ccc(C(N)=O)cn1,<,4.698970004336019,0,151.074561908
3607,CHEMBL4224858,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nc1,<,4.698970004336019,0,386.13972027600005
3608,CHEMBL467283,Cc1cccc(Cn2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)c1,,4.699313336224012,0,419.19573966
3609,CHEMBL2069806,O=C(NC1CCCCC1)c1nnc(CS(=O)(=O)c2ccccc2)o1,,4.699313336224012,0,349.109627088
3610,CHEMBL1222798,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(CCOc3ccccc3)c3ccccc32)CC1,,4.699313336224012,0,539.289640044
3611,CHEMBL464245,Nc1c(C(=O)NCC(O)(CN(CCF)C(=O)c2c(F)cccc2F)C(F)(F)F)cnn1-c1ccc(F)cc1,,4.699313336224012,0,547.14543704
3612,CHEMBL511602,COc1ccc(S(=O)(=O)n2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)cc1OC,,4.699313336224012,0,515.1474691399999
3613,CHEMBL250056,CC(=O)c1sc(NC(=O)N[C@@H]2CCNC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,4.699313336224012,0,487.241724548
3614,CHEMBL1223003,COc1ccc(Cn2c(=O)n(C3CCN(C(=O)C4CCN(Cc5ccncc5)CC4)CC3)c3ccccc32)cc1,,4.699313336224012,0,539.2896400440001
3615,CHEMBL592532,CCC(=O)N1CC[C@H](N(Cc2ccccc2C)c2ccc(C#N)c(Cl)c2)C1,,4.699313336224012,0,381.160790068
3616,CHEMBL2069805,O=C(NC1CCCCC1)c1nc(CS(=O)(=O)c2ccccc2)no1,,4.699313336224012,0,349.109627088
3617,CHEMBL129134,O=C(/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,,4.699323334752088,0,266.09429430800003
3618,CHEMBL2070154,CCS(=O)(=O)c1ccc2nc(-c3cccc(-c4ccccc4)n3)[nH]c2c1,,4.699485002168009,0,363.1041477840001
3619,CHEMBL3086045,Cc1ccccc1[C@H]1C[C@@H](NCc2ccc(Cl)cc2)CC[C@@H]1C(=O)N1CC(c2ccccc2)(c2ccccc2)C1,,4.699485002168009,0,548.259441484
3620,CHEMBL2070160,O=c1ccc(-c2nc3cc(S(=O)(=O)C(F)(F)F)ccc3[nH]2)cn1-c1ccccc1,,4.699485002168009,0,419.055146904
3621,CHEMBL1441737,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,,4.7,0,337.19026035600007
3622,CHEMBL1395431,CCNc1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,,4.7,0,377.13103122800004
3623,CHEMBL1388133,COc1ccc(/C=C2\SC(=O)N(CCNC(O)c3cc(O)n(-c4ccccc4)c3)C2=O)cc1,,4.7,0,465.135841836
3624,CHEMBL1362931,O=C(c1ccncc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,,4.7,0,337.19026035600007
3625,CHEMBL1592209,Clc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,,4.7,0,338.129824288
3626,CHEMBL1495875,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,,4.7,0,360.195011388
3627,CHEMBL1552332,COCC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,,4.7,0,378.2307282
3628,CHEMBL568379,Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,,4.7,0,336.10448213200004
3629,CHEMBL1436832,CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,,4.7,0,303.098332044
3630,CHEMBL1481741,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,,4.7,0,510.1490452
3631,CHEMBL1593438,CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,,4.7,0,248.15247788
3632,CHEMBL1396898,COc1ccccc1-c1cc(NCc2ccccc2)ncn1,,4.7,0,291.137162164
3633,CHEMBL1554622,CS(=O)(O)=Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,,4.7,0,404.13069688
3634,CHEMBL1462781,O=C(NCCc1ccc(Cl)cc1)c1nc[nH]n1,,4.7,0,250.062138652
3635,CHEMBL1487561,O=C(Cc1ccccc1I)Nc1ccccc1,,4.7,0,336.996362004
3636,CHEMBL1374913,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,,4.7,0,336.195011388
3637,CHEMBL3197456,CCNC(=O)O/N=C(\C)c1sc(-c2ccccc2)nc1C,,4.7,0,303.104147784
3638,CHEMBL1370622,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,,4.7,0,378.12473890800004
3639,CHEMBL1383348,O=C(CNC(=O)c1ccccc1)NCC(=O)OCc1ccc(Cl)cc1,,4.7,0,360.087684704
3640,CHEMBL1364182,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,,4.7,0,281.1276601
3641,CHEMBL1395226,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,,4.7,0,434.16666570000007
3642,CHEMBL1586835,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,,4.7,0,337.10625596000006
3643,CHEMBL1566780,COc1ccccc1CNc1ncncc1-c1ccoc1,,4.7,0,281.11642672
3644,CHEMBL1570413,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCOCC4)nc32)cc1,,4.7,0,451.1455959080001
