,compound_id,base_rdkit_smiles,relation,pXC50,active
1129,CHEMBL372751,CC1(C)CCC(c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3F)cc2)CC1,,5.275724130399211,0
1130,CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,<,4.0,0
1131,CHEMBL4061381,CC1(C)CCC(NCc2ccc(CN(C[C@H]3Cc4ccccc4CN3)[C@H]3CCCc4cccnc43)cc2)CC1,,6.58838029403677,0
1132,CHEMBL3775476,O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,,4.785686102575601,0
1133,CHEMBL3310295,N#CC1(c2cc(C[C@@H](O)CO)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1,<,4.698970004336019,0
1134,CHEMBL3104375,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,<,4.698970004336019,0
1135,CHEMBL2436628,N#Cc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,<,4.522878745280337,0
1136,CHEMBL4080256,Cc1nn(-c2cncc([C@@](C)(O)C(F)(F)F)c2)c2ccccc12,<,4.301029995663981,0
1137,CHEMBL427860,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,<,5.0,0
1138,CHEMBL188427,CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,,4.7423214251308154,0
1139,CHEMBL3907175,Cc1cc(F)cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,<,5.0,0
1140,CHEMBL246970,NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,,5.366531544420414,0
1141,CHEMBL381630,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3ccncc3o2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,>,6.0,0
1142,CHEMBL3920420,Cc1nnc(C)n1-c1ccc(O[C@H]2c3ccccc3C[C@@H]2N2CCCC2)c(Cl)c1,,6.136677139879544,0
1143,CHEMBL2425157,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(N)nc3)cc2)cc1,<,5.0,0
1144,CHEMBL3288028,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,<,6.0,0
1145,CHEMBL443952,CNC[C@@H]1OCc2ccccc2[C@H]1Oc1ccccc1C,,5.301029995663981,0
1146,CHEMBL833,Clc1ccccc1CN1CCc2sccc2C1,,5.25995741677937,0
1147,CHEMBL4161819,CCc1ccncc1-c1ccc(CN)s1,,5.346787486224656,0
1148,CHEMBL444568,Cc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,4.853871964321762,0
1149,CHEMBL497828,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC1)O2,<,5.0,0
1150,CHEMBL3949662,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3F)C2)nnc1-c1cccnc1,<,6.0,0
1151,CHEMBL4521594,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,,5.309803919971486,0
1152,CHEMBL2043240,NC(=O)C[S+]([O-])Cc1ccccc1Oc1ccc(Cl)c(Cl)c1,,4.012652064045159,0
1153,CHEMBL3947313,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)C(C)C)cc4)cc23)c1F,<,5.0,0
1154,CHEMBL469850,C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/[C@H](O)C1,<,4.0,0
1155,CHEMBL3769933,Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(Cl)c3)s1)CCN(CCC(=O)O)C2,<,4.301029995663981,0
1156,CHEMBL3326578,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3cnc(C)cc23)c2cc(F)ccc2O1,<,4.698970004336019,0
1157,CHEMBL2178742,COc1ccc(S(=O)(=O)N2CCOc3ccc(Cl)cc32)cc1NC1CCN(C)CC1,,4.568636235841013,0
1158,CHEMBL3926416,Fc1ccc(N2CCN(Cc3ccn4c(CC5CC5)nnc4c3C(F)(F)F)CC2)c(F)c1,<,4.698970004336019,0
1159,CHEMBL4546378,C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4cccc(Cl)c4Cl)c(=O)n3C)CC2)[C@@H]1N,<,4.301029995663981,0
1160,CHEMBL498120,CNC[C@H]1OCc2ccccc2[C@H]1Oc1cccc(C)c1C,,6.055517327849832,0
1161,CHEMBL3403995,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,<,4.698970004336019,0
1162,CHEMBL309061,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,,4.341988603342887,0
1163,CHEMBL3945612,Cc1cc(C)c2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,<,5.0,0
1164,CHEMBL525532,Cc1ccccc1O[C@@H]1c2ccccc2CO[C@@H]1CN,,4.920818753952375,0
1165,CHEMBL2441342,Cn1cc(-c2ccc3c(c2F)CCN3C(=O)Cc2cccc(C(F)(F)F)n2)c2c(N)ncnc21,,4.6252516539898965,0
1166,CHEMBL2337979,CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,,5.080921907623926,0
1167,CHEMBL257670,COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(OC)c1,<,5.301029995663981,0
1168,CHEMBL360033,O=C(O)c1cnc(N(C(=O)c2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C2CCCCC2)s1,,4.522878745280337,0
1169,CHEMBL1915582,Cc1ncc(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)o1,>,6.301029995663981,0
1170,CHEMBL403743,CC(=O)c1sc(NC(=O)N[C@@H]2CN(C(=O)C3CCOCC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.7447274948966935,0
1171,CHEMBL3806041,N[C@H]1C[C@@H](N2Cc3cnc4nnc(C5CC5)n4c3C2)CC[C@@H]1c1cc(F)c(F)cc1F,,4.721246399047171,0
1172,CHEMBL3971225,O=C(CNCC(F)(F)c1cccc(OCCCC(F)(F)F)c1)N1CCOCC1,<,4.3979400086720375,0
1173,CHEMBL371409,NC(=O)Cn1c(=O)c(CCO)c(-c2cc(Cl)ccc2O)c2cc(C(F)(F)F)ccc21,<,4.0,0
1174,CHEMBL3949677,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)c(F)c1,<,5.0,0
1175,CHEMBL1708,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,,6.008864383480216,0
1176,CHEMBL511410,NC(=O)C(Nc1c(Nc2ccncc2)c(=O)c1=O)c1cccc(O)c1,<,5.0,0
1177,CHEMBL1683074,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,<,4.6020599913279625,0
1178,CHEMBL4166594,CNc1nc(C)c2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4F)c3)cc(OC3CCOCC3)c2n1,<,5.0,0
1179,CHEMBL215754,CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N[C@@H](C)C(C)C)C4)C3)cc2)cc1,,5.3832658652384975,0
1180,CHEMBL4060556,O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,<,4.301029995663981,0
1181,CHEMBL4074586,C[C@@H]1CN(c2cccc(C#N)c2)CCN1c1nc(-c2ccncn2)cc(=O)n1C,,4.823908740944319,0
1182,CHEMBL3978527,O=C(/N=C(/Nc1cc(F)cc(Cl)c1)Nc1cc(C(F)(F)F)[nH]n1)c1cccc(Cl)c1,,5.494850021680094,0
1183,CHEMBL1088898,Cc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,,4.657577319177793,0
1184,CHEMBL4175981,CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,<,4.301029995663981,0
1185,CHEMBL3623831,CCC(=O)N[C@H]1CCCc2c(-c3ccc(C#N)cc3)cncc21,<,4.698970004336019,0
1186,CHEMBL4455896,Nc1ncnc2c(C(=O)Nc3cccc4c3c(Br)nn4Cc3cccnc3)csc12,<,4.698970004336019,0
1187,CHEMBL4571987,CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,<,5.0,0
1188,CHEMBL3956923,COc1nc(C)cc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)n1,,4.616184634019569,0
1189,CHEMBL3597017,CC(C)Cc1cc(O)c(-c2ccccc2)c(=O)[nH]1,<,4.698970004336019,0
1190,CHEMBL561259,O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1,<,5.0,0
1191,CHEMBL2070151,CCS(=O)(=O)c1ccc2[nH]c(-c3ccc(Cl)c(-c4ccccc4)c3)nc2c1,,4.7447274948966935,0
1192,CHEMBL1224241,CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,,4.823908740944319,0
1193,CHEMBL1222969,FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1,<,7.698970004336019,0
1194,CHEMBL3943670,O=C(CNCCc1cccc(OCCCC(F)(F)F)c1)N1CCOCC1,,5.7447274948966935,0
1195,CHEMBL3673967,FC(F)(F)c1ccncc1CNc1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,<,5.0,0
1196,CHEMBL552196,Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,<,5.0,0
1197,CHEMBL3932389,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(SC)nc4)cc23)c1F,<,5.0,0
1198,CHEMBL4224936,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)O)cc1)C2=O,,4.376750709602099,0
1199,CHEMBL3605557,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,<,4.698970004336019,0
1200,CHEMBL4546052,OC(CC1c2cc(Cl)ccc2-c2cncn21)C1CCCCC1,,5.327902142064283,0
1201,CHEMBL2435856,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,<,4.136677139879544,0
1202,CHEMBL3896021,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(Cl)c3C[C@@H]2N2CC[C@@H](O)C2)cc1,,5.619788758288394,0
1203,CHEMBL240954,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O,,4.296708621881338,0
1204,CHEMBL4226825,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C(C)C)sc3c2C(F)(F)F)nc1,<,4.698970004336019,0
1205,CHEMBL537424,CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,,5.337242168318426,0
1206,CHEMBL4540948,C=CC(=O)Nc1cc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ccc2N2CCCCC2)ccc1C,<,5.0,0
1207,CHEMBL3913674,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnn(Cc5ccccc5)c4)cc23)c1F,<,5.0,0
1208,CHEMBL273921,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,,5.0,0
1209,CHEMBL345544,CCCCOc1ccc(-n2cncn2)cc1,,5.020451625295905,0
1210,CHEMBL401895,Cc1cc(C)n(-c2cc(NC(=O)COc3cccc(CN(C)C)c3)nc(-c3ccc(C)o3)n2)n1,<,5.221848749616356,0
1211,CHEMBL4206892,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,<,5.0,0
1212,CHEMBL3359020,CS(=O)(=O)c1ccc(NC(=O)N2C[C@H]3C[C@@H](c4ccccc4C(F)(F)F)C[C@H]3C2)c(C(=O)O)c1,<,4.0,0
1213,CHEMBL3899101,O=C(c1c(F)ccc(NS(=O)(=O)c2ccccc2F)c1F)c1c[nH]c2nccc(Cl)c12,<,5.0,0
1214,CHEMBL4165032,CN1CCN(CCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,,5.251811972993799,0
1215,CHEMBL3955145,C[C@@H]1c2ncn(-c3ccccn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,<,5.0,0
1216,CHEMBL2347406,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(CO)cccc34)nc12,,4.920818753952375,0
1217,CHEMBL3775197,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cccnc1,<,5.522878745280337,0
1218,CHEMBL1669427,C[C@H](C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,,5.028121382973734,0
1219,CHEMBL601055,Cc1ccc(F)cc1CN(c1ccc(C#N)c(Cl)c1)[C@H]1CCN(C(=O)OC(C)C)C1,,4.823908740944319,0
1220,CHEMBL4279238,CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,<,5.0,0
1221,CHEMBL1214397,Cc1ccc(-c2ccc3c(c2)CC(NS(=O)(=O)C(C)C)C3)cn1,<,5.0,0
1222,CHEMBL3608916,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc(-c2ccc(NC(=O)[C@@H]3CCCN3C(=O)[C@H](NC(=O)OC)c3ccccc3)cc2Cl)c(Cl)c1)c1ccccc1,,4.3851027839668655,0
1223,CHEMBL4571666,CN(C)C(=O)Cn1ccc2ncc(-c3cccc(C(F)(F)F)c3)cc21,<,5.0,0
1224,CHEMBL3673974,COc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,<,5.0,0
1225,CHEMBL4175429,CCc1ccncc1C#CCN,,5.180456064458132,0
1226,CHEMBL4079206,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,<,4.698970004336019,0
1227,CHEMBL2016639,Fc1ccc(-c2nnc(SCc3nc(-c4ccccc4)no3)n2-c2ccccc2)cc1,<,4.301029995663981,0
1228,CHEMBL3969082,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C(=O)NC5CC5)nc4)cc23)c1F,<,5.0,0
1229,CHEMBL1093469,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,<,5.0,0
1230,CHEMBL4062780,CC1(C)CN2CCC[C@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,,5.508638306165727,0
1231,CHEMBL3948167,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCOCC1,<,5.0,0
1232,CHEMBL1915752,Cc1nsc(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)n1,>,6.301029995663981,0
1233,CHEMBL3746457,O=C1c2cc(COc3ccccc3)nn2CCN1c1ccc(F)cn1,,4.522878745280337,0
1234,CHEMBL2386635,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,<,5.0,0
1235,CHEMBL2407900,COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2,<,5.0,0
1236,CHEMBL503727,C/C1=C\[C@H](O)C[C@@]2(C)O[C@@H]2CC(C)(C)/C=C/C1=O,<,4.0,0
1237,CHEMBL2048199,CCCCNC(=O)c1ccc(OC)c(CSc2nc3cc(F)ccc3n2CC(=O)O)c1,<,4.301029995663981,0
1238,CHEMBL1257607,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,,6.045757490560675,0
1239,CHEMBL1079361,CC1(c2ccccc2)CCCN(C(=O)Nc2noc3ccccc23)C1,<,5.0,0
1240,CHEMBL4175500,C/C(CN)=C(/F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,,6.853871964321762,0
1241,CHEMBL2041193,Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1,<,4.301029995663981,0
1242,CHEMBL2178223,CC(C)(O)CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,,6.154901959985743,0
1243,CHEMBL4450031,COc1ccc2c(=O)c(O)c(-c3ccc4c(c3)OCO4)oc2c1,,7.301029995663981,1
1244,CHEMBL2057795,CCN1CCN(c2nc(C)nc3sc(-c4ccccc4)cc23)CC1,,5.522878745280337,0
1245,CHEMBL3216313,CN(C)CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,<,4.0,0
1246,CHEMBL4280986,Cc1cn(-c2ccc3n(c2=O)CCN(C[C@@]24C[C@@H]2C(C)(C)Oc2ccc(C(F)(F)F)cc24)C3=O)cn1,,4.847711655616943,0
1247,CHEMBL4451346,CCc1sc2ncnc(N[C@H](Cc3ccccc3)C(=O)O)c2c1-c1ccc(OCCN2CCN(C)CC2)c(Cl)c1C,,4.698970004336019,0
1248,CHEMBL519149,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4CC3)CC2)Oc2ccccc21,<,5.0,0
1249,CHEMBL3321850,CN1CCN(C(=O)C2(C(=O)Nc3cc(Cl)ccc3Cl)CC2)c2ccccc21,,5.016824927962187,0
1250,CHEMBL1223237,c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,,6.0,0
1251,CHEMBL1241913,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,<,5.045757490560675,0
1252,CHEMBL3087351,O=S(=O)(Nc1ccc(-c2cc[nH]n2)cc1)c1cc(Cl)cc(Cl)c1,,4.928117992693875,0
1253,CHEMBL4592284,COc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,<,4.698970004336019,0
1254,CHEMBL3600877,C[C@@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,,5.958607314841775,0
1255,CHEMBL392465,CC(=O)N1CCC(C(=O)N2C[C@H](c3ccc(F)cc3C)[C@@H](c3noc(C(C)(C)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)C2)CC1,,4.200659450546418,0
1256,CHEMBL4207296,CCCCNc1nc(N)nc2cccc(C(=O)N[C@@H](C)c3ccccc3)c12,<,5.0,0
1257,CHEMBL3672840,CCN(c1cc(-c2ccc(OCCOC)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,,4.639406586434751,0
1258,CHEMBL198920,CN(C(=O)[C@H]1Cc2ccccc2O1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,,6.6020599913279625,0
1259,CHEMBL1210648,COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1NC1CCN(C)CC1,,4.379343520180379,0
1260,CHEMBL1915567,Cc1cn(-c2ccc(Nc3nc4c(s3)CCCC4c3ccccc3)cc2)cn1,>,6.301029995663981,0
1261,CHEMBL4593464,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cccnc1,<,8.0,0
1262,CHEMBL2387503,O=c1[nH]c2cc(-c3ccccc3)ccc2c2[nH]c(-c3c(F)cccc3Cl)nc12,<,4.522878745280337,0
1263,CHEMBL3963788,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,,4.681936665037238,0
1264,CHEMBL2431456,COc1c(CCc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,<,5.301029995663981,0
1265,CHEMBL1092598,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1nccs1,,5.42021640338319,0
1266,CHEMBL207071,NC(=O)c1sc(-c2ccc(F)cc2)cc1N,<,4.522878745280337,0
1267,CHEMBL1669418,C[C@H](C1=C(CCN(C)Cc2ccco2)Cc2ccccc21)c1cnccn1,,5.36021478701318,0
1268,CHEMBL476312,CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,5.508638306165727,0
1269,CHEMBL1269597,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](SCCN(C)C)C(=O)N(C)[C@@H](CC(C)(C)O)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,<,4.0,0
1270,CHEMBL4161777,NCC#Cc1cnccc1-c1cncnc1,<,4.6020599913279625,0
1271,CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,<,4.300000029139089,0
1272,CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,<,4.698970004336019,0
1273,CHEMBL113227,c1cc(CCCOc2ccc(-n3ccnc3)cc2)ccn1,,5.982966660701219,0
1274,CHEMBL3973534,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,,7.187086643357144,1
1275,CHEMBL2069801,O=C(NCc1ccncc1)c1nc(CS(=O)(=O)c2ccccc2)no1,,5.026872146400302,0
1276,CHEMBL4092008,O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2F)cn2ncnc12,<,4.522878745280337,0
1277,CHEMBL3967303,N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c2c1,<,5.0,0
1278,CHEMBL3933168,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(C)nc4)cc23)c1F,<,5.0,0
1279,CHEMBL266647,CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,<,5.0,0
1280,CHEMBL524109,Cc1ncsc1C(=O)N(Cc1c[n+]([O-])cc2c(F)c(F)ccc12)c1cccc(Cl)c1,<,4.0,0
1281,CHEMBL1169994,O=S(=O)(Nc1cc(Cl)cnc1Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,<,4.0,0
1282,CHEMBL439689,CN(C)CCCOc1ccc(CCCN2CCC(Cc3c[nH]cn3)CC2)cc1,<,4.522878745280337,0
1283,CHEMBL10604,CCc1cn(CC(=O)N(CCN(CC)CC)Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)c(SCc2ccc(F)cc2)nc1=O,,4.619788758288394,0
1284,CHEMBL3942511,Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,,4.621602099051862,0
1285,CHEMBL520869,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,,6.3979400086720375,0
1286,CHEMBL3084577,CN(C(=O)c1ccccc1C(=O)N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)C1CCCCC1,,5.5376020021010435,0
1287,CHEMBL4539998,CCOC(=O)N1CC/C(=C/C#Cc2cccc(C)n2)C1,<,4.698970004336019,0
1288,CHEMBL408479,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,<,4.0,0
1289,CHEMBL1915755,c1ccc(C2CCCc3sc(Nc4ccc(-c5ccnnc5)cc4)nc32)cc1,>,6.301029995663981,0
1290,CHEMBL4593473,CN(C)C(=O)Cn1ccc2ncc(-c3ccc(F)c(Cl)c3)cc21,<,5.0,0
1291,CHEMBL1911538,Cc1c(COc2cc(OCCC(C)(C)O)ccn2)[nH]c2ccccc2c1=O,,4.853871964321762,0
1292,CHEMBL3084571,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccncc1C(=O)N1CCCCC1,,5.167491087293763,0
1293,CHEMBL181895,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccc(CCC(=O)O)cc1C#N,,4.920818753952375,0
1294,CHEMBL2386079,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc3ccccc13)CC2,<,4.301029995663981,0
1295,CHEMBL219060,O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,,4.823908740944319,0
1296,CHEMBL556849,CN([C@@H]1CCc2c(c3nccnc3n2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,<,4.522878745280337,0
1297,CHEMBL3775798,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@@H]1C[C@@H]2COCCN2C1,<,4.522878745280337,0
1298,CHEMBL361646,CC(C)(Cc1cc2ccccc2[nH]1)NCC(O)COc1ccccc1S(C)(=O)=O,,6.958607314841775,0
1299,CHEMBL1258078,CC(C)N1CCC(Oc2cc3cc4n(c3cc2Br)[C@@H](C)CNC4=O)CC1,<,4.301029995663981,0
1300,CHEMBL1650511,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,<,5.0,0
1301,CHEMBL478230,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1ccncc1,<,4.301029995663981,0
1302,CHEMBL550868,CN([C@@H]1CCc2c(c3ccncc3n2CC(=O)O)C1)S(=O)(=O)c1ccc(F)cc1,<,4.522878745280337,0
1303,CHEMBL4167654,c1ccc2c(c1)CN[C@@H](CN(CCCN1CCN(C3CC3)CC1)[C@H]1CCCc3cccnc31)C2,,5.218963061378868,0
1304,CHEMBL1234899,Cc1nc2cc(OC(F)(F)F)ccc2n1-c1ccc(C(=O)NC2CC2)s1,,7.0,0
1305,CHEMBL478037,O=C(CNC(=O)c1ccc(F)cc1)NC(c1ccccc1)c1nccs1,<,4.301029995663981,0
