,compound_id,base_rdkit_smiles,relation,pXC50,active,datasource
3766,CHEMBL1649681,O=C1CCCN1Cc1ccc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1,<,5.096910013008056,0,chembl
3767,CHEMBL2018919,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,,5.910094888560602,0,chembl
3768,CHEMBL4438514,CNCCNC(=O)c1c(-c2ccccc2)c([C@H](C)Nc2ncnc(N)c2C#N)nc2ccc(F)cc12,<,4.568636235841013,0,chembl
3769,CHEMBL4452711,O=C(Nc1ccncc1)c1cn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cnn(C3CCNCC3)c12,,5.795880017344075,0,chembl
3770,CHEMBL3754085,Cc1ccc(-c2cccc(CO)c2)nc1C(=O)Nc1c(C)ccc(C(=O)O)c1C,<,5.0,0,chembl
3771,CHEMBL2170630,N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)c1,<,4.522878745280337,0,chembl
3772,CHEMBL3593444,COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)C2C(C)C,,5.7447274948966935,0,chembl
3773,CHEMBL404585,CCc1cc(NC(=O)N[C@H](C)C[C@@H](N(C)C)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1,,5.853871964321762,0,chembl
3774,CHEMBL3593438,Cc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)C2C(C)C,>,6.107905397309519,0,chembl
3775,CHEMBL2113236,O=C1O[C@]2(CN3CCC2CC3)CN1c1ccc2c(c1)OCO2,<,4.522878745280337,0,chembl
3776,CHEMBL1642895,CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,,5.935542010773082,0,chembl
3777,CHEMBL1945843,C[C@@H]1CCCN1CCCOc1ccc(-c2cnn(-c3ccccn3)c(=O)c2)cc1,<,4.522878745280337,0,chembl
3778,CHEMBL4085919,O=C(Nc1ccc(F)cn1)c1cc(Oc2cncnc2)cn2ncnc12,<,4.522878745280337,0,chembl
3779,CHEMBL3617983,COC(=O)C(Cn1ccnc1)NC(=O)c1c(C)nn(-c2ccccc2)c1Cl,,5.2549252084179425,0,chembl
3780,CHEMBL231294,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,,4.686132779630847,0,chembl
3781,CHEMBL2177836,CC(=O)Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(CNC(=O)c5cccc(F)c5)cc4)c3n2)c1,<,5.0,0,chembl
3782,CHEMBL4454609,COc1cc(N(CC2CC2)c2ccc(Cl)c3ccccc23)cnc1C(=O)[C@H]1C[C@@H]1C(=O)O,<,4.698970004336019,0,chembl
3783,CHEMBL4285296,COc1c(C(=O)CC(=O)c2ccccc2)ccc2occc12,<,5.0,0,chembl
3784,CHEMBL502824,COc1ccc2cc(-c3cncc(C(C)=O)c3)ccc2c1,<,3.6989700043360187,0,chembl
3785,CHEMBL517438,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,,5.4089353929735005,0,chembl
3786,CHEMBL4545633,N#CC(C(=O)NCC(=O)NC1CC1)c1nc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2s1,<,4.7447274948966935,0,chembl
3787,CHEMBL2041171,COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0,chembl
3788,CHEMBL3298273,O=C1NCCc2nc(OCc3cccc(F)c3)ccc21,<,4.522878745280337,0,chembl
3789,CHEMBL4096279,CN1[C@H]2CC[C@@H]1Cc1sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c12,<,4.0,0,chembl
3790,CHEMBL1290264,CN1CCc2c(c3ccc(-n4ccc(OCc5ccccc5)cc4=O)cc3n2C)C1,<,5.0,0,chembl
3791,CHEMBL3961499,C[C@@H](NC1CCC(c2ccc(C(=O)O)cc2)C1)c1cccc2ccccc12,,4.0,0,chembl
3792,CHEMBL1170367,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,<,4.301029995663981,0,chembl
3793,CHEMBL3326224,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3ccccc3[nH]c12,,5.301029995663981,0,chembl
3794,CHEMBL4076841,c1ccc2c(c1)CN[C@@H](CN(CCCCNCC1CCNCC1)[C@H]1CCCc3cccnc31)C2,,5.5968794788241825,0,chembl
3795,CHEMBL1269176,OC1C2CC3CC(C2)CC1C3,<,4.522878745280337,0,chembl
3796,CHEMBL4557596,Nc1ccc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cn1,<,7.903089986991944,0,chembl
3797,CHEMBL3935744,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccc(S(C)(=O)=O)c4)cc23)c1F,<,5.0,0,chembl
3798,CHEMBL4283853,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1[C@H](C(C)C)C2,<,4.301029995663981,0,chembl
3799,CHEMBL4280731,COc1ccc(-c2c(-c3ccnc(NC(C)=O)c3)[nH]c3cccnc23)nc1,<,4.698970004336019,0,chembl
3800,CHEMBL1092651,COc1nccnc1CC1=C(CCN(C)C)Cc2cc(F)ccc21,,6.494850021680094,0,chembl
3801,CHEMBL3600880,CC(C)C[C@@H](CO)NCC(=O)N1CCc2ccccc2C1C1CCCCC1,,7.356547323513813,1,chembl
3802,CHEMBL4470753,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,<,4.301029995663981,0,chembl
3803,CHEMBL3298905,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1,<,4.3979400086720375,0,chembl
3804,CHEMBL2441208,O=C(Nc1ccc(N2CCN(C(=O)Nc3ccccc3Cl)CC2)nc1)c1oc(N2CCCCC2)nc1C(F)(F)F,<,4.698970004336019,0,chembl
3805,CHEMBL1911531,Cc1c(COc2cccc(OCC3CCOCC3)c2)[nH]c2ccc(F)cc2c1=O,<,4.698970004336019,0,chembl
3806,CHEMBL2151164,COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,,5.443697499232713,0,chembl
3807,CHEMBL1825089,CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1,<,5.0,0,chembl
3808,CHEMBL1837038,COC(=O)N1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,<,4.522878745280337,0,chembl
3809,CHEMBL1911520,Cc1c(COCCCCOCC2(C)COC2)[nH]c2ccccc2c1=O,<,4.6020599913279625,0,chembl
3810,CHEMBL1911521,Cc1c(COCCCCO)[nH]c2ccccc2c1=O,<,4.301029995663981,0,chembl
3811,CHEMBL3325551,O=S(=O)(Nc1ncc(F)cn1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F,<,5.0,0,chembl
3812,CHEMBL2041165,COc1cc(N2C(=O)N(c3ccc(-c4coc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,<,4.301029995663981,0,chembl
3813,CHEMBL484345,NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,,6.698970004336019,0,chembl
3814,CHEMBL3627895,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4ccc(Cl)cc4[nH]3)c(Cl)c2)n1,,4.517126416391246,0,chembl
3815,CHEMBL1084132,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,<,5.0,0,chembl
3816,CHEMBL252556,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,,5.522878745280337,0,chembl
3817,CHEMBL3896422,O=C(c1c(F)ccc(NS(=O)(=O)c2cc(F)ccc2F)c1F)c1c[nH]c2nccc(Cl)c12,<,5.0,0,chembl
3818,CHEMBL4467408,Cc1c(O)c(O)cc[n+]1[C@@H](CO)Cc1ccccc1,<,3.6989700043360187,0,chembl
3819,CHEMBL2436617,Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4c5ccccc5Sc5ccccc54)CC3)CC2)ccn1,<,4.522878745280337,0,chembl
3820,CHEMBL225412,O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)cc(Cl)c2)nc1C(F)(F)F,,4.568636235841013,0,chembl
3821,CHEMBL3318477,O=C1CC(c2c(C(F)(F)F)cccc2C(F)(F)F)CC(O)=C1Sc1ccccc1Cl,<,5.301029995663981,0,chembl
3822,CHEMBL1215621,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,<,5.0,0,chembl
3823,CHEMBL196947,O=C(O)C1(c2ccc(-c3ccc(-c4ccc(O)cc4)cc3)c(F)c2)CC1,,4.667561540084395,0,chembl
3824,CHEMBL558651,CC(C)CN(C(=O)c1ccccc1Oc1ccccc1)[C@H]1CCNC1,,6.537602002101044,0,chembl
3825,CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,,5.7410996053371965,0,chembl
3826,CHEMBL550472,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,,5.6777807052660805,0,chembl
3827,CHEMBL3669002,Cc1cnc2[nH]cc(Cc3cnc(NCc4cccc(C)n4)nc3)c2c1,<,5.0,0,chembl
3828,CHEMBL2070949,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cccnc4s3)CC2)CC1,<,4.499999953328896,0,chembl
3829,CHEMBL450829,COc1cc(OC)c(C(=O)C(C)=O)cc1OC,<,4.0,0,chembl
3830,CHEMBL226385,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,,4.292429823902063,0,chembl
3831,CHEMBL2386075,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccs1)CC2,<,4.301029995663981,0,chembl
3832,CHEMBL3942279,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)CO1,>,7.522878745280337,1,chembl
3833,CHEMBL541196,CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1,<,4.522878745280337,0,chembl
3834,CHEMBL3408523,CC1=CSC(OCC(F)(F)F)(c2ccc(Br)cc2)c2noc(=O)n21,,5.1487416512809245,0,chembl
3835,CHEMBL375812,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4nc5c(s4)CCCC5)cc3)ccc21,<,5.0,0,chembl
3836,CHEMBL4096341,Cc1ncn(-c2ccc(C(=O)N[C@H]3[C@H]4CC[C@H]3N(c3ncc(Cl)c5cnoc35)C4)c(Cl)c2)n1,<,5.0,0,chembl
3837,CHEMBL3401195,O=C1N(c2ccc(F)cc2)CCc2nc(COc3ccccc3)cn21,<,4.698970004336019,0,chembl
3838,CHEMBL218410,CC(C)N1CCN(C(=O)N2CCC(C(=O)OC(C)(C)C)CC2)CC1,<,4.6020599913279625,0,chembl
3839,CHEMBL226386,O=C(NCC1CCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,<,4.0,0,chembl
3840,CHEMBL3134098,CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(F)cc3F)cc(Cl)c2NC1=O,<,4.522878745280337,0,chembl
3841,CHEMBL1222938,O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(n2c(=O)n(Cc3ccccc3)c3ccccc32)CC1,,5.040958607678906,0,chembl
3842,CHEMBL2070156,CCS(=O)(=O)c1ccc2[nH]c(-c3cncc(-c4ccccc4)c3)nc2c1,<,4.698970004336019,0,chembl
3843,CHEMBL4096818,Cc1cc(Oc2cncc(Cl)c2)cc(C(=O)Nc2ccc(F)cn2)n1,<,4.522878745280337,0,chembl
3844,CHEMBL3968497,N#Cc1cnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4c(F)cccc4F)c3F)c2c1,<,5.0,0,chembl
3845,CHEMBL368347,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,<,4.0,0,chembl
3846,CHEMBL3319549,Nc1ccc(S(=O)(=O)N2CCN(c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3-c3cccnc3)CC2)cn1,,4.568636235841013,0,chembl
3847,CHEMBL522877,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1,<,4.6020599913279625,0,chembl
3848,CHEMBL538632,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(-c3cccnc3)cc2)c2ccc(OCc3ccccn3)cc12,,8.585026652029182,1,chembl
3849,CHEMBL4455132,O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccc(F)c32)c(F)c1,<,4.301029995663981,0,chembl
3850,CHEMBL4476761,CCCOc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,,7.045757490560675,1,chembl
3851,CHEMBL317798,CCCOc1ccc(N/C=N/O)cc1,<,4.0,0,chembl
3852,CHEMBL3422012,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,<,4.0,0,chembl
3853,CHEMBL1672611,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,,5.301029995663981,0,chembl
3854,CHEMBL476313,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,,6.732828271596986,0,chembl
3855,CHEMBL443705,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](F)[C@@H]1O,<,5.301029995663981,0,chembl
3856,CHEMBL3094114,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,,5.823908740944319,0,chembl
3857,CHEMBL511602,COc1ccc(S(=O)(=O)n2nc(-c3nc(CNC(=O)OC(C)(C)C)no3)c3ccccc32)cc1OC,,4.698970004336019,0,chembl
3858,CHEMBL203805,O=C(c1ccc(OCCCN2CCC(Cc3c[nH]cn3)CC2)cc1)N1CCCCC1,,5.698970004336019,0,chembl
3859,CHEMBL3291118,C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,<,5.0,0,chembl
3860,CHEMBL4437013,CCCN(CC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CC)CCC,,5.267606240177032,0,chembl
3861,CHEMBL4064608,c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,<,4.522878745280337,0,chembl
3862,CHEMBL3891461,Cc1nn(C)c(C)c1-c1nc2c(N3CCN(Cc4cccnc4)CC3)c(Br)cnc2[nH]1,,7.522878745280337,1,chembl
3863,CHEMBL2402509,CCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,<,5.0,0,chembl
3864,CHEMBL1649675,CC(=O)Cc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,,6.0,0,chembl
3865,CHEMBL4100484,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccc(C(C)C)cc1,,4.475084852460133,0,chembl
3866,CHEMBL3401131,Cn1c(N2CCO[C@@H]3CCCC[C@H]32)nc(-c2ccncc2F)cc1=O,<,4.301029995663981,0,chembl
3867,CHEMBL3706623,O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,,5.1938200260161125,0,chembl
3868,CHEMBL2415098,COc1cc(-c2nc3n(n2)CCO[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,<,5.0,0,chembl
3869,CHEMBL605540,CC(F)CN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,,5.886056647693163,0,chembl
3870,CHEMBL4216991,CN1CCN(C(=O)c2ccc(-c3cn4c(-c5ccc(C#N)cc5)cnc4cn3)cc2)CC1,<,4.698970004336019,0,chembl
3871,CHEMBL4202565,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2-c2cccc(F)c2)C3)ccn1,<,5.0,0,chembl
3872,CHEMBL1650658,CS(=O)(=O)Nc1cccc(-c2c(O)ccc3cc(-c4cccc(O)c4)ccc23)c1,,4.3979400086720375,0,chembl
3873,CHEMBL3937431,Cc1cc(Nc2cc(C)c(C#N)c(NCCOc3cccnc3C)n2)n[nH]1,<,4.301029995663981,0,chembl
3874,CHEMBL517646,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C1CC1,,4.259637310505756,0,chembl
3875,CHEMBL3890467,N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccnc4)c3F)c12,<,5.0,0,chembl
3876,CHEMBL513258,Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,,7.0,0,chembl
3877,CHEMBL452298,CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,,4.795880017344075,0,chembl
3878,CHEMBL513130,CC(C)(C)OC(=O)NCc1noc(-c2nn(Cc3ccc4c(c3)OCO4)c3ccccc23)n1,,5.481486060122113,0,chembl
3879,CHEMBL3112967,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,,5.346787486224656,0,chembl
3880,CHEMBL3974300,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cccnc3OC)nc3cc(Cl)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,,4.795880017344075,0,chembl
3881,CHEMBL3930910,CS(=O)(=O)c1ccc(O[C@H]2c3cc(Cl)cc(F)c3C[C@@H]2N2CCCC2)cc1,>,6.522878745280337,0,chembl
3882,CHEMBL3215864,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,4.747146969020107,0,chembl
3883,CHEMBL3673934,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,<,5.0,0,chembl
3884,CHEMBL398889,CC(=O)c1sc(NC(=O)N[C@@H]2CN(CC3CC3)CC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,5.657577319177793,0,chembl
3885,CHEMBL597032,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CCC(F)(F)F)C[C@@H]3C2)c1,,7.0,0,chembl
3886,CHEMBL4173485,Nc1oncc1-c1ccsc1,<,5.0,0,chembl
3887,CHEMBL604087,COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC,<,4.522878745280337,0,chembl
3888,CHEMBL447822,Cc1cccc(C)c1CNc1cc(-c2ccccn2)cn2c(C)c(C)nc12,,5.769551078621726,0,chembl
3889,CHEMBL3120454,COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)cc3)cc2)[nH]1)C(C)C,<,4.522878745280337,0,chembl
3890,CHEMBL514209,O=C(CNC(=O)C1CCCC1)NC(c1ccccc1)c1ccc(Cl)cc1,<,4.301029995663981,0,chembl
3891,CHEMBL4225124,CC(=O)N[C@@H](C)/C=C/c1nnc(Oc2ccc(OCC3CC3)cc2Cl)s1,<,4.698970004336019,0,chembl
3892,CHEMBL470908,CC(C)C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,<,4.0,0,chembl
3893,CHEMBL3673980,Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,<,5.0,0,chembl
3894,CHEMBL404213,CC(=O)c1sc(NC(=O)N[C@@H]2CCCO[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,,7.0,0,chembl
3895,CHEMBL534723,CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,,4.522878745280337,0,chembl
3896,CHEMBL3933543,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,,4.678815972697686,0,chembl
3897,CHEMBL2177300,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,<,4.481486060122112,0,chembl
3898,CHEMBL2338409,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,,6.0,0,chembl
3899,CHEMBL497479,CNC[C@@H]1COc2ccccc2[C@@H]1Oc1ccccc1Cl,,5.920818753952375,0,chembl
3900,CHEMBL199215,CC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)O2,,5.5376020021010435,0,chembl
3901,CHEMBL1935446,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,,4.823908740944319,0,chembl
3902,CHEMBL1357034,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(S(N)(=O)=O)cc4)CC3)c2c1C,,5.468521082957745,0,chembl
3903,CHEMBL3735451,O=C(/C=C/c1cccc(Cl)c1)c1ccc[nH]1,,4.853871964321762,0,chembl
3904,CHEMBL3909954,Cc1nnc(C)n1-c1ccc(O[C@H]2c3cc(Cl)ccc3C[C@@H]2N2CCCC2)c(Cl)c1,,5.6020599913279625,0,chembl
3905,CHEMBL3911553,CCCCOc1cccc(CCNCC(=O)N2CCCC2)c1,,5.522878745280337,0,chembl
3906,CHEMBL3261482,O=C1c2cc(F)cc3cnn(c23)CCN1[C@@H]1CN2CCC1CC2,<,4.301029995663981,0,chembl
3907,CHEMBL4452522,Cc1ccc(S(=O)(=O)N2CCC(=CC#Cc3cccc(C)n3)CC2)cc1,<,4.698970004336019,0,chembl
3908,CHEMBL2425155,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3nncn3C)cc2)cc1,<,5.0,0,chembl
3909,CHEMBL4441552,COC(=O)C1CCN(C(=O)c2ccc(CSc3ccc4nc(N)sc4c3)cc2)CC1,>,5.0,0,chembl
3910,CHEMBL4436187,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(F)F,<,4.522878745280337,0,chembl
3911,CHEMBL4175350,c1cnc2c(c1)CN[C@@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,<,4.698970004336019,0,chembl
3912,CHEMBL3918431,c1ccc2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncc2c1,<,4.3979400086720375,0,chembl
3913,CHEMBL3084569,O=C(N[C@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1)c1ccccc1C(=O)N1CCOCC1,,5.086186147616283,0,chembl
3914,CHEMBL256068,CC(=O)c1cc(NC(=O)N[C@H](C)C[C@@H](O)N2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,,5.154901959985743,0,chembl
3915,CHEMBL4212480,NC(=O)c1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cc1,<,4.698970004336019,0,chembl
3916,CHEMBL264961,CNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,>,5.0,0,chembl
3917,CHEMBL3323173,Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,>,6.0,0,chembl
3918,CHEMBL3091540,COc1ccccc1[C@H]1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCO1,,4.795880017344075,0,chembl
3919,CHEMBL3958968,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(OCCN5CCCC5)nc4)cc23)c1F,<,5.0,0,chembl
3920,CHEMBL255398,CC(=O)c1cc(NC(=O)N[C@H](C)CCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(C(C)=O)c1,,5.886056647693163,0,chembl
3921,CHEMBL4281240,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,<,5.0,0,chembl
3922,CHEMBL3401121,C[C@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,<,4.301029995663981,0,chembl
3923,CHEMBL446260,CNC[C@]1(OC)Cc2ccccc2[C@@H]1Oc1ccccc1C,,5.301029995663981,0,chembl
3924,CHEMBL1649682,O=C1CCCN1Cc1c(F)cc(-n2nc(C(F)(F)F)c3c2CCOC3)cc1F,<,5.0,0,chembl
3925,CHEMBL469917,COc1cc(C[C@@H]2COC(=O)[C@H]2Cc2cc(OC)c(O)c(OC)c2)ccc1O,<,4.0,0,chembl
3926,CHEMBL4127941,CC(C)OC(=O)[C@H](Cn1ccnc1)NC(=O)c1cc(-c2ccccc2F)on1,<,4.301029995663981,0,chembl
3927,CHEMBL506137,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(F)cc1C,,5.823908740944319,0,chembl
3928,CHEMBL3764143,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,<,5.522878745280337,0,chembl
3929,CHEMBL3109542,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(C3CCCCC3)C2=O)cc1,<,5.0,0,chembl
3930,CHEMBL355539,COc1ccc2c(CN(C)C)cc(=O)oc2c1,,4.129596094720973,0,chembl
3931,CHEMBL1290150,O=c1cc(-c2ccc(Cl)cc2Cl)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,<,2.0,0,chembl
3932,CHEMBL398160,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(-c2ccc(CO)nc2)c(F)c1,<,4.698970004336019,0,chembl
3933,CHEMBL2387601,O=c1[nH]c2cc(CCc3ccccc3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,<,4.522878745280337,0,chembl
3934,CHEMBL4460927,FC(F)(F)c1cccc2c1nnn2CC1CC1,<,5.0,0,chembl
3935,CHEMBL3934548,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,<,4.698970004336019,0,chembl
3936,CHEMBL1643780,CN([C@@H]1CCc2c(CC(=O)O)c3ccc(F)c(F)c3n2C1)S(=O)(=O)c1ccc(F)cc1,<,4.301029995663981,0,chembl
3937,CHEMBL1835785,CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)C2CCCC2C1=O,<,4.522878745280337,0,chembl
3938,CHEMBL426487,O=C(CCN1CCC(Cc2c[nH]cn2)CC1)Nc1ccc(CN2CCCCC2)cc1,,5.045757490560675,0,chembl
3939,CHEMBL1784172,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cn1,<,4.200000030616179,0,chembl
